#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Houston Rockets ( 55 - 26 ) defeated the Charlotte Hornets ( 33 - 48 ) 100 - 90 on Monday at Time Warner Cable Arena in Charlotte .
9-15	1509-1514	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1515-1518	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1519-1521	16	_	_	_	_	_	pts	_	_	_	_	_	*->12-2	*[12]	
9-18	1522-1528	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1529-1530	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1531-1532	5	_	_	_	_	_	fgm	_	_	_	_	_	*->12-3	*[12]	
9-21	1533-1534	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1535-1537	13	_	_	_	_	_	fga	_	_	_	_	_	*->12-4	*[12]	
9-23	1538-1540	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1541-1542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1543-1544	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->12-5	*[12]	
9-26	1545-1546	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1547-1548	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->12-6	*[12]	
9-28	1549-1552	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1553-1554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1555-1556	5	_	_	_	_	_	ftm	_	_	_	_	_	*->12-7	*[12]	
9-31	1557-1558	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1559-1560	6	_	_	_	_	_	fta	_	_	_	_	_	*->12-8	*[12]	
9-33	1561-1563	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1564-1565	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1566-1567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1568-1570	11	_	_	_	_	_	treb	_	_	_	_	_	*->12-9	*[12]	
9-37	1571-1579	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1580-1583	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1584-1587	two	_	_	_	_	_	blk	_	_	_	_	_	*->12-10	*[12]	
9-40	1588-1595	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1596-1601	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1602-1603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's also played well of late and has averaged 16 points and 7 rebounds over his last three games .
10-1	1604-1606	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1607-1608	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1608-1609	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1610-1614	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1615-1621	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1622-1626	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->12-11|*->4-2	*[12]|*[4]	
10-7	1627-1629	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1630-1634	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1635-1638	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1639-1642	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1643-1651	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1652-1654	16	_	_	*	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
10-13	1655-1661	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1662-1665	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1666-1667	7	_	_	*	_	_	treb	_	_	_	_	_	*->4-4	*[4]	
10-16	1668-1676	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1677-1681	over	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-5	*[4]	
10-18	1682-1685	his	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-5	*[4]	
10-19	1686-1690	last	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-5	*[4]	
10-20	1691-1696	three	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-5	*[4]	
10-21	1697-1702	games	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-5	*[4]	
10-22	1703-1704	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also off the bench , Corey Brewer added 11 points ( 5 - 9 FG , 1 - 1 3Pt ) and three rebounds over 24 minutes , while Clint Capela chipped in with 10 points ( 4 - 4 FG , 2 - 4 FT ) and five rebounds over 17 minutes .
11-1	1705-1709	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1710-1713	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1714-1717	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1718-1723	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1724-1725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1726-1731	Corey	_	_	_	_	_	_	_	_	_	player[13]	bench[23]	*->7-1	*[7]	
11-7	1732-1738	Brewer	_	_	_	_	_	_	_	_	_	player[13]	bench[23]	*->7-1	*[7]	
11-8	1739-1744	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1745-1747	11	_	_	_	_	_	pts	_	_	_	_	_	*->7-2	*[7]	
11-10	1748-1754	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1755-1756	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1757-1758	5	_	_	_	_	_	fgm	_	_	_	_	_	*->7-3	*[7]	
11-13	1759-1760	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1761-1762	9	_	_	_	_	_	fga	_	_	_	_	_	*->7-4	*[7]	
11-15	1763-1765	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1766-1767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1768-1769	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->7-5	*[7]	
11-18	1770-1771	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1772-1773	1	_	_	_	_	_	fg3a	_	_	_	_	_	*->7-6	*[7]	
11-20	1774-1777	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1778-1779	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1780-1783	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1784-1789	three	_	_	_	_	_	treb	_	_	_	_	_	*->7-7	*[7]	
11-24	1790-1798	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1799-1803	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1804-1806	24	_	_	_	_	_	sec[1]	_	_	_	_	_	*->7-8	*[7]	
11-27	1807-1814	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	*->7-8	*[7]	
11-28	1815-1816	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1817-1822	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1823-1828	Clint	_	_	_	_	_	_	_	_	_	player[14]	bench[24]	*->5-1	*[5]	
11-31	1829-1835	Capela	_	_	_	_	_	_	_	_	_	player[14]	bench[24]	*->5-1	*[5]	
11-32	1836-1843	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1844-1846	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1847-1851	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1852-1854	10	_	_	_	_	_	pts	_	_	_	_	_	*->5-2	*[5]	
11-36	1855-1861	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1862-1863	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1864-1865	4	_	_	_	_	_	fgm	_	_	_	_	_	*->5-3	*[5]	
11-39	1866-1867	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	1868-1869	4	_	_	_	_	_	fga	_	_	_	_	_	*->5-4	*[5]	
11-41	1870-1872	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-42	1873-1874	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-43	1875-1876	2	_	_	_	_	_	ftm	_	_	_	_	_	*->5-5	*[5]	
11-44	1877-1878	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-45	1879-1880	4	_	_	_	_	_	fta	_	_	_	_	_	*->5-6	*[5]	
11-46	1881-1883	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-47	1884-1885	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-48	1886-1889	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-49	1890-1894	five	_	_	_	_	_	treb	_	_	_	_	_	*->5-7	*[5]	
11-50	1895-1903	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-51	1904-1908	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-52	1909-1911	17	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-8	*[5]	
11-53	1912-1919	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-8	*[5]	
11-54	1920-1921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dwight Howard was held out of this game for a night of rest .
12-1	1922-1928	Dwight	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1929-1935	Howard	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1936-1939	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1940-1944	held	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1945-1948	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1949-1951	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1952-1956	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1957-1961	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1962-1965	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1966-1967	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1968-1973	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1974-1976	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1977-1981	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1982-1983	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Like the Rockets , the Hornets also saw some strong contributions off their bench .
13-1	1984-1988	Like	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1989-1992	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1993-2000	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	2001-2002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	2003-2006	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	2007-2014	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	2015-2019	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	2020-2023	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	2024-2028	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2029-2035	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-12|*->7-9|*->5-9|*->13-1|*->14-1	*[12]|*[7]|*[5]|*[13]|*[14]	
13-11	2036-2049	contributions	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2050-2053	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2054-2059	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2060-2065	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2066-2067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brian Roberts led the way , going 8 - for - 19 from the field and 5 - for - 12 from the three - point line to score a team - high of 23 points , while also adding five rebounds and three assists .
14-1	2068-2073	Brian	_	_	_	_	_	_	_	_	_	player[15]	bench[25]	*->13-2|*->11-1	*[13]|*[11]	
14-2	2074-2081	Roberts	_	_	_	_	_	_	_	_	_	player[15]	bench[25]	*->13-2|*->11-1	*[13]|*[11]	
14-3	2082-2085	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2086-2089	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2090-2093	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2094-2095	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2096-2101	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2102-2103	8	_	_	_	_	_	fgm	_	_	_	_	_	*->13-3	*[13]	
14-9	2104-2105	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2106-2109	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2110-2111	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2112-2114	19	_	_	_	_	_	fga	_	_	_	_	_	*->13-4	*[13]	
14-13	2115-2119	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2120-2123	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2124-2129	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2130-2133	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2134-2135	5	_	_	_	_	_	fg3m	_	_	_	_	_	*->13-5	*[13]	
14-18	2136-2137	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2138-2141	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2142-2143	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2144-2146	12	_	_	_	_	_	fg3a	_	_	_	_	_	*->13-6	*[13]	
14-22	2147-2151	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2152-2155	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2156-2161	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2162-2163	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2164-2169	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2170-2174	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2175-2177	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2178-2183	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2184-2185	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2186-2190	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2191-2192	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2193-2197	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2198-2200	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	2201-2203	23	_	_	_	_	_	pts	_	_	_	_	_	*->13-7	*[13]	
14-36	2204-2210	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	2211-2212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	2213-2218	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	2219-2223	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	2224-2230	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	2231-2235	five	_	_	_	_	_	treb	_	_	_	_	_	*->13-8	*[13]	
14-42	2236-2244	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	2245-2248	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	2249-2254	three	_	_	_	_	_	ast	_	_	_	_	_	*->13-9	*[13]	
14-45	2255-2262	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-46	2263-2264	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With just one game left in the season , it 's good to see Roberts end on a high note , as he 's averaging just 7 points and 2 assists on the season .
15-1	2265-2269	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2270-2274	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
15-3	2275-2278	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2279-2283	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2284-2288	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2289-2291	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2292-2295	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2296-2302	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2303-2304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2305-2307	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2308-2309	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2309-2310	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2311-2315	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
15-14	2316-2318	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2319-2322	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2323-2330	Roberts	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2331-2334	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2335-2337	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2338-2339	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2340-2344	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2345-2349	note	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2350-2351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2352-2354	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2355-2357	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2358-2359	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2359-2360	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2361-2370	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2371-2375	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-2	*[11]	
15-29	2376-2377	7	_	_	*	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
15-30	2378-2384	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2385-2388	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2389-2390	2	_	_	*	_	_	ast	_	_	_	_	_	*->11-4	*[11]	
15-33	2391-2398	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2399-2401	on	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
15-35	2402-2405	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
15-36	2406-2412	season	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
15-37	2413-2414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Troy Daniels also shot the ball well during his time on the court .
16-1	2415-2419	Troy	_	_	_	_	_	_	_	_	_	player[16]	bench[26]	*->9-1|*->14-2	*[9]|*[14]	
16-2	2420-2427	Daniels	_	_	_	_	_	_	_	_	_	player[16]	bench[26]	*->9-1|*->14-2	*[9]|*[14]	
16-3	2428-2432	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2433-2437	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2438-2441	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2442-2446	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2447-2451	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
16-8	2452-2458	during	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2459-2462	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2463-2467	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2468-2470	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2471-2474	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2475-2480	court	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2481-2482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over 28 minutes , he finished with 15 points ( 6 - 10 FG , 3 - 6 3Pt ) and two assists .
17-1	2483-2487	Over	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2488-2490	28	_	_	_	_	_	sec[3]	_	_	_	_	_	*->14-3	*[14]	
17-3	2491-2498	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->14-3	*[14]	
17-4	2499-2500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2501-2503	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2504-2512	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2513-2517	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2518-2520	15	_	_	_	_	_	pts	_	_	_	_	_	*->9-3|*->14-4	*[9]|*[14]	
17-9	2521-2527	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2528-2529	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2530-2531	6	_	_	_	_	_	fgm	_	_	_	_	_	*->9-4|*->14-5	*[9]|*[14]	
17-12	2532-2533	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2534-2536	10	_	_	_	_	_	fga	_	_	_	_	_	*->9-5|*->14-6	*[9]|*[14]	
17-14	2537-2539	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2540-2541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2542-2543	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-6|*->14-7	*[9]|*[14]	
17-17	2544-2545	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2546-2547	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-7|*->14-8	*[9]|*[14]	
17-19	2548-2551	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2552-2553	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2554-2557	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2558-2561	two	_	_	_	_	_	ast	_	_	_	_	_	*->14-9	*[14]	
17-23	2562-2569	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2570-2571	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It matched a season - high in points for Daniels , a season - high that he had just set during Friday 's game against the Hawks .
18-1	2572-2574	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2575-2582	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2583-2584	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2585-2591	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2592-2593	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2594-2598	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2599-2601	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2602-2608	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2609-2612	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2613-2620	Daniels	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2621-2622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2623-2624	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2625-2631	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2632-2633	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2634-2638	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2639-2643	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2644-2646	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2647-2650	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2651-2655	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-20	2656-2659	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2660-2666	during	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2667-2673	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2674-2675	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2675-2676	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2677-2681	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2682-2689	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2690-2693	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2694-2699	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2700-2701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the bench had a solid showing , the starters really struggled .
19-1	2702-2707	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2708-2711	the	_	_	_	_	_	_	_	_	_	player[17]	group of bench players[27]	*->6-1	*[6]	
19-3	2712-2717	bench	_	_	_	_	_	_	_	_	_	player[17]	group of bench players[27]	*->6-1	*[6]	
19-4	2718-2721	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2722-2723	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2724-2729	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
19-7	2730-2737	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2738-2739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2740-2743	the	_	_	_	_	_	_	_	_	_	player[18]	group of starters[28]	*->15-1	*[15]	
19-10	2744-2752	starters	_	_	_	_	_	_	_	_	_	player[18]	group of starters[28]	*->15-1	*[15]	
19-11	2753-2759	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2760-2769	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->15-2	*[15]	
19-13	2770-2771	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gerald Henderson and Kemba Walker were absolutely brutal , combining to go just 3 - for - 20 from the field and 0 - for - 5 from the three - point line to score just six points .
20-1	2772-2778	Gerald	_	_	_	_	_	_	_	_	_	player[19]	starter[29]	*->8-1|*->10-1	*[8]|*[10]	
20-2	2779-2788	Henderson	_	_	_	_	_	_	_	_	_	player[19]	starter[29]	*->8-1|*->10-1	*[8]|*[10]	
20-3	2789-2792	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2793-2798	Kemba	_	_	_	_	_	_	_	_	_	player[20]	starter[30]	*->8-2|*->10-2	*[8]|*[10]	
20-5	2799-2805	Walker	_	_	_	_	_	_	_	_	_	player[20]	starter[30]	*->8-2|*->10-2	*[8]|*[10]	
20-6	2806-2810	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2811-2821	absolutely	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2822-2828	brutal	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2829-2830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2831-2840	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
