#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 42 - 35 ) defeated the Golden State Warriors ( 63 - 15 ) 103 - 100 on Tuesday at the Smoothie King Center in New Orleans .
10-19	1516-1518	it	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1519-1523	came	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1524-1526	at	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1527-1530	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1531-1536	right	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1537-1541	time	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1542-1545	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1546-1549	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1550-1558	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1559-1565	during	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1566-1571	their	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1572-1579	intense	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1580-1586	battle	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1587-1591	with	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1592-1595	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1596-1603	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1604-1607	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1608-1612	that	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1613-1618	final	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1619-1626	playoff	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1627-1631	spot	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1632-1633	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyreke Evans did a little bit of everything as well .
11-1	1634-1640	Tyreke	_	_	_	_	_	_	_	_	_	player[16]	*->5-1	*[5]	
11-2	1641-1646	Evans	_	_	_	_	_	_	_	_	_	player[16]	*->5-1	*[5]	
11-3	1647-1650	did	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1651-1652	a	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1653-1659	little	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1660-1663	bit	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1664-1666	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1667-1677	everything	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1678-1680	as	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1681-1685	well	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1686-1687	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He finished with 12 points ( 4 - 8 FG , 4 - 5 FT ) , six rebounds , nine assists and four steals , so despite scoring less than his season average , it was still a very productive showing for the guard .
12-1	1688-1690	He	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1691-1699	finished	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1700-1704	with	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1705-1707	12	_	_	_	_	_	pts	_	_	_	_	*->5-2	*[5]	
12-5	1708-1714	points	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1715-1716	(	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1717-1718	4	_	_	_	_	_	fgm	_	_	_	_	*->5-3	*[5]	
12-8	1719-1720	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1721-1722	8	_	_	_	_	_	fga	_	_	_	_	*->5-4	*[5]	
12-10	1723-1725	FG	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1726-1727	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1728-1729	4	_	_	_	_	_	ftm	_	_	_	_	*->5-5	*[5]	
12-13	1730-1731	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1732-1733	5	_	_	_	_	_	fta	_	_	_	_	*->5-6	*[5]	
12-15	1734-1736	FT	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1737-1738	)	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1739-1740	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1741-1744	six	_	_	_	_	_	treb	_	_	_	_	*->5-7	*[5]	
12-19	1745-1753	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1754-1755	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1756-1760	nine	_	_	_	_	_	ast	_	_	_	_	*->5-8	*[5]	
12-22	1761-1768	assists	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1769-1772	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1773-1777	four	_	_	_	_	_	stl	_	_	_	_	*->5-9	*[5]	
12-25	1778-1784	steals	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1787-1789	so	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1790-1797	despite	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1798-1805	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1806-1810	less	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1811-1815	than	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1816-1819	his	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1820-1826	season	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1827-1834	average	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1835-1836	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1837-1839	it	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1840-1843	was	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1844-1849	still	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1850-1851	a	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1852-1856	very	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1857-1867	productive	*	ADJ	_	*	_	_	_	_	positive	_	*->5-10	*[5]	
12-42	1868-1875	showing	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1876-1879	for	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1880-1883	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-45	1884-1889	guard	_	_	_	_	_	_	_	_	_	_	_	_	
12-46	1890-1891	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green and Stephen Curry did their best to keep the Warriors in position to grab the win .
13-1	1892-1900	Draymond	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1901-1906	Green	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1907-1910	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1911-1918	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1919-1924	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1925-1928	did	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1929-1934	their	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1935-1939	best	_	_	*	_	_	_	_	_	_	_	_	_	
13-9	1940-1942	to	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1943-1947	keep	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1948-1951	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1952-1960	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1961-1963	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1964-1972	position	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1973-1975	to	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1976-1980	grab	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1981-1984	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1985-1988	win	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1989-1990	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Curry finished with 25 points ( 9 - 18 FG , 5 - 8 3Pt , 2 - 2 FT ) , six rebounds and nine assists , while Green added 24 points ( 10 - 18 FG , 3 - 7 3Pt , 1 - 2 FT ) and 14 rebounds .
14-1	1991-1996	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1997-2005	finished	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2006-2010	with	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2011-2013	25	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2014-2020	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2021-2022	(	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2023-2024	9	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2025-2026	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2027-2029	18	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2030-2032	FG	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2033-2034	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2035-2036	5	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2037-2038	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2039-2040	8	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2041-2044	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2045-2046	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2047-2048	2	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2049-2050	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2051-2052	2	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2053-2055	FT	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2056-2057	)	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2058-2059	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2060-2063	six	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2064-2072	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2073-2076	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2077-2081	nine	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2082-2089	assists	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2090-2091	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2092-2097	while	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2098-2103	Green	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2104-2109	added	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2110-2112	24	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2113-2119	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2120-2121	(	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	2122-2124	10	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	2125-2126	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	2127-2129	18	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	2130-2132	FG	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	2133-2134	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	2135-2136	3	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	2137-2138	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-42	2139-2140	7	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	2141-2144	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	2145-2146	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-45	2147-2148	1	_	_	_	_	_	_	_	_	_	_	_	_	
14-46	2149-2150	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-47	2151-2152	2	_	_	_	_	_	_	_	_	_	_	_	_	
14-48	2153-2155	FT	_	_	_	_	_	_	_	_	_	_	_	_	
14-49	2156-2157	)	_	_	_	_	_	_	_	_	_	_	_	_	
14-50	2158-2161	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-51	2162-2164	14	_	_	_	_	_	_	_	_	_	_	_	_	
14-52	2165-2173	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
14-53	2174-2175	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Curry missed a few big shots late in the game , but he still surpassed the 20 - point mark for the ninth time over his last 10 outings .
15-1	2176-2181	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2182-2188	missed	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2189-2190	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2191-2194	few	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2195-2198	big	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2199-2204	shots	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2205-2209	late	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2210-2212	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2213-2216	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2217-2221	game	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2222-2223	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2224-2227	but	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2228-2230	he	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2231-2236	still	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2237-2246	surpassed	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2247-2250	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2251-2253	20	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2254-2255	-	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2256-2261	point	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2262-2266	mark	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2267-2270	for	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2271-2274	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2275-2280	ninth	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2281-2285	time	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2286-2290	over	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2291-2294	his	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2295-2299	last	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2300-2302	10	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2303-2310	outings	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2311-2312	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Green was really struggling of late , combining to go just 4 - for - 18 from the field and 1 - for - 6 from the three - point line in his two previous games , so it was a step in the right direction for him , pushing his season averages to 12 points and eight rebounds on the season .
16-1	2313-2318	Green	_	_	_	_	_	_	_	_	_	player	*->6-1	*[6]	
16-2	2319-2322	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2323-2329	really	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2330-2340	struggling	*	VERB	_	*	_	_	_	_	negative	_	*->6-2	*[6]	
16-5	2341-2343	of	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2344-2348	late	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2349-2350	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2351-2360	combining	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2361-2363	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2364-2366	go	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2367-2371	just	*	ADV	_	*	_	_	_	_	negative	_	*->6-3	*[6]	
16-12	2372-2373	4	_	_	*	_	_	fgm	_	_	_	_	*->6-4	*[6]	
16-13	2374-2375	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2376-2379	for	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2380-2381	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2382-2384	18	_	_	*	_	_	fga	_	_	_	_	*->6-5	*[6]	
16-17	2385-2389	from	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2390-2393	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2394-2399	field	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2400-2403	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2404-2405	1	_	_	*	_	_	fg3m	_	_	_	_	*->6-6	*[6]	
16-22	2406-2407	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2408-2411	for	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2412-2413	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2414-2415	6	_	_	*	_	_	fg3a	_	_	_	_	*->6-7	*[6]	
16-26	2416-2420	from	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2421-2424	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2425-2430	three	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2431-2432	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2433-2438	point	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2439-2443	line	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2444-2446	in	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2447-2450	his	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2451-2454	two	_	_	_	_	_	_	*[10]	_	_	_	*->6-8	*[6]	
16-35	2455-2463	previous	_	_	_	_	_	_	*[10]	_	_	_	*->6-8	*[6]	
16-36	2464-2469	games	_	_	_	_	_	_	*[10]	_	_	_	*->6-8	*[6]	
16-37	2470-2471	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2472-2474	so	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2475-2477	it	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2478-2481	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2482-2483	a	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2484-2488	step	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2489-2491	in	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2492-2495	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2496-2501	right	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2502-2511	direction	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2512-2515	for	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2516-2519	him	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	2520-2521	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	2522-2529	pushing	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	2530-2533	his	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	2534-2540	season	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	2541-2549	averages	_	_	_	_	_	_	_	_	_	_	_	_	
16-54	2550-2552	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-55	2553-2555	12	_	_	_	_	_	_	_	_	_	_	_	_	
16-56	2556-2562	points	_	_	_	_	_	_	_	_	_	_	_	_	
16-57	2563-2566	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-58	2567-2572	eight	_	_	_	_	_	_	_	_	_	_	_	_	
16-59	2573-2581	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
16-60	2582-2584	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-61	2585-2588	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-62	2589-2595	season	_	_	_	_	_	_	_	_	_	_	_	_	
16-63	2596-2597	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The surprise of the night was Klay Thompson , who just could n't get his shot to fall .
17-1	2598-2601	The	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2602-2610	surprise	*	NOUN	_	_	_	_	_	*	negative	_	*->1-1	*[1]	
17-3	2611-2613	of	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2614-2617	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2618-2623	night	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2624-2627	was	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2628-2632	Klay	_	_	_	_	_	_	_	_	_	player[17]	*->1-2|*->3-1	*[1]|*[3]	
17-8	2633-2641	Thompson	_	_	_	_	_	_	_	_	_	player[17]	*->1-2|*->3-1	*[1]|*[3]	
17-9	2642-2643	,	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2644-2647	who	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2648-2652	just	_	_	*	_	_	_	_	_	_	_	_	_	
17-12	2653-2658	could	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2659-2662	n't	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2663-2666	get	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2667-2670	his	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2671-2675	shot	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2676-2678	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2679-2683	fall	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2684-2685	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went just 2 - for - 10 from the field and 1 - for - 5 from deep to score seven points , marking his second poor performance in a row .
18-1	2686-2688	He	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2689-2693	went	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2694-2698	just	*	ADV	_	*	_	_	_	_	negative	_	*->1-3	*[1]	
18-4	2699-2700	2	_	_	_	_	_	fgm	_	_	_	_	*->1-4	*[1]	
18-5	2701-2702	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2703-2706	for	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2707-2708	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2709-2711	10	_	_	_	_	_	fga	_	_	_	_	*->1-5	*[1]	
18-9	2712-2716	from	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2717-2720	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2721-2726	field	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2727-2730	and	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2731-2732	1	_	_	_	_	_	fg3m	_	_	_	_	*->1-6	*[1]	
18-14	2733-2734	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2735-2738	for	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2739-2740	-	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2741-2742	5	_	_	_	_	_	fg3a	_	_	_	_	*->1-7	*[1]	
18-18	2743-2747	from	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2748-2752	deep	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2753-2755	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2756-2761	score	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2762-2767	seven	_	_	_	_	_	pts	_	_	_	_	*->1-8	*[1]	
18-23	2768-2774	points	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2775-2776	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2777-2784	marking	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2785-2788	his	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2789-2795	second	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2796-2800	poor	*	ADJ	_	*	_	_	_	_	negative	_	*->1-9|*->3-2	*[1]|*[3]	
18-29	2801-2812	performance	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2813-2815	in	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2816-2817	a	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2818-2821	row	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2822-2823	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He shot just 3 - of - 11 from the field in Sunday 's game against the Spurs , so he needs to get locked back in before the playoffs start next week .
19-1	2824-2826	He	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2827-2831	shot	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2832-2836	just	*	ADV	_	*	_	_	_	_	negative	_	*->3-3	*[3]	
19-4	2837-2838	3	_	_	_	_	_	fgm	_	_	_	_	*->3-4	*[3]	
19-5	2839-2840	-	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2841-2843	of	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2844-2845	-	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2846-2848	11	_	_	_	_	_	fga	_	_	_	_	*->3-5	*[3]	
19-9	2849-2853	from	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2854-2857	the	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2858-2863	field	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2864-2866	in	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2867-2873	Sunday	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-14	2874-2875	'	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-15	2875-2876	s	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-16	2877-2881	game	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-17	2882-2889	against	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-18	2890-2893	the	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-19	2894-2899	Spurs	_	_	_	_	_	_	*[11]	_	_	_	*->3-6	*[3]	
19-20	2900-2901	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2902-2904	so	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2905-2907	he	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2908-2913	needs	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2914-2916	to	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2917-2920	get	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2921-2927	locked	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2928-2932	back	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2933-2935	in	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2936-2942	before	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2943-2946	the	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2947-2955	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2956-2961	start	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2962-2966	next	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2967-2971	week	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2972-2973	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans ' next game will be on the road against the Memphis Grizzlies on Wednesday , while the Warriors will be at home against the Portland Trail Blazers on Thursday .
20-1	2974-2977	The	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2978-2986	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2987-2988	'	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2989-2993	next	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2994-2998	game	_	_	_	_	_	_	_	_	_	_	_	_	
