#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Utah Jazz blew out the visiting Chicago Bulls , 110 - 80 , on Wednesday evening at Vivint Smart Home Arena .
16-8	1541-1547	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1548-1553	State	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1554-1555	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1556-1561	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1562-1566	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1567-1571	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
16-14	1572-1576	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1577-1580	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1581-1590	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1591-1596	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1597-1599	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1600-1608	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1609-1610	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
