#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 7 - 27 ) defeated the Philadelphia 76ers ( 3 - 32 ) 93 - 84 on Friday night .
13-31	1442-1443	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1444-1448	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1449-1452	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1453-1454	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers played this game without Kobe Bryant and it was one of their best games of the season .
14-1	1455-1458	The	_	_	_	_	_	_	_	_	_	team[35]	_	*->1-1|*->4-1|*->14-1	*[1]|*[4]|*[14]	
14-2	1459-1465	Lakers	_	_	_	_	_	_	_	_	_	team[35]	_	*->1-1|*->4-1|*->14-1	*[1]|*[4]|*[14]	
14-3	1466-1472	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1473-1477	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1478-1482	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1483-1490	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1491-1495	Kobe	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1496-1502	Bryant	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1503-1506	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1507-1509	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1510-1513	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1514-1517	one	_	_	_	*[7]	_	_	_	_	positive[25]	_	_	*->1-2	*[1]	
14-13	1518-1520	of	_	_	_	*[7]	_	_	_	_	positive[25]	_	_	*->1-2	*[1]	
14-14	1521-1526	their	_	_	_	*[7]	_	_	_	_	positive[25]	_	_	*->1-2	*[1]	
14-15	1527-1531	best	*	ADJ	_	*[7]	_	_	_	_	positive[25]	_	_	*->1-2	*[1]	
14-16	1532-1537	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1538-1540	of	_	_	_	_	_	_	*[20]	_	_	_	_	*->1-3	*[1]	
14-18	1541-1544	the	_	_	_	_	_	_	*[20]	_	_	_	_	*->1-3	*[1]	
14-19	1545-1551	season	_	_	_	_	_	_	*[20]	_	_	_	_	*->1-3	*[1]	
14-20	1552-1553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench brought in some great energy , as all four players grabbed at least three rebounds and combined for an impressive 10 steals .
15-1	1554-1557	The	_	_	_	_	_	_	_	_	_	player[36]	group of bench players[40]	*->4-2|*->14-2	*[4]|*[14]	
15-2	1558-1563	bench	_	_	_	_	_	_	_	_	_	player[36]	group of bench players[40]	*->4-2|*->14-2	*[4]|*[14]	
15-3	1564-1571	brought	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1572-1574	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1575-1579	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1580-1585	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-3	*[4]	
15-7	1586-1592	energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1593-1594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1595-1597	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1598-1601	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1602-1606	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1607-1614	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1615-1622	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1623-1625	at	_	_	*[3]	_	_	treb[12]	_	_	_	_	_	*->4-4	*[4]	
15-15	1626-1631	least	_	_	*[3]	_	_	treb[12]	_	_	_	_	_	*->4-4	*[4]	
15-16	1632-1637	three	_	_	*[3]	_	_	treb[12]	_	_	_	_	_	*->4-4	*[4]	
15-17	1638-1646	rebounds	_	_	*[3]	_	_	treb[12]	_	_	_	_	_	*->4-4	*[4]	
15-18	1647-1650	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1651-1659	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1660-1663	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1664-1666	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1667-1677	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->14-3	*[14]	
15-23	1678-1680	10	_	_	*	_	_	stl	_	_	_	_	_	*->4-5|*->14-4	*[4]|*[14]	
15-24	1681-1687	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1688-1689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lou Williams was the star of the night though , as he contributed 24 points , five assists and four rebounds in the win .
16-1	1690-1693	Lou	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1694-1702	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1703-1706	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1707-1710	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1711-1715	star	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1716-1718	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1719-1722	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1723-1728	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1729-1735	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1736-1737	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1738-1740	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1741-1743	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1744-1755	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1756-1758	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1759-1765	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1766-1767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1768-1772	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1773-1780	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1781-1784	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1785-1789	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1790-1798	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1799-1801	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1802-1805	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1806-1809	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1810-1811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Larry Nance Jr. also had a nice game , as he set a career - high with 14 rebounds in the victory .
17-1	1812-1817	Larry	_	_	_	_	_	_	_	_	_	team[37]	_	*->6-1	*[6]	
17-2	1818-1823	Nance	_	_	_	_	_	_	_	_	_	team[37]	_	*->6-1	*[6]	
17-3	1824-1826	Jr	_	_	_	_	_	_	_	_	_	team[37]	_	*->6-1	*[6]	
17-4	1826-1827	.	_	_	_	_	_	_	_	_	_	team[37]	_	*->6-1	*[6]	
17-5	1828-1832	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1833-1836	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1837-1838	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1839-1843	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
17-9	1844-1848	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1849-1850	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1851-1853	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1854-1856	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1857-1860	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1861-1862	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1863-1869	career	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1870-1871	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1872-1876	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1877-1881	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1882-1884	14	_	_	_	_	_	treb	_	_	_	_	_	*->6-3	*[6]	
17-20	1885-1893	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1894-1896	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1897-1900	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1901-1908	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1909-1910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This isn’t a great win by any means , but it 's definitely something for them to build off of going forward .
18-1	1911-1915	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1916-1919	isn	_	_	_	*[8]	_	_	_	_	neutral[26]	_	_	*->13-5	*[13]	
18-3	1919-1920	’	_	_	_	*[8]	_	_	_	_	neutral[26]	_	_	*->13-5	*[13]	
18-4	1920-1921	t	_	_	_	*[8]	_	_	_	_	neutral[26]	_	_	*->13-5	*[13]	
18-5	1922-1923	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1924-1929	great	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->13-6	*[13]	
18-7	1930-1933	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1934-1936	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1937-1940	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1941-1946	means	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1947-1948	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1949-1952	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1953-1955	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1956-1957	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1957-1958	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1959-1969	definitely	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1970-1979	something	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1980-1983	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1984-1988	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1989-1991	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1992-1997	build	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1998-2001	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2002-2004	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2005-2010	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2011-2018	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2019-2020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers will take on the Phoenix suns on Sunday in their next game .
19-1	2021-2024	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2025-2031	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2032-2036	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
19-4	2037-2041	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2042-2044	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2045-2048	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2049-2056	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2057-2061	suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2062-2064	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2065-2071	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2072-2074	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2075-2080	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2081-2085	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2086-2090	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2091-2092	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
