#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 18 - 7 ) defeated the Philadelphia 76ers ( 1 - 28 ) 108 - 86 on Sunday .
13-11	1719-1726	allowed	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1727-1731	them	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1732-1735	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1736-1742	luxury	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1743-1745	of	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1746-1753	sitting	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1754-1760	LeBron	_	_	_	_	_	_	_	_	player[18]	_	*->5-1	*[5]	
13-18	1761-1766	James	_	_	_	_	_	_	_	_	player[18]	_	*->5-1	*[5]	
13-19	1767-1770	for	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1771-1774	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1775-1781	entire	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1782-1788	fourth	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1789-1796	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1797-1798	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He filled out the stat sheet through three periods anyhow , collecting 23 points , five rebounds , four assists , three steals and a block over just 25 minutes .
14-1	1799-1801	He	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1802-1808	filled	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1809-1812	out	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1813-1816	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1817-1821	stat	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1822-1827	sheet	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1828-1835	through	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1836-1841	three	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1842-1849	periods	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1850-1856	anyhow	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1857-1858	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1859-1869	collecting	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1870-1872	23	_	_	_	_	_	pts	_	_	_	_	*->5-2	*[5]	
14-14	1873-1879	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1880-1881	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1882-1886	five	_	_	_	_	_	treb	_	_	_	_	*->5-3	*[5]	
14-17	1887-1895	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1896-1897	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1898-1902	four	_	_	_	_	_	ast	_	_	_	_	*->5-4	*[5]	
14-20	1903-1910	assists	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1911-1912	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1913-1918	three	_	_	_	_	_	stl	_	_	_	_	*->5-5	*[5]	
14-23	1919-1925	steals	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1926-1929	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1930-1931	a	_	_	_	_	_	blk[8]	_	_	_	_	*->5-6	*[5]	
14-26	1932-1937	block	_	_	_	_	_	blk[8]	_	_	_	_	*->5-6	*[5]	
14-27	1938-1942	over	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1943-1947	just	*	ADV	_	*	_	_	_	positive	_	_	*->5-7	*[5]	
14-29	1948-1950	25	_	_	_	_	_	sec[9]	_	_	_	_	*->5-8	*[5]	
14-30	1951-1958	minutes	_	_	_	_	_	sec[9]	_	_	_	_	*->5-8	*[5]	
14-31	1959-1960	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Love joined Irving and James in double - digit scoring with 10 points , and the Cavs power forward added four rebounds , an assist and a steal over a scant 22 minutes .
15-1	1961-1966	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1967-1971	Love	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1972-1978	joined	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1979-1985	Irving	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1986-1989	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1990-1995	James	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1996-1998	in	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1999-2005	double	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2006-2007	-	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2008-2013	digit	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2014-2021	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2022-2026	with	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2027-2029	10	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2030-2036	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2037-2038	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2039-2042	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2043-2046	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2047-2051	Cavs	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
15-19	2052-2057	power	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2058-2065	forward	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2066-2071	added	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2072-2076	four	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2077-2085	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2086-2087	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2088-2090	an	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2091-2097	assist	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2098-2101	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2102-2103	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2104-2109	steal	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2110-2114	over	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2115-2116	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2117-2122	scant	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2123-2125	22	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2126-2133	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2134-2135	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Timofey Mozgov 's eight - point , eight - rebound performance rounded out an efficient afternoon for the starters , and Matthew Delladedova was outstanding off the bench in relief of Irving with 20 points , two assists , two steals and two blocks .
16-1	2136-2143	Timofey	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2144-2150	Mozgov	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2151-2152	'	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2152-2153	s	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2154-2159	eight	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2160-2161	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2162-2167	point	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2168-2169	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2170-2175	eight	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2176-2177	-	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2178-2185	rebound	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2186-2197	performance	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2198-2205	rounded	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2206-2209	out	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2210-2212	an	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2213-2222	efficient	*	ADJ	_	*	_	_	_	positive	_	_	*->8-2	*[8]	
16-17	2223-2232	afternoon	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2233-2236	for	_	_	_	_	_	_	_	_	player[19]	group of starters[21]	*->8-3	*[8]	
16-19	2237-2240	the	_	_	_	_	_	_	_	_	player[19]	group of starters[21]	*->8-3	*[8]	
16-20	2241-2249	starters	_	_	_	_	_	_	_	_	player[19]	group of starters[21]	*->8-3	*[8]	
16-21	2250-2251	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2252-2255	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2256-2263	Matthew	_	_	_	_	_	_	_	_	player[20]	bench[22]	*->3-1	*[3]	
16-24	2264-2275	Delladedova	_	_	_	_	_	_	_	_	player[20]	bench[22]	*->3-1	*[3]	
16-25	2276-2279	was	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2280-2291	outstanding	*	ADJ	_	*	_	_	_	positive	_	_	*->3-2	*[3]	
16-27	2292-2295	off	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2296-2299	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2300-2305	bench	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2306-2308	in	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2309-2315	relief	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2316-2318	of	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2319-2325	Irving	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2326-2330	with	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2331-2333	20	_	_	_	_	_	pts	_	_	_	_	*->3-3	*[3]	
16-36	2334-2340	points	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2341-2342	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2343-2346	two	_	_	_	_	_	ast	_	_	_	_	*->3-4	*[3]	
16-39	2347-2354	assists	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2355-2356	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2357-2360	two	_	_	_	_	_	stl	_	_	_	_	*->3-5	*[3]	
16-42	2361-2367	steals	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2368-2371	and	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2372-2375	two	_	_	_	_	_	blk	_	_	_	_	*->3-6	*[3]	
16-45	2376-2382	blocks	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2383-2384	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers improved to 18 - 7 and have a hold of first place in the Eastern Conference 's Central Division .
17-1	2385-2388	The	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2389-2398	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2399-2407	improved	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2408-2410	to	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2411-2413	18	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2414-2415	-	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2416-2417	7	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2418-2421	and	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2422-2426	have	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2427-2428	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2429-2433	hold	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2434-2436	of	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2437-2442	first	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2443-2448	place	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2449-2451	in	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2452-2455	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2456-2463	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2464-2474	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2475-2476	'	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2476-2477	s	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2478-2485	Central	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2486-2494	Division	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2495-2496	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home to face the Knicks on Wednesday .
18-1	2497-2501	They	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2502-2508	remain	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2509-2513	home	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2514-2516	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2517-2521	face	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2522-2525	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2526-2532	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2533-2535	on	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2536-2545	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2546-2547	.	_	_	_	_	_	_	_	_	_	_	_	_	
