#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 38 - 24 ) defeated the Boston Celtics ( 23 - 35 ) 110 - 79 on Tuesday at Quicken Loans Arena in Cleveland .
10-13	1493-1497	blow	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-14	1498-1501	out	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-15	1502-1505	and	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-16	1506-1509	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-17	1510-1516	recent	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-18	1517-1523	injury	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-19	1524-1525	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1526-1528	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1529-1532	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1533-1540	limited	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1541-1543	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1544-1548	just	*	ADV	_	*	_	_	_	_	neutral	_	_	*->1-3	*[1]	
10-25	1549-1554	under	_	_	_	_	_	sec[2]	_	_	_	_	_	*->1-4	*[1]	
10-26	1555-1557	25	_	_	_	_	_	sec[2]	_	_	_	_	_	*->1-4	*[1]	
10-27	1558-1565	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->1-4	*[1]	
10-28	1566-1568	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1569-1572	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1573-1578	court	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1579-1580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming just shy of a double - double , Kevin Love finished with 12 points ( 4 - 10 FG , 2 - 6 3Pt , 2 - 2 FT ) and eight rebounds in 24 minutes .
11-1	1581-1587	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1588-1592	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
11-3	1593-1596	shy	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1597-1599	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1600-1601	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1602-1608	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1609-1610	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1611-1617	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1618-1619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1620-1625	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1626-1630	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1631-1639	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1640-1644	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1645-1647	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1648-1654	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1655-1656	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1657-1658	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1659-1660	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1661-1663	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1664-1666	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1667-1668	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1669-1670	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1671-1672	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1673-1674	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1675-1678	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1679-1680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1681-1682	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1683-1684	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1685-1686	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1687-1689	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1690-1691	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1692-1695	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1696-1701	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1702-1710	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1711-1713	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1714-1716	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1717-1724	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1725-1726	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Like both Irving and James , he could 've had a lot more production , but the Cavaliers were up by so much , that the coaching staff felt it was necessary to rest the starters .
12-1	1727-1731	Like	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1732-1736	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1737-1743	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1744-1747	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1748-1753	James	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1754-1755	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1756-1758	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1759-1764	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1765-1766	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1766-1768	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1769-1772	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1773-1774	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1775-1778	lot	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1779-1783	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1784-1794	production	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1795-1796	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1797-1800	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1801-1804	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1805-1814	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1815-1819	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1820-1822	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1823-1825	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1826-1828	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1829-1833	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1834-1835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1836-1840	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1841-1844	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1845-1853	coaching	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1854-1859	staff	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1860-1864	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1865-1867	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1868-1871	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1872-1881	necessary	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1882-1884	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1885-1889	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1890-1893	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1894-1902	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1903-1904	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 17 points and 10 rebounds on the season .
13-1	1905-1907	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1908-1909	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1909-1910	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1911-1914	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1915-1924	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1925-1927	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1928-1934	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1935-1938	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1939-1941	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1942-1950	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1951-1953	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1954-1957	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1958-1964	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tristan Thompson added 10 points on 4 - of - 4 shooting from the field , to go along with seven rebounds as well .
14-1	1967-1974	Tristan	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1975-1983	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1984-1989	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1990-1992	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1993-1999	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2000-2002	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2003-2004	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2005-2006	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2007-2009	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2010-2011	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2012-2013	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2014-2022	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2023-2027	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2028-2031	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2032-2037	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2038-2039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2040-2042	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2043-2045	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2046-2051	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2052-2056	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2057-2062	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2063-2071	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2072-2074	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2075-2079	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2080-2081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As shown by their final score , the Celtics really struggled to find a source of scoring .
15-1	2082-2084	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2085-2090	shown	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2091-2093	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2094-2099	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2100-2105	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2106-2111	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2112-2113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2114-2117	the	_	_	_	_	_	_	_	_	_	team[18]	_	*->8-2	*[8]	
15-9	2118-2125	Celtics	_	_	_	_	_	_	_	_	_	team[18]	_	*->8-2	*[8]	
15-10	2126-2132	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2133-2142	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
15-12	2143-2145	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2146-2150	find	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2151-2152	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2153-2159	source	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2160-2162	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2163-2170	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2171-2172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brandon Bass was one of the only consistent options in this game , as he went 7 - for - 15 from the field and 1 - for - 1 from the three - point line to score a team - high of 15 points , while adding five rebounds as well .
16-1	2173-2180	Brandon	_	_	_	_	_	_	_	_	_	player[19]	_	*->3-1	*[3]	
16-2	2181-2185	Bass	_	_	_	_	_	_	_	_	_	player[19]	_	*->3-1	*[3]	
16-3	2186-2189	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2190-2193	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2194-2196	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2197-2200	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2201-2205	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
16-8	2206-2216	consistent	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2217-2224	options	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2225-2227	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2228-2232	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2233-2237	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2238-2239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2240-2242	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2243-2245	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2246-2250	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2251-2252	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2253-2254	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2255-2258	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2259-2260	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2261-2263	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2264-2268	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2269-2272	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2273-2278	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2279-2282	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2283-2284	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2285-2286	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2287-2290	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2291-2292	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2293-2294	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2295-2299	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2300-2303	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2304-2309	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2310-2311	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2312-2317	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2318-2322	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2323-2325	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2326-2331	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2332-2333	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2334-2338	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2339-2340	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2341-2345	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2346-2348	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2349-2351	15	_	_	_	_	_	pts	_	_	_	_	_	*->3-2	*[3]	
16-45	2352-2358	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2359-2360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2361-2366	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2367-2373	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	2374-2378	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	2379-2387	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	2388-2390	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	2391-2395	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	2396-2397	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's had a nice start to March offensively , recording two games in a row with 15 points.The only other Celtic to reach double figures was Isaiah Thomas , who came off the bench for 11 points ( 4 - 13 FG , 0 - 3 3Pt 3 - 4 FT ) and two assists in just 20 minutes .
17-1	2398-2400	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2401-2402	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2402-2403	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2404-2407	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2408-2409	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2410-2414	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-3	*[3]	
17-7	2415-2420	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2421-2423	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2424-2429	March	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2430-2441	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2442-2443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2444-2453	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2454-2457	two	_	_	_	_	_	_	*[9]	_	_	_	_	*->3-4	*[3]	
17-14	2458-2463	games	_	_	_	_	_	_	*[9]	_	_	_	_	*->3-4	*[3]	
17-15	2464-2466	in	_	_	_	_	_	_	*[9]	_	_	_	_	*->3-4	*[3]	
17-16	2467-2468	a	_	_	_	_	_	_	*[9]	_	_	_	_	*->3-4	*[3]	
17-17	2469-2472	row	_	_	_	_	_	_	*[9]	_	_	_	_	*->3-4	*[3]	
17-18	2473-2477	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2478-2480	15	_	_	*	_	_	pts	_	_	_	_	_	*->3-5	*[3]	
17-20	2481-2491	points.The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2492-2496	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
17-22	2497-2502	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2503-2509	Celtic	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2510-2512	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2513-2518	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2519-2525	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2526-2533	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2534-2537	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2538-2544	Isaiah	_	_	_	_	_	_	_	_	_	team[20]	bench[24]	*->9-1|*->7-1	*[9]|*[7]	
17-30	2545-2551	Thomas	_	_	_	_	_	_	_	_	_	team[20]	bench[24]	*->9-1|*->7-1	*[9]|*[7]	
17-31	2552-2553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2554-2557	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2558-2562	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2563-2566	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2567-2570	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2571-2576	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2577-2580	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2581-2583	11	_	_	_	_	_	pts	_	_	_	_	_	*->9-2	*[9]	
17-39	2584-2590	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2591-2592	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2593-2594	4	_	_	_	_	_	fgm	_	_	_	_	_	*->9-3	*[9]	
17-42	2595-2596	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-43	2597-2599	13	_	_	_	_	_	fga	_	_	_	_	_	*->9-4	*[9]	
17-44	2600-2602	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-45	2603-2604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-46	2605-2606	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-5	*[9]	
17-47	2607-2608	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-48	2609-2610	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-6	*[9]	
17-49	2611-2614	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-50	2615-2616	3	_	_	_	_	_	ftm	_	_	_	_	_	*->9-7	*[9]	
17-51	2617-2618	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-52	2619-2620	4	_	_	_	_	_	fta	_	_	_	_	_	*->9-8	*[9]	
17-53	2621-2623	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-54	2624-2625	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-55	2626-2629	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-56	2630-2633	two	_	_	_	_	_	ast	_	_	_	_	_	*->9-9	*[9]	
17-57	2634-2641	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-58	2642-2644	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-59	2645-2649	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->9-10	*[9]	
17-60	2650-2652	20	_	_	_	_	_	sec[3]	_	_	_	_	_	*->9-11	*[9]	
17-61	2653-2660	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->9-11	*[9]	
17-62	2661-2662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Since joining the Celtics just six games ago , he 's been arguably their best source of scoring , averaging 20 points over that six game span .
18-1	2663-2668	Since	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2669-2676	joining	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2677-2680	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2681-2688	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2689-2693	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-6	2694-2697	six	_	_	_	_	_	_	*[10]	_	_	_	_	*->7-2	*[7]	
18-7	2698-2703	games	_	_	_	_	_	_	*[10]	_	_	_	_	*->7-2	*[7]	
18-8	2704-2707	ago	_	_	_	_	_	_	*[10]	_	_	_	_	*->7-2	*[7]	
18-9	2708-2709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2710-2712	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2713-2714	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2714-2715	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2716-2720	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2721-2729	arguably	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2730-2735	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2736-2740	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-3	*[7]	
18-17	2741-2747	source	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-4	*[7]	
18-18	2748-2750	of	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-4	*[7]	
18-19	2751-2758	scoring	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-4	*[7]	
18-20	2759-2760	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2761-2770	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2771-2773	20	_	_	*	_	_	pts	_	_	_	_	_	*->7-5	*[7]	
18-23	2774-2780	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2781-2785	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2786-2790	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2791-2794	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2795-2799	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2800-2804	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2805-2806	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also off the bench , rookie James Young posted nine points ( 2 - 5 FG , 2 - 5 3Pt , 3 - 3FT ) in just 17 minutes .
19-1	2807-2811	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2812-2815	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2816-2819	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2820-2825	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2826-2827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2828-2834	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2835-2840	James	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->5-1	*[5]	
19-8	2841-2846	Young	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->5-1	*[5]	
19-9	2847-2853	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2854-2858	nine	_	_	_	_	_	pts	_	_	_	_	_	*->5-2	*[5]	
19-11	2859-2865	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2866-2867	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2868-2869	2	_	_	_	_	_	fgm	_	_	_	_	_	*->5-3	*[5]	
19-14	2870-2871	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2872-2873	5	_	_	_	_	_	fga	_	_	_	_	_	*->5-4	*[5]	
19-16	2874-2876	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2877-2878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2879-2880	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->5-5	*[5]	
19-19	2881-2882	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2883-2884	5	_	_	_	_	_	fg3a	_	_	_	_	_	*->5-6	*[5]	
19-21	2885-2888	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
