#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 24 - 35 ) defeated the Memphis Grizzlies ( 42 - 17 ) 93 - 82 on Tuesday at Fed Ex Forum Arena in Memphis .
9-9	1338-1342	late	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1343-1344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1345-1354	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1355-1357	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1358-1364	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1365-1368	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1369-1370	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1371-1379	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1380-1384	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1385-1388	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1389-1393	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1394-1398	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1399-1404	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1405-1406	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's also posted three blocks in each of his last three games .
10-1	1407-1409	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1410-1411	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1411-1412	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1413-1417	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1418-1424	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1425-1430	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1431-1437	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1438-1440	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1441-1445	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1446-1448	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1449-1452	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1453-1457	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1458-1463	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1464-1469	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1470-1471	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Notching one of his more impressive lines of his season , Rudy Gobert recorded 15 points ( 6 - 10 FG , 3 - 4 FT ) and 24 reobunds in 36 minutes .
11-1	1472-1480	Notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1481-1484	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1485-1487	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1488-1491	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1492-1496	more	*	ADV	_	*[3]	_	_	_	_	_	_	positive[17]	_	_	*->6-1	*[6]	
11-6	1497-1507	impressive	*	ADJ	_	*[3]	_	_	_	_	_	_	positive[17]	_	_	*->6-1	*[6]	
11-7	1508-1513	lines	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1514-1516	of	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->6-2	*[6]	
11-9	1517-1520	his	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->6-2	*[6]	
11-10	1521-1527	season	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->6-2	*[6]	
11-11	1528-1529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1530-1534	Rudy	_	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->6-3|*->4-1	*[6]|*[4]	
11-13	1535-1541	Gobert	_	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->6-3|*->4-1	*[6]|*[4]	
11-14	1542-1550	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1551-1553	15	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-4	*[6]	
11-16	1554-1560	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1561-1562	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1563-1564	6	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->6-5	*[6]	
11-19	1565-1566	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1567-1569	10	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->6-6	*[6]	
11-21	1570-1572	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1573-1574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1575-1576	3	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->6-7	*[6]	
11-24	1577-1578	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1579-1580	4	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->6-8	*[6]	
11-26	1581-1583	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1584-1585	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1586-1589	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1590-1592	24	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->6-9	*[6]	
11-30	1593-1601	reobunds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1602-1604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1605-1607	36	_	_	_	_	sec[5]	_	_	_	_	_	_	_	_	*->6-10	*[6]	
11-33	1608-1615	minutes	_	_	_	_	sec[5]	_	_	_	_	_	_	_	_	*->6-10	*[6]	
11-34	1616-1617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He looks to be getting more and more comfortable as a member of the starting lineup , posting a double - double in three of his last four games .
12-1	1618-1620	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1621-1626	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1627-1629	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1630-1632	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1633-1640	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1641-1645	more	_	_	_	*[4]	_	_	_	_	_	_	positive[18]	_	_	*->4-2	*[4]	
12-7	1646-1649	and	_	_	_	*[4]	_	_	_	_	_	_	positive[18]	_	_	*->4-2	*[4]	
12-8	1650-1654	more	_	_	_	*[4]	_	_	_	_	_	_	positive[18]	_	_	*->4-2	*[4]	
12-9	1655-1666	comfortable	*	ADJ	_	*[4]	_	_	_	_	_	_	positive[18]	_	_	*->4-2	*[4]	
12-10	1667-1669	as	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-11	1670-1671	a	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-12	1672-1678	member	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-13	1679-1681	of	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-14	1682-1685	the	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-15	1686-1694	starting	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-16	1695-1701	lineup	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-3	*[4]	
12-17	1702-1703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1704-1711	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1712-1713	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1714-1720	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1721-1722	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1723-1729	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1730-1732	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1733-1738	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1739-1741	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1742-1745	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1746-1750	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1751-1755	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1756-1761	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1762-1763	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The rebounds were a season - high .
13-1	1764-1767	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1768-1776	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1777-1781	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1782-1783	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1784-1790	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1791-1792	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1793-1797	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1798-1799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Rodney Hood added 13 points ( 3 - 5 FG , 2 - 4 3Pt , 5 - 5 FT ) in 14 minutes .
14-1	1800-1806	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1807-1810	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1811-1814	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1815-1820	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1821-1822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1823-1829	Rodney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1830-1834	Hood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1835-1840	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1841-1843	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1844-1850	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1851-1852	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1853-1854	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1855-1856	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1857-1858	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1859-1861	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1862-1863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1864-1865	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1866-1867	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1868-1869	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1870-1873	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1874-1875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1876-1877	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1878-1879	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1880-1881	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1882-1884	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1885-1886	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1887-1889	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1890-1892	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1893-1900	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1901-1902	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney Lee had the strongest performance of all the Grizzlies ' starters .
15-1	1903-1911	Courtney	_	_	_	_	_	_	_	_	_	_	_	player[22]	starter[25]	*->7-1|*->11-1|*->8-1	*[7]|*[11]|*[8]	
15-2	1912-1915	Lee	_	_	_	_	_	_	_	_	_	_	_	player[22]	starter[25]	*->7-1|*->11-1|*->8-1	*[7]|*[11]|*[8]	
15-3	1916-1919	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1920-1923	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1924-1933	strongest	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
15-6	1934-1945	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1946-1948	of	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-8	1949-1952	all	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-9	1953-1956	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-10	1957-1966	Grizzlies	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-11	1967-1968	'	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-12	1969-1977	starters	_	_	_	_	_	_	*[13]	_	_	_	_	_	_	*->7-3	*[7]	
15-13	1978-1979	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 7 - for - 13 from the field and 2 - for - 7 from the three - point line to finish with 18 points , while adding five rebounds as well .
16-1	1980-1982	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1983-1987	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1988-1989	7	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->7-4|*->11-2	*[7]|*[11]	
16-4	1990-1991	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1992-1995	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1996-1997	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1998-2000	13	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->7-5|*->11-3	*[7]|*[11]	
16-8	2001-2005	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2006-2009	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2010-2015	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2016-2019	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2020-2021	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->7-6|*->11-4	*[7]|*[11]	
16-13	2022-2023	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2024-2027	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2028-2029	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2030-2031	7	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->7-7|*->11-5	*[7]|*[11]	
16-17	2032-2036	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2037-2040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2041-2046	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2047-2048	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2049-2054	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2055-2059	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2060-2062	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2063-2069	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2070-2074	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2075-2077	18	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->7-8|*->11-6	*[7]|*[11]	
16-27	2078-2084	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2085-2086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2087-2092	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2093-2099	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2100-2104	five	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->7-9|*->11-7	*[7]|*[11]	
16-32	2105-2113	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2114-2116	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2117-2121	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2122-2123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=One of the more inconsistent players on this team , it was one of his better nights , as he averages just 11 points per game on the season .
17-1	2124-2127	One	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2128-2130	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2131-2134	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2135-2139	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2140-2152	inconsistent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2153-2160	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2161-2163	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2164-2168	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2169-2173	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2174-2175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2176-2178	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2179-2182	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2183-2186	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2187-2189	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2190-2193	his	_	_	_	_	_	_	*	_	_	_	_	_	_	*->11-8	*[11]	
17-16	2194-2200	better	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->11-9	*[11]	
17-17	2201-2207	nights	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2208-2209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2210-2212	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2213-2215	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2216-2224	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2225-2229	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->8-2	*[8]	
17-23	2230-2232	11	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->8-3	*[8]	
17-24	2233-2239	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2240-2243	per	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->8-4	*[8]	
17-26	2244-2248	game	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->8-4	*[8]	
17-27	2249-2251	on	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->8-4	*[8]	
17-28	2252-2255	the	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->8-4	*[8]	
17-29	2256-2262	season	_	_	_	_	_	_	*[14]	_	_	_	_	_	_	*->8-4	*[8]	
17-30	2263-2264	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol also did everything he could to keep the Grizzlies in this game , as he recorded 17 points ( 6 - 15 FG , 5 - 6 FT ) and eight rebounds in 34 minutes .
18-1	2265-2269	Marc	_	_	_	_	_	_	_	_	_	_	_	player[23]	_	*->3-1	*[3]	
18-2	2270-2275	Gasol	_	_	_	_	_	_	_	_	_	_	_	player[23]	_	*->3-1	*[3]	
18-3	2276-2280	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2281-2284	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2285-2295	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2296-2298	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2299-2304	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2305-2307	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2308-2312	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2313-2316	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2317-2326	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2327-2329	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2330-2334	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2335-2339	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2340-2341	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2342-2344	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2345-2347	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2348-2356	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2357-2359	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2360-2366	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2367-2368	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2369-2370	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2371-2372	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2373-2375	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2376-2378	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2379-2380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2381-2382	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2383-2384	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2385-2386	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2387-2389	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2390-2391	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2392-2395	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2396-2401	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2402-2410	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2411-2413	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2414-2416	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2417-2424	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2425-2426	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's had a nice stretch of two games , combining for 44 points and 19 rebounds over that span .
19-1	2427-2429	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2430-2431	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2431-2432	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2433-2436	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2437-2438	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2439-2443	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
19-7	2444-2451	stretch	_	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->3-3	*[3]	
19-8	2452-2454	of	_	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->3-3	*[3]	
19-9	2455-2458	two	_	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->3-3	*[3]	
19-10	2459-2464	games	_	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->3-3	*[3]	
19-11	2465-2466	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2467-2476	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2477-2480	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2481-2483	44	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->3-4	*[3]	
19-15	2484-2490	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2491-2494	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2495-2497	19	_	_	*	_	_	treb	_	_	_	_	_	_	_	*->3-5	*[3]	
19-18	2498-2506	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2507-2511	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2512-2516	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2517-2521	span	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2522-2523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mike Conley reached double figures as well , posting 11 points of his own , but he seemed to struggle with his shot , going just 4 - of - 11 from the field and 0 - for - 2 from deep .
20-1	2524-2528	Mike	_	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->1-1	*[1]	
20-2	2529-2535	Conley	_	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->1-1	*[1]	
20-3	2536-2543	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2544-2550	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2551-2558	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2559-2561	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2562-2566	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2567-2568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2569-2576	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2577-2579	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2580-2586	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2587-2589	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
