#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 45 - 18 ) defeated the Chicago Bulls ( 39 - 26 ) 101 - 91 on Monday at the United Center in Chicago .
11-11	1431-1432	7	_	_	_	_	_	fgm	_	_	_	_	_	*->14-2	*[14]	
11-12	1433-1434	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1435-1438	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1439-1440	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1441-1443	11	_	_	_	_	_	fga	_	_	_	_	_	*->14-3	*[14]	
11-16	1444-1448	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1449-1452	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1453-1458	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1459-1462	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1463-1464	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->14-4	*[14]	
11-21	1465-1466	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1467-1470	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1471-1472	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1473-1474	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->14-5	*[14]	
11-25	1475-1479	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1480-1483	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1484-1489	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1490-1491	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1492-1497	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1498-1502	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1503-1505	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1506-1511	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1512-1514	19	_	_	_	_	_	pts	_	_	_	_	_	*->14-6	*[14]	
11-34	1515-1521	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1522-1523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1524-1529	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1530-1536	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1537-1542	seven	_	_	_	_	_	treb	_	_	_	_	_	*->14-7	*[14]	
11-39	1543-1551	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	1552-1554	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	1555-1559	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-42	1560-1561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's put in two impressive performances in a row , combining for 39 points and 13 rebounds over his last two .
12-1	1562-1564	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1565-1566	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1566-1567	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1568-1571	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1572-1574	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1575-1578	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1579-1589	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->14-8|*->1-2	*[14]|*[1]	
12-8	1590-1602	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1603-1605	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1606-1607	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1608-1611	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1612-1613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1614-1623	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1624-1627	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1628-1630	39	_	_	*	_	_	pts	_	_	_	_	_	*->1-3	*[1]	
12-16	1631-1637	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1638-1641	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1642-1644	13	_	_	*	_	_	treb	_	_	_	_	_	*->1-4	*[1]	
12-19	1645-1653	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1654-1658	over	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-5	*[1]	
12-21	1659-1662	his	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-5	*[1]	
12-22	1663-1667	last	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-5	*[1]	
12-23	1668-1671	two	_	_	_	_	_	_	*[12]	_	_	_	_	*->1-5	*[1]	
12-24	1672-1673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Not only did those three do it on offense , but they also were able to do it defensively and limit the Bulls ' best player in Pau Gasol .
13-1	1674-1677	Not	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1678-1682	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
13-3	1683-1686	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1687-1692	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1693-1698	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1699-1701	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1702-1704	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1705-1707	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1708-1715	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1716-1717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1718-1721	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1722-1726	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1727-1731	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1732-1736	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1737-1741	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1742-1744	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1745-1747	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1748-1750	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1751-1762	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1763-1766	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1767-1772	limit	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1773-1776	the	_	_	_	_	_	_	_	_	_	team[25]	_	*->8-1	*[8]	
13-23	1777-1782	Bulls	_	_	_	_	_	_	_	_	_	team[25]	_	*->8-1	*[8]	
13-24	1783-1784	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1785-1789	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
13-26	1790-1796	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1797-1799	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1800-1803	Pau	_	_	_	_	_	_	_	_	_	player[26]	_	*->8-3	*[8]	
13-29	1804-1809	Gasol	_	_	_	_	_	_	_	_	_	player[26]	_	*->8-3	*[8]	
13-30	1810-1811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pau Gasol finished with just 13 points ( 6 - 14 FG , 1 - 1 FT ) and 11 rebounds in 31 minutes .
14-1	1812-1815	Pau	_	_	_	_	_	_	_	_	_	player[27]	_	*->5-1	*[5]	
14-2	1816-1821	Gasol	_	_	_	_	_	_	_	_	_	player[27]	_	*->5-1	*[5]	
14-3	1822-1830	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1831-1835	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1836-1840	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
14-6	1841-1843	13	_	_	_	_	_	pts	_	_	_	_	_	*->5-3	*[5]	
14-7	1844-1850	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1851-1852	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1853-1854	6	_	_	_	_	_	fgm	_	_	_	_	_	*->5-4	*[5]	
14-10	1855-1856	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1857-1859	14	_	_	_	_	_	fga	_	_	_	_	_	*->5-5	*[5]	
14-12	1860-1862	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1863-1864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1865-1866	1	_	_	_	_	_	ftm	_	_	_	_	_	*->5-6	*[5]	
14-15	1867-1868	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1869-1870	1	_	_	_	_	_	fta	_	_	_	_	_	*->5-7	*[5]	
14-17	1871-1873	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1874-1875	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1876-1879	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1880-1882	11	_	_	_	_	_	treb	_	_	_	_	_	*->5-8	*[5]	
14-21	1883-1891	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1892-1894	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1895-1897	31	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-9	*[5]	
14-24	1898-1905	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-9	*[5]	
14-25	1906-1907	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While he did record a double - double , he needed to do even more , with the likes of Derrick Rose , Jimmy Butler and Taj Gibson all sitting out with injuries .
15-1	1908-1913	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1914-1916	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1917-1920	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1921-1927	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1928-1929	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1930-1936	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1937-1938	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1939-1945	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1946-1947	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1948-1950	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1951-1957	needed	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1958-1960	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1961-1963	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1964-1968	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1969-1973	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1974-1975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1976-1980	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1981-1984	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1985-1990	likes	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1991-1993	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1994-2001	Derrick	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2002-2006	Rose	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2007-2008	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2009-2014	Jimmy	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2015-2021	Butler	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2022-2025	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2026-2029	Taj	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2030-2036	Gibson	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2037-2040	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2041-2048	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2049-2052	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2053-2057	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2058-2066	injuries	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2067-2068	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the Bulls ' frontcourt did n't have much success , their backcourt is what kept them close .
16-1	2069-2074	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2075-2078	the	_	_	_	_	_	_	_	_	_	team[28]	_	*->12-1	*[12]	
16-3	2079-2084	Bulls	_	_	_	_	_	_	_	_	_	team[28]	_	*->12-1	*[12]	
16-4	2085-2086	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2087-2097	frontcourt	_	_	_	_	_	_	*	_	_	player	group of players	*->12-2	*[12]	
16-6	2098-2101	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2102-2105	n't	_	_	_	*	_	_	_	_	negative	_	_	*->12-3	*[12]	
16-8	2106-2110	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2111-2115	much	_	_	_	*[1]	_	_	_	_	negative[16]	_	_	*->12-4	*[12]	
16-10	2116-2123	success	*	NOUN	_	*[1]	_	_	_	_	negative[16]	_	_	*->12-4	*[12]	
16-11	2124-2125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2126-2131	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2132-2141	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2142-2144	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2145-2149	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2150-2154	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2155-2159	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2160-2165	close	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2166-2167	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Starting at shooting guard , Tony Snell posted a team - high of 21 points ( 7 - 13 FG , 4 - 7 3Pt , 3 - 4 FT ) , while adding two steals .
17-1	2168-2176	Starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2177-2179	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2180-2188	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2189-2194	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2195-2196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2197-2201	Tony	_	_	_	_	_	_	_	_	_	player[29]	_	*->11-1	*[11]	
17-7	2202-2207	Snell	_	_	_	_	_	_	_	_	_	player[29]	_	*->11-1	*[11]	
17-8	2208-2214	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2215-2216	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2217-2221	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2222-2223	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2224-2228	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2229-2231	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2232-2234	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2235-2241	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2242-2243	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2244-2245	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2246-2247	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2248-2250	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2251-2253	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2254-2255	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2256-2257	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2258-2259	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2260-2261	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2262-2265	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2266-2267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2268-2269	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2270-2271	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2272-2273	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2274-2276	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2277-2278	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2279-2280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2281-2286	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2287-2293	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2294-2297	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2298-2304	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2305-2306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In just his fifteenth start of the year , he was able to post double - digit points after failing to do so in his previous three games .
18-1	2307-2309	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2310-2314	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-3	2315-2318	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2319-2328	fifteenth	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2329-2334	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2335-2337	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2338-2341	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2342-2346	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2347-2348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2349-2351	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2352-2355	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2356-2360	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2361-2363	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2364-2368	post	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2369-2375	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2376-2377	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2378-2383	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2384-2390	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2391-2396	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2397-2404	failing	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2405-2407	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2408-2410	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2411-2413	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2414-2416	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2417-2420	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2421-2429	previous	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2430-2435	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2436-2441	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2442-2443	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over his last three games he had combined for just 12 points , including going scoreless on Sunday against the Spurs , so we 'll see if that helps rebuild his confidence moving forward .
19-1	2444-2448	Over	_	_	_	_	_	_	*[13]	_	_	_	_	*->11-2	*[11]	
19-2	2449-2452	his	_	_	_	_	_	_	*[13]	_	_	_	_	*->11-2	*[11]	
19-3	2453-2457	last	_	_	_	_	_	_	*[13]	_	_	_	_	*->11-2	*[11]	
19-4	2458-2463	three	_	_	_	_	_	_	*[13]	_	_	_	_	*->11-2	*[11]	
19-5	2464-2469	games	_	_	_	_	_	_	*[13]	_	_	_	_	*->11-2	*[11]	
19-6	2470-2472	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2473-2476	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2477-2485	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2486-2489	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2490-2494	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-3	*[11]	
19-11	2495-2497	12	_	_	*	_	_	pts	_	_	_	_	_	*->11-4	*[11]	
19-12	2498-2504	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2505-2506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2507-2516	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2517-2522	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2523-2532	scoreless	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2533-2535	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2536-2542	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2543-2550	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2551-2554	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2555-2560	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2561-2562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2563-2565	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2566-2568	we	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2569-2570	'	_	_	_	_	_	_	_	*[15]	_	_	_	_	_	
19-26	2570-2572	ll	_	_	_	_	_	_	_	*[15]	_	_	_	_	_	
19-27	2573-2576	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2577-2579	if	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2580-2584	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2585-2590	helps	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2591-2598	rebuild	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2599-2602	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2603-2613	confidence	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2614-2620	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2621-2628	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2629-2630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aaron Brooks also got into the action with 15 points ( 6 - 14 FG , 1 - 3 3Pt , 2 - 2 FT ) of his own , to go along with four rebounds and four assists .
20-1	2631-2636	Aaron	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2637-2643	Brooks	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2644-2648	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2649-2652	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2653-2657	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2658-2661	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2662-2668	action	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2669-2673	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2674-2676	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2677-2683	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2684-2685	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2686-2687	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2688-2689	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2690-2692	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2693-2695	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2696-2697	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2698-2699	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2700-2701	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2702-2703	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2704-2707	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2708-2709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2710-2711	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2712-2713	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2714-2715	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2716-2718	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2719-2720	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2721-2723	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2724-2727	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2728-2731	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2732-2733	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2734-2736	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2737-2739	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2740-2745	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2746-2750	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2751-2755	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2756-2764	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2765-2768	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2769-2773	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2774-2781	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2782-2783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Nikola Mirotic double - doubled with 18 points ( 6 - 13 FG , 2 - 3 3Pt , 4 - 5 FT ) and 12 rebounds .
21-1	2784-2790	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2791-2794	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2795-2798	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2799-2804	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2805-2806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2807-2813	Nikola	_	_	_	_	_	_	_	_	_	player[30]	bench[31]	*->13-1|*->17-1	*[13]|*[17]	
21-7	2814-2821	Mirotic	_	_	_	_	_	_	_	_	_	player[30]	bench[31]	*->13-1|*->17-1	*[13]|*[17]	
21-8	2822-2828	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2829-2830	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2831-2838	doubled	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2839-2843	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
