#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 14 - 31 ) defeated the Atlanta Hawks ( 26 - 19 ) 98 - 95 on Saturday night .
14-17	1512-1515	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1516-1522	future	_	_	_	_	_	*	_	_	_	_	_	*->13-2	*[13]	
14-19	1523-1525	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1526-1532	bright	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-3	*[13]	
14-21	1533-1537	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1538-1544	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1545-1548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1549-1556	present	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1557-1559	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1560-1564	dark	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1565-1566	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was only their second win in their last 16 games , and it was easily their best defensive performance .
15-1	1567-1571	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1572-1575	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1576-1580	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->16-2	*[16]	
15-4	1581-1586	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1587-1593	second	_	_	*[1]	_	*[4]	_	_	_	_	_	_	*->16-3	*[16]	
15-6	1594-1597	win	_	_	*[1]	_	*[4]	_	_	_	_	_	_	*->16-3	*[16]	
15-7	1598-1600	in	_	_	_	_	_	*[11]	_	_	_	_	_	*->16-4	*[16]	
15-8	1601-1606	their	_	_	_	_	_	*[11]	_	_	_	_	_	*->16-4	*[16]	
15-9	1607-1611	last	_	_	_	_	_	*[11]	_	_	_	_	_	*->16-4	*[16]	
15-10	1612-1614	16	_	_	_	_	_	*[11]	_	_	_	_	_	*->16-4	*[16]	
15-11	1615-1620	games	_	_	_	_	_	*[11]	_	_	_	_	_	*->16-4	*[16]	
15-12	1621-1622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1623-1626	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1627-1629	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1630-1633	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1634-1640	easily	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1641-1646	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1647-1651	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-2	*[11]	
15-19	1652-1661	defensive	_	_	_	_	*[5]	_	_	_	_	_	_	*->11-3	*[11]	
15-20	1662-1673	performance	_	_	_	_	*[5]	_	_	_	_	_	_	*->11-3	*[11]	
15-21	1674-1675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyson Chandler was just a monster down low , as he snatched 17 rebounds in the first half alone .
16-1	1676-1681	Tyson	_	_	_	_	_	_	_	_	_	player[24]	_	*->17-1|*->10-1	*[17]|*[10]	
16-2	1682-1690	Chandler	_	_	_	_	_	_	_	_	_	player[24]	_	*->17-1|*->10-1	*[17]|*[10]	
16-3	1691-1694	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1695-1699	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
16-5	1700-1701	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1702-1709	monster	*	NOUN	_	*	_	_	_	_	positive	_	_	*->17-2	*[17]	
16-7	1710-1714	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1715-1718	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1719-1720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1721-1723	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1724-1726	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1727-1735	snatched	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1736-1738	17	_	_	_	_	treb	_	_	_	_	_	_	*->17-3	*[17]	
16-14	1739-1747	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1748-1750	in	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-4	*[17]	
16-16	1751-1754	the	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-4	*[17]	
16-17	1755-1760	first	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-4	*[17]	
16-18	1761-1765	half	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-4	*[17]	
16-19	1766-1771	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1772-1773	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chandler finished the game with 13 points , 27 rebounds and five assists in a spectacular performance .
17-1	1774-1782	Chandler	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1783-1791	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1792-1795	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1796-1800	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1801-1805	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1806-1808	13	_	_	_	_	pts	_	_	_	_	_	_	*->10-2	*[10]	
17-7	1809-1815	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1816-1817	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1818-1820	27	_	_	_	_	treb	_	_	_	_	_	_	*->10-3	*[10]	
17-10	1821-1829	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1830-1833	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1834-1838	five	_	_	_	_	ast	_	_	_	_	_	_	*->10-4	*[10]	
17-13	1839-1846	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1847-1849	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1850-1851	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1852-1863	spectacular	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-5	*[10]	
17-17	1864-1875	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1876-1877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=All the starters played well here , as all five players scored in double - figures and combined for 84 points .
18-1	1878-1881	All	_	_	_	_	_	_	_	_	_	player[25]	group of starters[28]	*->15-1	*[15]	
18-2	1882-1885	the	_	_	_	_	_	_	_	_	_	player[25]	group of starters[28]	*->15-1	*[15]	
18-3	1886-1894	starters	_	_	_	_	_	_	_	_	_	player[25]	group of starters[28]	*->15-1	*[15]	
18-4	1895-1901	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1902-1906	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->15-2	*[15]	
18-6	1907-1911	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1912-1913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1914-1916	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1917-1920	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1921-1925	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1926-1933	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1934-1940	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1941-1943	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1944-1950	double	_	_	*[2]	_	pts[6]	_	_	_	_	_	_	*->15-3	*[15]	
18-15	1951-1952	-	_	_	*[2]	_	pts[6]	_	_	_	_	_	_	*->15-3	*[15]	
18-16	1953-1960	figures	_	_	*[2]	_	pts[6]	_	_	_	_	_	_	*->15-3	*[15]	
18-17	1961-1964	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1965-1973	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1974-1977	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1978-1980	84	_	_	*	_	pts	_	_	_	_	_	_	*->15-4	*[15]	
18-21	1981-1987	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1988-1989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Archie Goodwin led the team with 24 points and has been filling in brilliantly for Brandon Knight , who is dealing with an abductor strain .
19-1	1990-1996	Archie	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1997-2004	Goodwin	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2005-2008	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2009-2012	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2013-2017	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2018-2022	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2023-2025	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2026-2032	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2033-2036	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2037-2040	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2041-2045	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2046-2053	filling	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2054-2056	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2057-2068	brilliantly	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2069-2072	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2073-2080	Brandon	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2081-2087	Knight	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2088-2089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2090-2093	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2094-2096	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2097-2104	dealing	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2105-2109	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2110-2112	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2113-2121	abductor	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2122-2128	strain	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2129-2130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alex Len was a beast down low as well , as he amassed 16 points , 12 rebounds and five assists .
20-1	2131-2135	Alex	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2136-2139	Len	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2140-2143	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2144-2145	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2146-2151	beast	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2152-2156	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2157-2160	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2161-2163	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2164-2168	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2169-2170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2171-2173	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2174-2176	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2177-2184	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2185-2187	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2188-2194	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2195-2196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2197-2199	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2200-2208	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2209-2212	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2213-2217	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2218-2225	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2226-2227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Phoenix will look to build on this win when they take on the Philadelphia 76ers in their next game on Tuesday .
21-1	2228-2235	Phoenix	_	_	_	_	_	_	_	_	_	team	_	*->15-5	*[15]	
21-2	2236-2240	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
21-3	2241-2245	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2246-2248	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2249-2254	build	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2255-2257	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2258-2262	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2263-2266	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2267-2271	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2272-2276	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2277-2281	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2282-2284	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2285-2288	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2289-2301	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2302-2307	76ers	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2308-2310	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2311-2316	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2317-2321	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2322-2326	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2327-2329	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2330-2337	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2338-2339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
