#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 41 - 4 ) defeated the San Antonio Spurs ( 38 - 7 ) 120 - 90 at Oracle Arena on Monday .
11-28	1485-1492	offense	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-29	1493-1494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While Golden State dropped 120 points , they harassed the Spurs and forced 26 turnovers which led to an early first half lead , in which they did not let go of the rest of the game .
12-1	1495-1500	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1501-1507	Golden	_	_	_	_	_	_	_	_	_	_	_	team[23]	*->4-4	*[4]	
12-3	1508-1513	State	_	_	_	_	_	_	_	_	_	_	_	team[23]	*->4-4	*[4]	
12-4	1514-1521	dropped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1522-1525	120	_	_	*	_	_	_	*	_	_	_	_	_	*->4-5	*[4]	
12-6	1526-1532	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1533-1534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1535-1539	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1540-1548	harassed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1549-1552	the	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-6	*[4]	
12-11	1553-1558	Spurs	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->4-6	*[4]	
12-12	1559-1562	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1563-1569	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1570-1572	26	_	_	*	_	_	tov	_	_	_	_	_	_	*->4-7	*[4]	
12-15	1573-1582	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1583-1588	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1589-1592	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1593-1595	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1596-1598	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1599-1604	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1605-1610	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1611-1615	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1616-1620	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1621-1622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1623-1625	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1626-1631	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1632-1636	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1637-1640	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1641-1644	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1645-1648	let	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1649-1651	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1652-1654	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1655-1658	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1659-1663	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1664-1666	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1667-1670	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1671-1675	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1676-1677	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The quickness of the Warriors offense caused constant mismatches , especially in the paint after the drive , where Shaun Livingston was the first to wreck havoc in transition .
13-1	1678-1681	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1682-1691	quickness	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1692-1694	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1695-1698	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1699-1707	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1708-1715	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1716-1722	caused	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1723-1731	constant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1732-1742	mismatches	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1743-1744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1745-1755	especially	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1756-1758	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1759-1762	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1763-1768	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1769-1774	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1775-1778	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1779-1784	drive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1787-1792	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1793-1798	Shaun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1799-1809	Livingston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1810-1813	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1814-1817	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1818-1823	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1824-1826	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1827-1832	wreck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1833-1838	havoc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1839-1841	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1842-1852	transition	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Livingston’s 13 points were mostly seen in the second quarter .
14-1	1855-1865	Livingston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1865-1866	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1866-1867	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1868-1870	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1871-1877	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1878-1882	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1883-1889	mostly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1890-1894	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1895-1897	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1898-1901	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1902-1908	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1909-1916	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1917-1918	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stephen Curry was far from quiet and started to heat up where Livingston left off , as he scored 37 points on 12 - of - 20 shooting , including six three - pointers in 28 minutes .
15-1	1919-1926	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1927-1932	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1933-1936	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1937-1940	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1941-1945	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1946-1951	quiet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1952-1955	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1956-1963	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1964-1966	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1967-1971	heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1972-1974	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1975-1980	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1981-1991	Livingston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1992-1996	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1997-2000	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2001-2002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2003-2005	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2006-2008	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2009-2015	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2016-2018	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2019-2025	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2026-2028	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2029-2031	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2032-2033	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2034-2036	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2037-2038	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2039-2041	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2042-2050	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2051-2052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2053-2062	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2063-2066	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2067-2072	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2073-2074	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2075-2083	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2084-2086	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	2087-2089	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	2090-2097	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	2098-2099	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Draymond Green commanded the offense during many of the Warriors possessions , as a result , he rounded out the box score with 11 points , nine rebounds and six assists .
16-1	2100-2108	Draymond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2109-2114	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2115-2124	commanded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2125-2128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2129-2136	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2137-2143	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2144-2148	many	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2149-2151	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2152-2155	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2156-2164	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2165-2176	possessions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2177-2178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2179-2181	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2182-2183	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2184-2190	result	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2191-2192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2193-2195	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2196-2203	rounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2204-2207	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2208-2211	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2212-2215	box	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2216-2221	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2222-2226	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2227-2229	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2230-2236	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2237-2238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2239-2243	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2244-2252	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2253-2256	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2257-2260	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2261-2268	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2269-2270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Six Warriors players finished in double figures with no one player going for more than 28 minutes , as the lead in the fourth quarter was comfortable enough to run the reserves .
17-1	2271-2274	Six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2275-2283	Warriors	_	_	_	_	_	_	_	_	_	_	_	team	*->2-1	*[2]	
17-3	2284-2291	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2292-2300	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2301-2303	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2304-2310	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2311-2318	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2319-2323	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2324-2326	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2327-2330	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2331-2337	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2338-2343	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2344-2347	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2348-2352	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2353-2357	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2358-2360	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2361-2368	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2369-2370	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2371-2373	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2374-2377	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2378-2382	lead	_	_	*	_	pts	pts	_	_	_	_	_	_	*->2-2	*[2]	
17-22	2383-2385	in	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-23	2386-2389	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-24	2390-2396	fourth	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-25	2397-2404	quarter	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->2-3	*[2]	
17-26	2405-2408	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2409-2420	comfortable	*	ADJ	_	*	_	_	_	_	_	_	neutral	_	*->2-4	*[2]	
17-28	2421-2427	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2428-2430	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2431-2434	run	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2435-2438	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2439-2447	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2448-2449	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The win marks the fourth straight for Golden State .
18-1	2450-2453	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2454-2457	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2458-2463	marks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2464-2467	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2468-2474	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2475-2483	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2484-2487	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2488-2494	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2495-2500	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2501-2502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors will host the Dallas Mavericks ( 25 - 21 ) , one of the only teams to beat them this season , on Wednesday .
19-1	2503-2506	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2507-2515	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2516-2520	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
19-4	2521-2525	host	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2526-2529	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2530-2536	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2537-2546	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2547-2548	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2549-2551	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2552-2553	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2554-2556	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2557-2558	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2559-2560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2561-2564	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2565-2567	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2568-2571	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2572-2576	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
19-18	2577-2582	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2583-2585	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2586-2590	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2591-2595	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2596-2600	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2601-2607	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2608-2609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2610-2612	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2613-2622	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2623-2624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
