#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 32 - 17 ) came back in the second half to beat the Denver Nuggets ( 15 - 25 ) 98 - 95 on Friday .
14-7	1499-1503	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1504-1512	carrying	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1513-1517	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1518-1522	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1523-1526	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1527-1531	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1532-1536	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1537-1538	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1539-1542	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1543-1547	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1548-1556	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1557-1560	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1561-1565	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-3	*[3]	
14-20	1566-1568	20	_	_	*	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
14-21	1569-1575	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1576-1579	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1580-1582	12	_	_	*	_	_	treb	_	_	_	_	_	*->3-5	*[3]	
14-24	1583-1591	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1592-1597	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1598-1603	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1604-1605	4	_	_	*	_	_	fgm	_	_	_	_	_	*->3-6	*[3]	
14-28	1606-1607	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1608-1611	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1612-1613	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1614-1616	18	_	_	*	_	_	fga	_	_	_	_	_	*->3-7	*[3]	
14-32	1617-1621	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1622-1625	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1626-1631	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1632-1633	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Darrell Arthur got a rare start in the absence of Jusuf Nurkic and had the best game for Denver , as he finished with 18 points and eight rebounds in the loss .
15-1	1634-1641	Darrell	_	_	_	_	_	_	_	_	_	player[16]	starter[18]	*->11-1|*->10-1	*[11]|*[10]	
15-2	1642-1648	Arthur	_	_	_	_	_	_	_	_	_	player[16]	starter[18]	*->11-1|*->10-1	*[11]|*[10]	
15-3	1649-1652	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1653-1654	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1655-1659	rare	*	ADJ	_	_	_	_	_	*	neutral	_	_	*->10-2	*[10]	
15-6	1660-1665	start	_	_	*	_	_	*	_	_	_	_	_	*->10-3	*[10]	
15-7	1666-1668	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1669-1672	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1673-1680	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1681-1683	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1684-1689	Jusuf	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1690-1696	Nurkic	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1697-1700	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1701-1704	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1705-1708	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1709-1713	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-2	*[11]	
15-17	1714-1718	game	_	_	_	_	_	_	*[8]	_	_	_	_	*->11-3	*[11]	
15-18	1719-1722	for	_	_	_	_	_	_	*[8]	_	_	_	_	*->11-3	*[11]	
15-19	1723-1729	Denver	_	_	_	_	_	_	*[8]	_	_	_	_	*->11-3	*[11]	
15-20	1730-1731	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1732-1734	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1735-1737	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1738-1746	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1747-1751	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1752-1754	18	_	_	_	_	_	pts	_	_	_	_	_	*->11-4	*[11]	
15-26	1755-1761	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1762-1765	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1766-1771	eight	_	_	_	_	_	treb	_	_	_	_	_	*->11-5	*[11]	
15-29	1772-1780	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1781-1783	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1784-1787	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1788-1792	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1793-1794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie Emmanuel Mudiay also had a nice game off the bench , as he scored 16 points .
16-1	1795-1801	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1802-1810	Emmanuel	_	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->1-1	*[1]	
16-3	1811-1817	Mudiay	_	_	_	_	_	_	_	_	_	player[17]	bench[19]	*->1-1	*[1]	
16-4	1818-1822	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1823-1826	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1827-1828	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1829-1833	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
16-8	1834-1838	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1839-1842	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1843-1846	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1847-1852	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1853-1854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1855-1857	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1858-1860	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1861-1867	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1868-1870	16	_	_	_	_	_	pts	_	_	_	_	_	*->1-3	*[1]	
16-17	1871-1877	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1878-1879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets will continue their eight - game homestand on Sunday when they host the Indiana Pacers in their next fixture .
17-1	1880-1883	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1884-1891	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1892-1896	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
17-4	1897-1905	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1906-1911	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1912-1917	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1918-1919	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1920-1924	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1925-1934	homestand	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1935-1937	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1938-1944	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1945-1949	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1950-1954	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1955-1959	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1960-1963	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1964-1971	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1972-1978	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1979-1981	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1982-1987	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1988-1992	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1993-2000	fixture	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2001-2002	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
