#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers defeated the Charlotte Hornets , 110 - 99 , at Wells Fargo Center on Friday evening .
12-14	1461-1464	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1465-1471	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1472-1475	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1476-1479	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1480-1485	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1486-1487	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dwight Howard had an unusually quiet game while dealing with Joel Embiid , mustering just six points , six rebounds and two assists .
13-1	1488-1494	Dwight	_	_	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
13-2	1495-1501	Howard	_	_	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
13-3	1502-1505	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1506-1508	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1509-1518	unusually	*	ADV	_	_	_	_	_	*	_	_	negative	_	_	*->5-2	*[5]	
13-6	1519-1524	quiet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1525-1529	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1530-1535	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1536-1543	dealing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1544-1548	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1549-1553	Joel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1554-1560	Embiid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1561-1562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1563-1572	mustering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1573-1577	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->5-3	*[5]	
13-16	1578-1581	six	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->5-4	*[5]	
13-17	1582-1588	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1589-1590	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1591-1594	six	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->5-5	*[5]	
13-20	1595-1603	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1604-1607	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1608-1611	two	_	_	_	_	_	ast	_	_	_	_	_	_	_	*->5-6	*[5]	
13-23	1612-1619	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1620-1621	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Embiid paced the Sixers with a 23 - point , 14 - rebound double - double that also included four assists and three blocks .
14-1	1622-1628	Embiid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1629-1634	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1635-1638	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1639-1645	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1646-1650	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1651-1652	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1653-1655	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1656-1657	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1658-1663	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1664-1665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1666-1668	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1669-1670	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1671-1678	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1679-1685	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1686-1687	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1688-1694	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1695-1699	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1700-1704	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1705-1713	included	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1714-1718	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1719-1726	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1727-1730	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1731-1736	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1737-1743	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1744-1745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.J.
15-1	1746-1749	J.J	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1749-1750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Redick poured in 18 points and added two rebounds and two assists .
16-1	1751-1757	Redick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1758-1764	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1765-1767	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1768-1770	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1771-1777	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1778-1781	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1782-1787	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1788-1791	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1792-1800	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1801-1804	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1805-1808	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1809-1816	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1817-1818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ersan Ilyasova matched Redick 's scoring total to lead the bench and also delivered four boards and three assists .
17-1	1819-1824	Ersan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1825-1833	Ilyasova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1834-1841	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1842-1848	Redick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1849-1850	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1850-1851	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1852-1859	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1860-1865	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1866-1868	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1869-1873	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1874-1877	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1878-1883	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1884-1887	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1888-1892	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1893-1902	delivered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1903-1907	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1908-1914	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1915-1918	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1919-1924	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1925-1932	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1933-1934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Robert Covington turned in 16 points , five rebounds , three assists and three steals .
18-1	1935-1941	Robert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1942-1951	Covington	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1952-1958	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1959-1961	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1962-1964	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1965-1971	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1972-1973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1974-1978	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1979-1987	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1988-1989	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1990-1995	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1996-2003	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2004-2007	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2008-2013	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2014-2020	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2021-2022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ben Simmons ' line consisted of 15 points , eight boards , six assists and one block .
19-1	2023-2026	Ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2027-2034	Simmons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2035-2036	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2037-2041	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2042-2051	consisted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2052-2054	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2055-2057	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2058-2064	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2065-2066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2067-2072	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2073-2079	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2080-2081	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2082-2085	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2086-2093	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2094-2097	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2098-2101	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2102-2107	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2108-2109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dario Saric rounded out a productive night for the starting five by generating nine points , seven rebounds and six assists .
20-1	2110-2115	Dario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2116-2121	Saric	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2122-2129	rounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2130-2133	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2134-2135	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2136-2146	productive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->2-1	*[2]	
20-7	2147-2152	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2153-2156	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2157-2160	the	_	_	_	_	_	_	_	_	_	_	_	player[11]	group of starters[13]	*->2-2	*[2]	
20-10	2161-2169	starting	_	_	_	_	_	_	_	_	_	_	_	player[11]	group of starters[13]	*->2-2	*[2]	
20-11	2170-2174	five	_	_	_	_	_	_	_	_	_	_	_	player[11]	group of starters[13]	*->2-2	*[2]	
20-12	2175-2177	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2178-2188	generating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2189-2193	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2194-2200	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2201-2202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2203-2208	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2209-2217	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2218-2221	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2222-2225	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2226-2233	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2234-2235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets remain on the road and next visit the Toronto Raptors on Sunday evening , while the Sixers visit the Milwaukee Bucks on Sunday night as well .
21-1	2236-2239	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2240-2247	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2248-2254	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2255-2257	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2258-2261	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2262-2266	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2267-2270	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2271-2275	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2276-2281	visit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2282-2285	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2286-2293	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2294-2301	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2302-2304	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2305-2311	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2312-2319	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2320-2321	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2322-2327	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2328-2331	the	_	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-3	*[2]	
21-19	2332-2338	Sixers	_	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-3	*[2]	
21-20	2339-2344	visit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2345-2348	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2349-2358	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2359-2364	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2365-2367	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2368-2374	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2375-2380	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2381-2383	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2384-2388	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2389-2390	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
