#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers ( 23 - 33 ) defeated the Golden State Warriors ( 43 - 10 ) 106 - 98 on Sunday at Bankers Life Fieldhouse in Indianapolis .
11-8	1453-1456	C.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1457-1458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miles were the only relatively effective players .
12-1	1459-1464	Miles	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1465-1469	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1470-1473	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1474-1478	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
12-5	1479-1489	relatively	_	_	*	_	_	_	_	_	_	_	_	*->3-1|*->4-1	*[3]|*[4]	
12-6	1490-1499	effective	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2|*->4-2	*[3]|*[4]	
12-7	1500-1507	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1508-1509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miles posted 13 points ( 5 - 11 FG , 3 - 6 3Pt ) and nine rebounds , including a clutch three - pointer to put the Pacers up four points with less than a minute left in the game , while Hill added 12 points ( 4 - 13 FG , 2 - 3 3Pt , 2 - 3 FT ) and a pair of assists .
13-1	1510-1515	Miles	_	_	_	_	_	_	_	_	_	player	starter	*->3-3	*[3]	
13-2	1516-1522	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1523-1525	13	_	_	_	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
13-4	1526-1532	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1533-1534	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1535-1536	5	_	_	_	_	_	fgm	_	_	_	_	_	*->3-5	*[3]	
13-7	1537-1538	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1539-1541	11	_	_	_	_	_	fga	_	_	_	_	_	*->3-6	*[3]	
13-9	1542-1544	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1545-1546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1547-1548	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->3-7	*[3]	
13-12	1549-1550	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1551-1552	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->3-8	*[3]	
13-14	1553-1556	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1557-1558	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1559-1562	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1563-1567	nine	_	_	_	_	_	treb	_	_	_	_	_	*->3-9	*[3]	
13-18	1568-1576	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1577-1578	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1579-1588	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1589-1590	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1591-1597	clutch	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1598-1603	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1604-1605	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1606-1613	pointer	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1614-1616	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1617-1620	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1621-1624	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1625-1631	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1632-1634	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1635-1639	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1640-1646	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1647-1651	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1652-1656	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1657-1661	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1662-1663	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1664-1670	minute	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1671-1675	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1676-1678	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1679-1682	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1683-1687	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1688-1689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1690-1695	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	1696-1700	Hill	_	_	_	_	_	_	_	_	_	player	starter	*->4-3	*[4]	
13-45	1701-1706	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-46	1707-1709	12	_	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
13-47	1710-1716	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-48	1717-1718	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-49	1719-1720	4	_	_	_	_	_	fgm	_	_	_	_	_	*->4-5	*[4]	
13-50	1721-1722	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-51	1723-1725	13	_	_	_	_	_	fga	_	_	_	_	_	*->4-6	*[4]	
13-52	1726-1728	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-53	1729-1730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-54	1731-1732	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->4-7	*[4]	
13-55	1733-1734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-56	1735-1736	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->4-8	*[4]	
13-57	1737-1740	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-58	1741-1742	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-59	1743-1744	2	_	_	_	_	_	ftm	_	_	_	_	_	*->4-9	*[4]	
13-60	1745-1746	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-61	1747-1748	3	_	_	_	_	_	fta	_	_	_	_	_	*->4-10	*[4]	
13-62	1749-1751	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-63	1752-1753	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-64	1754-1757	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-65	1758-1759	a	_	_	_	_	_	ast[2]	_	_	_	_	_	*->4-11	*[4]	
13-66	1760-1764	pair	_	_	_	_	_	ast[2]	_	_	_	_	_	*->4-11	*[4]	
13-67	1765-1767	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-68	1768-1775	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-69	1776-1777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers ' guards did all the work in this one , and it paid off with a win .
14-1	1778-1781	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1782-1788	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1789-1790	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1791-1797	guards	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1798-1801	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1802-1805	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1806-1809	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1810-1814	work	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1815-1817	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1818-1822	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1823-1826	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1827-1828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1829-1832	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1833-1835	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1836-1840	paid	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1841-1844	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1845-1849	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1850-1851	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1852-1855	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1856-1857	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quite uncharacteristicly , the Warriors struggled to get going , with only two players reaching double - digits in points .
15-1	1858-1863	Quite	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1864-1882	uncharacteristicly	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1883-1884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1885-1888	the	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1	*[5]	
15-5	1889-1897	Warriors	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1	*[5]	
15-6	1898-1907	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
15-7	1908-1910	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1911-1914	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1915-1920	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1921-1922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1923-1927	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1928-1932	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->5-3	*[5]	
15-13	1933-1936	two	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->5-4	*[5]	
15-14	1937-1944	players	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->5-4	*[5]	
15-15	1945-1953	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1954-1960	double	_	_	_	_	_	_	*[7]	_	_	_	_	*->5-5	*[5]	
15-17	1961-1962	-	_	_	_	_	_	_	*[7]	_	_	_	_	*->5-5	*[5]	
15-18	1963-1969	digits	_	_	_	_	_	_	*[7]	_	_	_	_	*->5-5	*[5]	
15-19	1970-1972	in	_	_	_	_	_	_	*[7]	_	_	_	_	*->5-5	*[5]	
15-20	1973-1979	points	_	_	_	_	_	_	*[7]	_	_	_	_	*->5-5	*[5]	
15-21	1980-1981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Stephen Curry sitting out , Klay Thompson did far - and - away the most damage for the Warriors , finishing with a game - high of 39 points , as he went 12 - for - 28 from the field and 5 - for - 13 from the three - point line .
16-1	1982-1986	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1987-1994	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1995-2000	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2001-2008	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2009-2012	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2013-2014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2015-2019	Klay	_	_	_	_	_	_	_	_	_	player[17]	_	*->2-1|*->6-1|*->8-1	*[2]|*[6]|*[8]	
16-8	2020-2028	Thompson	_	_	_	_	_	_	_	_	_	player[17]	_	*->2-1|*->6-1|*->8-1	*[2]|*[6]|*[8]	
16-9	2029-2032	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2033-2036	far	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2037-2038	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2039-2042	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2043-2044	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2045-2049	away	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2050-2053	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2054-2058	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2059-2065	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2066-2069	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2070-2073	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2074-2082	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2083-2084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2085-2094	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2095-2099	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2100-2101	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2102-2106	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2107-2108	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2109-2113	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2114-2116	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2117-2119	39	_	_	_	_	_	pts	_	_	_	_	_	*->8-2	*[8]	
16-30	2120-2126	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2127-2128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2129-2131	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2132-2134	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2135-2139	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2140-2142	12	_	_	_	_	_	fgm	_	_	_	_	_	*->8-3	*[8]	
16-36	2143-2144	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2145-2148	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2149-2150	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2151-2153	28	_	_	_	_	_	fga	_	_	_	_	_	*->8-4	*[8]	
16-40	2154-2158	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2159-2162	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2163-2168	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2169-2172	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2173-2174	5	_	_	_	_	_	fg3m	_	_	_	_	_	*->8-5	*[8]	
16-45	2175-2176	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2177-2180	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2181-2182	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2183-2185	13	_	_	_	_	_	fg3a	_	_	_	_	_	*->8-6	*[8]	
16-49	2186-2190	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	2191-2194	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	2195-2200	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	2201-2202	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	2203-2208	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-54	2209-2213	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-55	2214-2215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also was able to get to the free throw line 10 times , converting on a perfect 10 - of - 10 .
17-1	2216-2218	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2219-2223	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2224-2227	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2228-2232	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2233-2235	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2236-2239	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2240-2242	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2243-2246	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2247-2251	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2252-2257	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2258-2262	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2263-2265	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2266-2271	times	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2272-2273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2274-2284	converting	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2285-2287	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2288-2289	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2290-2297	perfect	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
17-19	2298-2300	10	_	_	_	_	_	ftm	_	_	_	_	_	*->2-3|*->8-7	*[2]|*[8]	
17-20	2301-2302	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2303-2305	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2306-2307	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2308-2310	10	_	_	_	_	_	fta	_	_	_	_	_	*->2-4|*->8-8	*[2]|*[8]	
17-24	2311-2312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's played well since returning from the All-Star break , combining for 59 points over his last two games .
18-1	2313-2315	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2316-2317	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2317-2318	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2319-2325	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2326-2330	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-2|*->8-9	*[6]|*[8]	
18-6	2331-2336	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2337-2346	returning	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2347-2351	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2352-2355	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2356-2364	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2365-2370	break	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2371-2372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2373-2382	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2383-2386	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2387-2389	59	_	_	*	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
18-16	2390-2396	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2397-2401	over	_	_	_	_	_	_	*[8]	_	_	_	_	*->6-4	*[6]	
18-18	2402-2405	his	_	_	_	_	_	_	*[8]	_	_	_	_	*->6-4	*[6]	
18-19	2406-2410	last	_	_	_	_	_	_	*[8]	_	_	_	_	*->6-4	*[6]	
18-20	2411-2414	two	_	_	_	_	_	_	*[8]	_	_	_	_	*->6-4	*[6]	
18-21	2415-2420	games	_	_	_	_	_	_	*[8]	_	_	_	_	*->6-4	*[6]	
18-22	2421-2422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andre Iguodala was the only other significant offensive contributor , posting 14 points ( 4 - 11 FG , 2 - 6 3Pt , 4 - 4 FT ) and four assists in 32 minutes off the bench .
19-1	2423-2428	Andre	_	_	_	_	_	_	_	_	_	player[18]	bench[20]	*->14-1|*->12-1	*[14]|*[12]	
19-2	2429-2437	Iguodala	_	_	_	_	_	_	_	_	_	player[18]	bench[20]	*->14-1|*->12-1	*[14]|*[12]	
19-3	2438-2441	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2442-2445	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2446-2450	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
19-6	2451-2456	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2457-2468	significant	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-10|*->14-2	*[8]|*[14]	
19-8	2469-2478	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2479-2490	contributor	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2491-2492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2493-2500	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2501-2503	14	_	_	_	_	_	pts	_	_	_	_	_	*->14-3	*[14]	
19-13	2504-2510	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2511-2512	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2513-2514	4	_	_	_	_	_	fgm	_	_	_	_	_	*->14-4	*[14]	
19-16	2515-2516	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2517-2519	11	_	_	_	_	_	fga	_	_	_	_	_	*->14-5	*[14]	
19-18	2520-2522	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2523-2524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2525-2526	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->14-6	*[14]	
19-21	2527-2528	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2529-2530	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->14-7	*[14]	
19-23	2531-2534	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2535-2536	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2537-2538	4	_	_	_	_	_	ftm	_	_	_	_	_	*->14-8	*[14]	
19-26	2539-2540	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2541-2542	4	_	_	_	_	_	fta	_	_	_	_	_	*->14-9	*[14]	
19-28	2543-2545	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2546-2547	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2548-2551	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2552-2556	four	_	_	_	_	_	ast	_	_	_	_	_	*->14-10	*[14]	
19-32	2557-2564	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2565-2567	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2568-2570	32	_	_	_	_	_	sec[4]	_	_	_	_	_	*->14-11	*[14]	
19-35	2571-2578	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->14-11	*[14]	
19-36	2579-2582	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2583-2586	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2587-2592	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2593-2594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second straight game with 14 points , despite averaging only 7 points per game on the season .
20-1	2595-2597	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2598-2601	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2602-2605	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2606-2612	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2613-2621	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2622-2626	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2627-2631	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2632-2634	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2635-2641	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2642-2643	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2644-2651	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2652-2661	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2662-2666	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->12-2	*[12]	
20-14	2667-2668	7	_	_	*	_	_	pts	_	_	_	_	_	*->12-3	*[12]	
20-15	2669-2675	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2676-2679	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2680-2684	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2685-2687	on	_	_	_	_	_	_	*[9]	_	_	_	_	*->12-4	*[12]	
20-19	2688-2691	the	_	_	_	_	_	_	*[9]	_	_	_	_	*->12-4	*[12]	
20-20	2692-2698	season	_	_	_	_	_	_	*[9]	_	_	_	_	*->12-4	*[12]	
20-21	2699-2700	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also off the bench , David Lee chipped in with six points and 12 rebounds .
21-1	2701-2705	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2706-2709	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2710-2713	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2714-2719	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2720-2721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2722-2727	David	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2728-2731	Lee	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2732-2739	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2740-2742	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2743-2747	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2748-2751	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2752-2758	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2759-2762	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2763-2765	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2766-2774	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2775-2776	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors ' next game will be on the road against the Washington Wizards on Tuesday , while the Pacers will travel to Oklahoma City to play the Thunder on Tuesday .
22-1	2777-2780	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2781-2789	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2790-2791	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2792-2796	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2797-2801	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2802-2806	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-7	2807-2809	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2810-2812	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2813-2816	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2817-2821	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2822-2829	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2830-2833	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2834-2844	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
