#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Toronto Raptors ( 29 - 15 ) defeated the Detroit Pistons ( 17 - 28 ) 114 - 110 on Sunday at the Air Canada Center in Toronto .
11-2	1462-1466	only	*	ADV	_	*	_	_	_	_	_	neutral	_	*->5-2	*[5]	
11-3	1467-1473	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1474-1476	17	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-3	*[5]	
11-5	1477-1484	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->5-3	*[5]	
11-6	1485-1487	in	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-7	1488-1494	Friday	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-8	1495-1496	'	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-9	1496-1497	s	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-10	1498-1501	win	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-11	1502-1506	over	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-12	1507-1510	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-13	1511-1517	Sixers	_	_	_	_	_	_	*[5]	_	_	_	_	*->5-4	*[5]	
11-14	1518-1519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1520-1523	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1524-1526	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1527-1530	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1531-1535	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1536-1538	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1539-1540	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1541-1547	normal	*	ADJ	_	_	_	_	_	*	_	neutral	_	*->12-2	*[12]	
11-22	1548-1554	amount	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1555-1557	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1558-1565	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1566-1572	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1573-1574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1575-1582	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1583-1584	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1585-1589	full	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1590-1594	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1595-1596	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1596-1597	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1598-1603	worth	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1604-1606	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1607-1609	28	_	_	*	_	_	_	_	_	sec	_	_	*->12-3	*[12]	
11-36	1610-1611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both Greivis Vasquez and Louis Williams reached double figures in points as well , with 13 and 12 points respectively .
12-1	1612-1616	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1617-1624	Greivis	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1625-1632	Vasquez	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1633-1636	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1637-1642	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1643-1651	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1652-1659	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1660-1666	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1667-1674	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1675-1677	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1678-1684	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1685-1687	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1688-1692	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1693-1694	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1695-1699	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1700-1702	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1703-1706	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1707-1709	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1710-1716	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1717-1729	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1730-1731	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Brandon Jennings going down for the year , D.J .
13-1	1732-1736	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1737-1744	Brandon	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1745-1753	Jennings	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1754-1759	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1760-1764	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1765-1768	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1769-1772	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1773-1777	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1778-1779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1780-1783	D.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1784-1785	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Augustin stepped up in a big way , going 12 - for - 20 from the field and 5 - for - 9 from the three - point line to score a game - high of 35 points , while adding eight assists as well .
14-1	1786-1794	Augustin	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1795-1802	stepped	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1803-1805	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1806-1808	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1809-1810	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1811-1814	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1815-1818	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1821-1826	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1827-1829	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1830-1831	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1832-1835	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1836-1837	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1838-1840	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1841-1845	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1846-1849	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1850-1855	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1856-1859	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1860-1861	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1862-1863	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1864-1867	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1868-1869	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1870-1871	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1872-1876	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1877-1880	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1881-1886	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1887-1888	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1889-1894	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1895-1899	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1900-1902	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1903-1908	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1909-1910	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1911-1915	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1916-1917	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1918-1922	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	1923-1925	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	1926-1928	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	1929-1935	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	1936-1937	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	1938-1943	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	1944-1950	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-42	1951-1956	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	1957-1964	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	1965-1967	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-45	1968-1972	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-46	1973-1974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the most shots he 's taken all season , resulting in a new season - high in points .
15-1	1975-1977	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1978-1981	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1982-1985	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1986-1990	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1991-1996	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1997-1999	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2000-2001	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2001-2002	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2003-2008	taken	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2009-2012	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2013-2019	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2020-2021	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2022-2031	resulting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2032-2034	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2035-2036	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2037-2040	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2041-2047	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2048-2049	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2050-2054	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2055-2057	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2058-2064	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2065-2066	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 'll run as the starting point guard moving forward .
16-1	2067-2069	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2070-2071	'	_	_	_	_	_	_	_	*[6]	_	_	_	_	_	
16-3	2071-2073	ll	_	_	_	_	_	_	_	*[6]	_	_	_	_	_	
16-4	2074-2077	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2078-2080	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2081-2084	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2085-2093	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2094-2099	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2100-2105	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2106-2112	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2113-2120	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2121-2122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Monroe had another strong stat line Sunday , recording 21 points ( 9 - 17 FG , 3 - 5 FT ) and 16 rebounds .
17-1	2123-2127	Greg	_	_	_	_	_	_	_	_	_	_	player[12]	*->6-1	*[6]	
17-2	2128-2134	Monroe	_	_	_	_	_	_	_	_	_	_	player[12]	*->6-1	*[6]	
17-3	2135-2138	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2139-2146	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2147-2153	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	*->6-2	*[6]	
17-6	2154-2158	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2159-2163	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2164-2170	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2171-2172	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2173-2182	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2183-2185	21	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
17-12	2186-2192	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2193-2194	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2195-2196	9	_	_	_	_	_	fgm	_	_	_	_	_	*->6-4	*[6]	
17-15	2197-2198	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2199-2201	17	_	_	_	_	_	fga	_	_	_	_	_	*->6-5	*[6]	
17-17	2202-2204	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2205-2206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2207-2208	3	_	_	_	_	_	ftm	_	_	_	_	_	*->6-6	*[6]	
17-20	2209-2210	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2211-2212	5	_	_	_	_	_	fta	_	_	_	_	_	*->6-7	*[6]	
17-22	2213-2215	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2216-2217	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2218-2221	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2222-2224	16	_	_	_	_	_	treb	_	_	_	_	_	*->6-8	*[6]	
17-26	2225-2233	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2234-2235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now posted a double - double in four out of his last five games .
18-1	2236-2238	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2239-2240	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2240-2241	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2242-2245	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2246-2252	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2253-2254	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2255-2261	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2262-2263	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2264-2270	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2271-2273	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2274-2278	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2279-2282	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2283-2285	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2286-2289	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2290-2294	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2295-2299	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2300-2305	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2306-2307	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andre Drummond nearly notched a double - double of his own , but came up just shy with 14 points ( 7 - 11 FG , 0 - 1 FT ) and eight rebounds .
19-1	2308-2313	Andre	_	_	_	_	_	_	_	_	_	_	player[13]	*->8-1|*->10-1	*[8]|*[10]	
19-2	2314-2322	Drummond	_	_	_	_	_	_	_	_	_	_	player[13]	*->8-1|*->10-1	*[8]|*[10]	
19-3	2323-2329	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2330-2337	notched	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2338-2339	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2340-2346	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2347-2348	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2349-2355	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2356-2358	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2359-2362	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2363-2366	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2367-2368	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2369-2372	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2373-2377	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2378-2380	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2381-2385	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
19-17	2386-2389	shy	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2390-2394	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2395-2397	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2398-2404	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2405-2406	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2407-2408	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2409-2410	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2411-2413	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2414-2416	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2417-2418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2419-2420	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2421-2422	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2423-2424	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2425-2427	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2428-2429	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2430-2433	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2434-2439	eight	_	_	_	_	_	_	_	_	treb	_	_	*->8-2	*[8]	
19-34	2440-2448	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2449-2450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had a really tough matchup with Valanciunas , so he did n't have his normal eye - popping amount of rebounds that he 's come accustomed to .
20-1	2451-2453	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2454-2457	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2458-2459	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2460-2466	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2467-2472	tough	*	ADJ	_	*	_	_	_	_	_	negative	_	*->10-2	*[10]	
20-6	2473-2480	matchup	_	_	_	_	_	*	_	_	_	_	_	*->10-3	*[10]	
20-7	2481-2485	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2486-2497	Valanciunas	_	_	_	_	_	_	*	_	_	_	_	*->10-4|*->8-3	*[10]|*[8]	
20-9	2498-2499	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2500-2502	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2503-2505	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2506-2509	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2510-2513	n't	_	_	_	_	_	_	_	*	_	negative	_	*->8-4	*[8]	
20-14	2514-2518	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2519-2522	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2523-2529	normal	*	ADJ	_	_	_	_	_	*	_	negative	_	*->8-5	*[8]	
20-17	2530-2533	eye	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2534-2535	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2536-2543	popping	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2544-2550	amount	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2551-2553	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2554-2562	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2563-2567	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2568-2570	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2571-2572	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2572-2573	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2574-2578	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2579-2589	accustomed	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2590-2592	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2593-2594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Piston to reach double figures in points was Kentavious Caldwell-Pope who added 16 points ( 6 - 17 FG , 3 - 9 3Pt , 1 - 2 FT ) , three rebounds and two steals .
21-1	2595-2598	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2599-2603	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
21-3	2604-2609	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2610-2616	Piston	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2617-2619	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2620-2625	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2626-2632	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2633-2640	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2641-2643	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2644-2650	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2651-2654	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2655-2665	Kentavious	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2666-2679	Caldwell-Pope	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2680-2683	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2684-2689	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2690-2692	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2693-2699	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2700-2701	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2702-2703	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2704-2705	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2706-2708	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2709-2711	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2712-2713	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2714-2715	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2716-2717	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2718-2719	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2720-2723	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2724-2725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2726-2727	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2728-2729	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2730-2731	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2732-2734	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2735-2736	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	2737-2738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	2739-2744	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-36	2745-2753	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-37	2754-2757	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-38	2758-2761	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-39	2762-2768	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-40	2769-2770	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors ' next game will be on the road against the Indiana Pacers on Tuesday , while the Pistons will be at home against the Cleveland Cavaliers on Tuesday .
22-1	2771-2774	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2775-2782	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2783-2784	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2785-2789	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2790-2794	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2795-2799	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-7	2800-2802	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2803-2805	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2806-2809	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2810-2814	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2815-2822	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2823-2826	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2827-2834	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2835-2841	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2842-2844	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2845-2852	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2853-2854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2855-2860	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2861-2864	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2865-2872	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2873-2877	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
22-22	2878-2880	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2881-2883	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2884-2888	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2889-2896	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
