#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 23 - 41 ) defeated the New York Knicks ( 12 - 50 ) 106 - 78 on Monday at the Pepsi Center in Denver .
12-23	1381-1384	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1385-1387	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->9-7	*[9]	
12-25	1388-1394	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1395-1396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1397-1399	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1400-1402	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1403-1408	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1409-1413	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1414-1417	six	_	_	_	_	_	treb	_	_	_	_	_	_	*->9-8	*[9]	
12-32	1418-1426	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1427-1429	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1430-1432	23	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->9-9	*[9]	
12-35	1433-1440	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	_	*->9-9	*[9]	
12-36	1441-1442	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He could 've had more , but he was rested with the Nuggets having such a big lead .
13-1	1443-1445	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1446-1451	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1452-1453	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1453-1455	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1456-1459	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1460-1464	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1465-1466	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1467-1470	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1471-1473	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1474-1477	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1478-1484	rested	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1485-1489	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1490-1493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1494-1501	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1502-1508	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1509-1513	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1514-1515	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1516-1519	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1520-1524	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1525-1526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Will Barton continued his surprising play with the Nuggets and posted 17 points ( 6 - 13 FG , 0 - 3 3Pt , 5 - 5 FT ) , four rebounds and three assists .
14-1	1527-1533	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1534-1537	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1538-1541	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1542-1547	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1548-1549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1550-1554	Will	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->13-1	*[13]	
14-7	1555-1561	Barton	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->13-1	*[13]	
14-8	1562-1571	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1572-1575	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1576-1586	surprising	*	ADJ	*	_	_	_	_	*	_	positive	_	_	*->13-2	*[13]	
14-11	1587-1591	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1592-1596	with	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->13-3	*[13]	
14-13	1597-1600	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->13-3	*[13]	
14-14	1601-1608	Nuggets	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->13-3	*[13]	
14-15	1609-1612	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1613-1619	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1620-1622	17	_	_	_	_	_	_	_	_	pts	_	_	_	*->13-4	*[13]	
14-18	1623-1629	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1630-1631	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1632-1633	6	_	_	_	_	_	_	_	_	fgm	_	_	_	*->13-5	*[13]	
14-21	1634-1635	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1636-1638	13	_	_	_	_	_	_	_	_	fga	_	_	_	*->13-6	*[13]	
14-23	1639-1641	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1642-1643	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1644-1645	0	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->13-7	*[13]	
14-26	1646-1647	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1648-1649	3	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->13-8	*[13]	
14-28	1650-1653	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1654-1655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1656-1657	5	_	_	_	_	_	_	_	_	ftm	_	_	_	*->13-9	*[13]	
14-31	1658-1659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1660-1661	5	_	_	_	_	_	_	_	_	fta	_	_	_	*->13-10	*[13]	
14-33	1662-1664	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1665-1666	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1667-1668	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	1669-1673	four	_	_	_	_	_	_	_	_	treb	_	_	_	*->13-11	*[13]	
14-37	1674-1682	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	1683-1686	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	1687-1692	three	_	_	_	_	_	_	_	_	ast	_	_	_	*->13-12	*[13]	
14-40	1693-1700	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	1701-1702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Since coming over to the Nuggets from the Portland Trail Blazers 10 games ago , he 's averaged 14 points , 4 rebounds , 2 assists and 1 steals per game .
15-1	1703-1708	Since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1709-1715	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1716-1720	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1721-1723	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1724-1727	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1728-1735	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1736-1740	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1741-1744	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1745-1753	Portland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1754-1759	Trail	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1760-1767	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1768-1770	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1771-1776	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1777-1780	ago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1781-1782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1783-1785	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1786-1787	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1787-1788	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1789-1797	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1798-1800	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1801-1807	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1808-1809	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1810-1811	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1812-1820	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1821-1822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1823-1824	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1825-1832	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1833-1836	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1837-1838	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1839-1845	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1846-1849	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1850-1854	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1855-1856	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ty Lawson was the other Nugget in double figures , as he finished with 14 points ( 3 - 6 FG , 1 - 1 3Pt , 7 - 9 FT ) and six assists .
16-1	1857-1859	Ty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1860-1866	Lawson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1867-1870	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1871-1874	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1875-1880	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1881-1887	Nugget	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1888-1890	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1891-1897	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1898-1905	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1906-1907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1908-1910	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1911-1913	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1914-1922	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1923-1927	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1928-1930	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1931-1937	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1938-1939	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1940-1941	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1942-1943	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1944-1945	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1946-1948	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1949-1950	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1951-1952	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1953-1954	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1955-1956	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1957-1960	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1961-1962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1963-1964	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1965-1966	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1967-1968	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1969-1971	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1972-1973	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1974-1977	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1978-1981	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1982-1989	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1990-1991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Knicks , Alexey Shved was in the starting lineup at shooting guard with Tim Hardaway Jr out with a back injury .
17-1	1992-1995	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1996-1999	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2000-2006	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2007-2008	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2009-2015	Alexey	_	_	_	_	_	_	_	_	_	_	player[18]	starter[21]	*->8-1|*->3-1|*->2-1	*[8]|*[3]|*[2]	
17-6	2016-2021	Shved	_	_	_	_	_	_	_	_	_	_	player[18]	starter[21]	*->8-1|*->3-1|*->2-1	*[8]|*[3]|*[2]	
17-7	2022-2025	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2026-2028	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2029-2032	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2033-2041	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2042-2048	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2049-2051	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2052-2060	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2061-2066	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2067-2071	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2072-2075	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2076-2084	Hardaway	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2085-2087	Jr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2088-2091	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2092-2096	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2097-2098	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2099-2103	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2104-2110	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2111-2112	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shved made the start count , finishing with a team - high of 19 points ( 6 - 12 FG , 3 - 6 3Pt , 4 - 6 FT ) in just 25 minutes .
18-1	2113-2118	Shved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2119-2123	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2124-2127	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2128-2133	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2134-2139	count	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2140-2141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2142-2151	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2152-2156	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2157-2158	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2159-2163	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2164-2165	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2166-2170	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2171-2173	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2174-2176	19	_	_	_	_	_	pts	_	_	_	_	_	_	*->8-2	*[8]	
18-15	2177-2183	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2184-2185	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2186-2187	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->8-3	*[8]	
18-18	2188-2189	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2190-2192	12	_	_	_	_	_	fga	_	_	_	_	_	_	*->8-4	*[8]	
18-20	2193-2195	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2196-2197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2198-2199	3	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->8-5	*[8]	
18-23	2200-2201	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2202-2203	6	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->8-6	*[8]	
18-25	2204-2207	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2208-2209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2210-2211	4	_	_	_	_	_	ftm	_	_	_	_	_	_	*->8-7	*[8]	
18-28	2212-2213	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2214-2215	6	_	_	_	_	_	fta	_	_	_	_	_	_	*->8-8	*[8]	
18-30	2216-2218	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2219-2220	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2221-2223	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2224-2228	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->8-9	*[8]	
18-34	2229-2231	25	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->8-10	*[8]	
18-35	2232-2239	minutes	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->8-10	*[8]	
18-36	2240-2241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second strong performance in a row , as he just posted 15 points against the Pacers on Saturday .
19-1	2242-2244	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2245-2248	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2249-2252	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2253-2259	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2260-2266	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-11|*->3-2	*[8]|*[3]	
19-6	2267-2278	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2279-2281	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2282-2283	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2284-2287	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2288-2289	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2290-2292	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2293-2295	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2296-2300	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
19-14	2301-2307	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2308-2310	15	_	_	_	_	_	pts	_	_	_	_	_	_	*->3-3	*[3]	
19-16	2311-2317	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2318-2325	against	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-4	*[3]	
19-18	2326-2329	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-4	*[3]	
19-19	2330-2336	Pacers	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-4	*[3]	
19-20	2337-2339	on	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-4	*[3]	
19-21	2340-2348	Saturday	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-4	*[3]	
19-22	2349-2350	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Considering he 's averaged just 9 points so far this season , he 's been a nice surprise for the Knicks since coming over from the Rockets in February .
20-1	2351-2362	Considering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2363-2365	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2366-2367	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2367-2368	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2369-2377	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2378-2382	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->2-2	*[2]	
20-7	2383-2384	9	_	_	*	_	pts	pts	_	_	_	_	_	_	*->2-3|*->8-12|*->3-5	*[2]|*[8]|*[3]	
20-8	2385-2391	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2392-2394	so	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->8-13|*->3-6	*[2]|*[8]|*[3]	
20-10	2395-2398	far	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->8-13|*->3-6	*[2]|*[8]|*[3]	
20-11	2399-2403	this	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->8-13|*->3-6	*[2]|*[8]|*[3]	
20-12	2404-2410	season	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->8-13|*->3-6	*[2]|*[8]|*[3]	
20-13	2411-2412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2413-2415	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2416-2417	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2417-2418	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2419-2423	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2424-2425	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2426-2430	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-7|*->8-14	*[3]|*[8]	
20-20	2431-2439	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->3-8|*->8-15	*[3]|*[8]	
20-21	2440-2443	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2444-2447	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2448-2454	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2455-2460	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2461-2467	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2468-2472	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2473-2477	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2478-2481	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2482-2489	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2490-2492	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2493-2501	February	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2502-2503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Langston Galloway was another player who had a decent showing Monday .
21-1	2504-2512	Langston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2513-2521	Galloway	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2522-2525	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2526-2533	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2534-2540	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2541-2544	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2545-2548	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2549-2550	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2551-2557	decent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2558-2565	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2566-2572	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2573-2574	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 7 - for - 9 from the field to score 14 points , to go along with three rebounds and four assists .
22-1	2575-2577	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2578-2582	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2583-2584	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2585-2586	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2587-2590	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2591-2592	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2593-2594	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2595-2599	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2600-2603	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2604-2609	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2610-2612	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2613-2618	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2619-2621	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2622-2628	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2629-2630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2631-2633	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2634-2636	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2637-2642	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2643-2647	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2648-2653	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2654-2662	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2663-2666	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2667-2671	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2672-2679	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2680-2681	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He continues to be very inconsistent for the Knicks , as his scoring and rebounding numbers fluctuate at a high rate from game to game .
23-1	2682-2684	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2685-2694	continues	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
