#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 24 - 10 ) defeated the Boston Celtics ( 11 - 19 ) 119 - 101 on Friday at the TD Garden in Boston .
14-12	1340-1342	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1343-1346	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1347-1351	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
14-15	1352-1354	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1355-1358	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1359-1362	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1363-1366	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1367-1371	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1372-1374	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1375-1380	track	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1381-1382	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chandler Parsons also reached double figures with 13 points ( 4 - 9 FG , 2 - 4 3Pt , 3 - 4 FT ) and seven rebounds .
15-1	1383-1391	Chandler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1392-1399	Parsons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1400-1404	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1405-1412	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1413-1419	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1420-1427	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1428-1432	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1433-1435	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1436-1442	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1443-1444	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1445-1446	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1447-1448	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1449-1450	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1451-1453	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1454-1455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1456-1457	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1458-1459	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1460-1461	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1462-1465	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1466-1467	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1468-1469	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1470-1471	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1472-1473	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1474-1476	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1477-1478	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1479-1482	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1483-1488	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1489-1497	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avery Bradley did most of the damage for the Celtics .
16-1	1500-1505	Avery	_	_	_	_	_	_	_	_	_	_	_	player[16]	*->2-1|*->6-1	*[2]|*[6]	
16-2	1506-1513	Bradley	_	_	_	_	_	_	_	_	_	_	_	player[16]	*->2-1|*->6-1	*[2]|*[6]	
16-3	1514-1517	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1518-1522	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1523-1525	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1526-1529	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1530-1536	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1537-1540	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1541-1544	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1545-1552	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1553-1554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 9 - for - 20 from the floor and 3 - for - 6 from the three - point line to score 22 points .
17-1	1555-1557	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1558-1562	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1563-1564	9	_	_	_	_	_	_	_	_	_	fgm	_	_	*->6-2	*[6]	
17-4	1565-1566	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1567-1570	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1571-1572	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1573-1575	20	_	_	_	_	_	_	_	_	_	fga	_	_	*->6-3	*[6]	
17-8	1576-1580	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1581-1584	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1585-1590	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1591-1594	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1595-1596	3	_	_	_	_	_	_	_	_	_	fg3m	_	_	*->6-4	*[6]	
17-13	1597-1598	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1599-1602	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1603-1604	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1605-1606	6	_	_	_	_	_	_	_	_	_	fg3a	_	_	*->6-5	*[6]	
17-17	1607-1611	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1612-1615	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1616-1621	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1622-1623	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1624-1629	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1630-1634	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1635-1637	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1638-1643	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1644-1646	22	_	_	_	_	_	_	_	_	_	pts	_	_	*->6-6	*[6]	
17-26	1647-1653	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1654-1655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's only averaging 12 points per game thus far in the season , so it was a nice surprise for the Celtics to receive this kind of scoring output from Bradley .
18-1	1656-1658	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1659-1660	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1660-1661	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1662-1666	only	*	ADV	_	*	_	_	_	_	_	_	negative	_	*->2-2	*[2]	
18-5	1667-1676	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1677-1679	12	_	_	*	_	_	pts	_	_	pts	_	_	_	*->2-3|*->6-7	*[2]|*[6]	
18-7	1680-1686	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1687-1690	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1691-1695	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1696-1700	thus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1701-1704	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1705-1707	in	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->6-8	*[2]|*[6]	
18-13	1708-1711	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->6-8	*[2]|*[6]	
18-14	1712-1718	season	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->2-4|*->6-8	*[2]|*[6]	
18-15	1719-1720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1721-1723	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1724-1726	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1727-1730	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1731-1732	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1733-1737	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->6-9	*[6]	
18-21	1738-1746	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	*->6-10	*[6]	
18-22	1747-1750	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1751-1754	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1755-1762	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1763-1765	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1766-1773	receive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1774-1778	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1779-1783	kind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1784-1786	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	1787-1794	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	1795-1801	output	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	1802-1806	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	1807-1814	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	1815-1816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Green also did his part on the offensive side of the ball .
19-1	1817-1821	Jeff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1822-1827	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1828-1832	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1833-1836	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1837-1840	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1841-1845	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1846-1848	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1849-1852	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1853-1862	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1863-1867	side	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1868-1870	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1871-1874	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1875-1879	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1880-1881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 7 - for - 15 from the field and 2 - for - 6 from the three - point line to score 18 points .
20-1	1882-1884	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1885-1889	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1890-1891	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1892-1893	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1894-1897	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1898-1899	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1900-1902	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1903-1907	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1908-1911	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1912-1917	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1918-1921	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1922-1923	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1924-1925	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1926-1929	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1930-1931	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1932-1933	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1934-1938	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1939-1942	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1943-1948	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	1949-1950	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1951-1956	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	1957-1961	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	1962-1964	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	1965-1970	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	1971-1973	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	1974-1980	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	1981-1982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After Rondo was sent to the Mavericks in a trade , Green has been one of the players relied upon to make up for his scoring production .
21-1	1983-1988	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1989-1994	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1995-1998	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1999-2003	sent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2004-2006	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2007-2010	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2011-2020	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2021-2023	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2024-2025	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2026-2031	trade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2032-2033	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2034-2039	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2040-2043	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2044-2048	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2049-2052	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2053-2055	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2056-2059	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2060-2067	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2068-2074	relied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2075-2079	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2080-2082	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2083-2087	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2088-2090	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2091-2094	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2095-2098	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2099-2106	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2107-2117	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2118-2119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Posting his third double - double of the season , Tyler Zeller recorded 17 points and 10 rebounds .
22-1	2120-2127	Posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2128-2131	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2132-2137	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2138-2144	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2145-2146	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2147-2153	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2154-2156	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2157-2160	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2161-2167	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2168-2169	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2170-2175	Tyler	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->4-1|*->1-1	*[4]|*[1]	
22-12	2176-2182	Zeller	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->4-1|*->1-1	*[4]|*[1]	
22-13	2183-2191	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2192-2194	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-2	*[4]	
22-15	2195-2201	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2202-2205	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2206-2208	10	_	_	_	_	_	treb	_	_	_	_	_	_	*->4-3	*[4]	
22-18	2209-2217	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2218-2219	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was an impressive line for him as he was in a very tough matchup with Tyson Chandler .
23-1	2220-2222	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2223-2226	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2227-2229	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2230-2240	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->4-4	*[4]	
23-5	2241-2245	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2246-2249	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2250-2253	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2254-2256	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2257-2259	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2260-2263	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2264-2266	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2267-2268	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2269-2273	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2274-2279	tough	*	ADJ	_	*	_	_	_	_	_	_	neutral	_	*->1-2	*[1]	
23-15	2280-2287	matchup	_	_	_	_	_	*	_	_	_	_	_	_	*->1-3	*[1]	
23-16	2288-2292	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2293-2298	Tyson	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->1-4|*->4-5	*[1]|*[4]	
23-18	2299-2307	Chandler	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->1-4|*->4-5	*[1]|*[4]	
23-19	2308-2309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Sullinger was the only other Celtic in double figures , as he finished with 12 points in 34 minutes .
24-1	2310-2315	Jared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2316-2325	Sullinger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2326-2329	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2330-2333	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2334-2338	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
24-6	2339-2344	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2345-2351	Celtic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2352-2354	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2355-2361	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2362-2369	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2370-2371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2372-2374	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2375-2377	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2378-2386	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2387-2391	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2392-2394	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2395-2401	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2402-2404	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2405-2407	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2408-2415	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2416-2417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks ' next game will be on the road against the Cleveland Cavaliers on Sunday , while the Celtics will travel to Chicago to play the Bulls on Saturday .
25-1	2418-2421	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2422-2431	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2432-2433	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2434-2438	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2439-2443	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2444-2448	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
25-7	2449-2451	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2452-2454	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2455-2458	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2459-2463	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2464-2471	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2472-2475	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2476-2485	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2486-2495	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2496-2498	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2499-2505	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2506-2507	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2508-2513	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2514-2517	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	2518-2525	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	2526-2530	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
25-22	2531-2537	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	2538-2540	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	2541-2548	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	2549-2551	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	2552-2556	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	2557-2560	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	2561-2566	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	2567-2569	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	2570-2578	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	2579-2580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
