#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 34 - 32 ) defeated the Minnesota Timberwolves ( 14 - 49 ) 106 - 97 on Wednesday at the US Airways Center in Phoenix .
8-31	1275-1276	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->5-6	*[5]	
8-32	1277-1278	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1279-1280	5	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->5-7	*[5]	
8-34	1281-1284	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1285-1286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1287-1288	2	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->5-8	*[5]	
8-37	1289-1290	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1291-1292	2	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->5-9	*[5]	
8-39	1293-1295	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1296-1297	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	1298-1301	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	1302-1306	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-43	1307-1314	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-44	1315-1316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second strong showing in a row , as he 's combined for 37 points and 12 assists over his last two games .
9-1	1317-1319	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1320-1323	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1324-1327	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1328-1334	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1335-1341	strong	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->5-10|*->1-2	*[5]|*[1]	
9-6	1342-1349	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1350-1352	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1353-1354	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1355-1358	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1359-1360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1361-1363	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1364-1366	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1367-1368	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1368-1369	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1370-1378	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1379-1382	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1383-1385	37	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->1-3	*[1]	
9-18	1386-1392	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1393-1396	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1397-1399	12	_	_	*	_	_	ast	_	_	_	_	_	_	_	*->1-4	*[1]	
9-21	1400-1407	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1408-1412	over	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->1-5	*[1]	
9-23	1413-1416	his	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->1-5	*[1]	
9-24	1417-1421	last	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->1-5	*[1]	
9-25	1422-1425	two	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->1-5	*[1]	
9-26	1426-1431	games	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->1-5	*[1]	
9-27	1432-1433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns gained even more of an advantage from their bench in the win , as they were extremely productive .
10-1	1434-1437	The	_	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->6-1	*[6]	
10-2	1438-1442	Suns	_	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->6-1	*[6]	
10-3	1443-1449	gained	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1450-1454	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1455-1459	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1460-1462	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1463-1465	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1466-1475	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1476-1480	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1481-1486	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1487-1492	bench	_	_	_	_	_	_	_	_	_	_	_	player	group of bench players	*->6-2	*[6]	
10-12	1493-1495	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1496-1499	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1500-1503	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1504-1505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1506-1508	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1509-1513	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1514-1518	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1519-1528	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1529-1539	productive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->6-3	*[6]	
10-21	1540-1541	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie T.J.
11-1	1542-1548	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1549-1552	T.J	_	_	_	_	_	_	_	_	_	_	_	player[23]	bench[27]	*->9-1	*[9]	
11-3	1552-1553	.	_	_	_	_	_	_	_	_	_	_	_	player[23]	bench[27]	*->9-1	*[9]	

#Text=Warren had a breakout performance and scored 17 points ( 8 - 10 FG , 0 - 1 3Pt , 1 - 2 FT ) in just 19 minutes .
12-1	1554-1560	Warren	_	_	_	_	_	_	_	_	_	_	_	player	bench	*->9-2	*[9]	
12-2	1561-1564	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1565-1566	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1567-1575	breakout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1576-1587	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1588-1591	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1592-1598	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1599-1601	17	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->9-3	*[9]	
12-9	1602-1608	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1609-1610	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1611-1612	8	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->9-4	*[9]	
12-12	1613-1614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1615-1617	10	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->9-5	*[9]	
12-14	1618-1620	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1621-1622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1623-1624	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->9-6	*[9]	
12-17	1625-1626	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1627-1628	1	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->9-7	*[9]	
12-19	1629-1632	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1633-1634	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1635-1636	1	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->9-8	*[9]	
12-22	1637-1638	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1639-1640	2	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->9-9	*[9]	
12-24	1641-1643	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1644-1645	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1646-1648	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1649-1653	just	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->9-10	*[9]	
12-28	1654-1656	19	_	_	_	_	_	sec[5]	_	_	_	_	_	_	_	*->9-11	*[9]	
12-29	1657-1664	minutes	_	_	_	_	_	sec[5]	_	_	_	_	_	_	_	*->9-11	*[9]	
12-30	1665-1666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns drafted him knowing he could score at a high rate , so it 's not surprising he was finally able to show a little more of what he 's got .
13-1	1667-1670	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1671-1675	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1676-1683	drafted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1684-1687	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1688-1695	knowing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1696-1698	he	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-7	1699-1704	could	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-8	1705-1710	score	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-9	1711-1713	at	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-10	1714-1715	a	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-11	1716-1720	high	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-12	1721-1725	rate	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->9-12	*[9]	
13-13	1726-1727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1728-1730	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1731-1733	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1734-1735	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1735-1736	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1737-1740	not	_	_	_	_	_	_	_	*[15]	_	_	neutral[16]	_	_	*->9-13	*[9]	
13-19	1741-1751	surprising	*	ADJ	_	_	_	_	_	*[15]	_	_	neutral[16]	_	_	*->9-13	*[9]	
13-20	1752-1754	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1755-1758	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1759-1766	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1767-1771	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1772-1774	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1775-1779	show	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1780-1781	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1782-1788	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1789-1793	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1794-1796	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1797-1801	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1802-1804	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1805-1806	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1806-1807	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1808-1811	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1812-1813	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marcus Thornton also reached double figures off the bench , with 14 points ( 6 - 12 FG , 1 - 5 3Pt , 1 - 1 FT ) and four rebounds in 22 minutes .
14-1	1814-1820	Marcus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1821-1829	Thornton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1830-1834	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1835-1842	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1843-1849	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1850-1857	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1858-1861	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1862-1865	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1866-1871	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1872-1873	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1874-1878	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1879-1881	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1882-1888	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1889-1890	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1891-1892	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1893-1894	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1895-1897	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1898-1900	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1901-1902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1903-1904	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1905-1906	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1907-1908	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1909-1912	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1913-1914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1915-1916	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1917-1918	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1919-1920	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1921-1923	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1924-1925	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1926-1929	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1930-1934	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1935-1943	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1944-1946	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1947-1949	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1950-1957	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	1958-1959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Martin did his best to keep the Timberwolves in this game .
15-1	1960-1965	Kevin	_	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->10-1	*[10]	
15-2	1966-1972	Martin	_	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->10-1	*[10]	
15-3	1973-1976	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1977-1980	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1981-1985	best	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1986-1988	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1989-1993	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1994-1997	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1998-2010	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2011-2013	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2014-2018	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2019-2023	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2024-2025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 5 - for - 8 from the field and 6 - for - 7 from the free throw line to score a team - high of 16 points .
16-1	2026-2028	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2029-2033	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2034-2035	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2036-2037	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2038-2041	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2042-2043	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2044-2045	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2046-2050	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2051-2054	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2055-2060	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2061-2064	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2065-2066	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2067-2068	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2069-2072	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2073-2074	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2075-2076	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2077-2081	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2082-2085	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2086-2090	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2091-2096	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2097-2101	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2102-2104	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2105-2110	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2111-2112	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2113-2117	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2118-2119	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2120-2124	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2125-2127	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2128-2130	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2131-2137	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2138-2139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After shooting just 25 percent ( 2 - 8 FG ) from the field in Monday 's game against the Clippers , it was good to see him hit on such a high percentage of shots Wednesday .
17-1	2140-2145	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2146-2154	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2155-2159	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
17-4	2160-2162	25	_	_	_	_	_	fg%	_	_	_	_	_	_	_	*->10-3	*[10]	
17-5	2163-2170	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2171-2172	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2173-2174	2	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->10-4	*[10]	
17-8	2175-2176	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2177-2178	8	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->10-5	*[10]	
17-10	2179-2181	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2182-2183	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2184-2188	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2189-2192	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2193-2198	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2199-2201	in	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-16	2202-2208	Monday	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-17	2209-2210	'	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-18	2210-2211	s	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-19	2212-2216	game	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-20	2217-2224	against	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-21	2225-2228	the	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-22	2229-2237	Clippers	_	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->10-6	*[10]	
17-23	2238-2239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2240-2242	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2243-2246	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2247-2251	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2252-2254	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2255-2258	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2259-2262	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2263-2266	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2267-2269	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2270-2274	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2275-2276	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2277-2281	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2282-2292	percentage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2293-2295	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2296-2301	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2302-2311	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2312-2313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a solid performance off the bench , Justin Hamilton went 7 - for - 12 from the field and 1 - for - 4 from the three - point line to score a season - high of 15 points , while also adding three rebounds and two blocked shots .
18-1	2314-2316	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2317-2318	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2319-2324	solid	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->13-1	*[13]	
18-4	2325-2336	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2337-2340	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2341-2344	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2345-2350	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2351-2352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2353-2359	Justin	_	_	_	_	_	_	_	_	_	_	_	player[25]	bench[28]	*->13-2|*->11-1|*->4-1|*->12-1	*[13]|*[11]|*[4]|*[12]	
18-10	2360-2368	Hamilton	_	_	_	_	_	_	_	_	_	_	_	player[25]	bench[28]	*->13-2|*->11-1|*->4-1|*->12-1	*[13]|*[11]|*[4]|*[12]	
18-11	2369-2373	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2374-2375	7	_	_	_	_	_	fgm	_	_	_	fgm	_	_	_	*->13-3|*->12-2	*[13]|*[12]	
18-13	2376-2377	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2378-2381	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2382-2383	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2384-2386	12	_	_	_	_	_	fga	_	_	_	fga	_	_	_	*->13-4|*->12-3	*[13]|*[12]	
18-17	2387-2391	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2392-2395	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2396-2401	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2402-2405	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2406-2407	1	_	_	_	_	_	fg3m	_	_	_	fg3m	_	_	_	*->13-5|*->12-4	*[13]|*[12]	
18-22	2408-2409	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2410-2413	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2414-2415	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2416-2417	4	_	_	_	_	_	fg3a	_	_	_	fg3a	_	_	_	*->13-6|*->12-5	*[13]|*[12]	
18-26	2418-2422	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2423-2426	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2427-2432	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2433-2434	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2435-2440	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2441-2445	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2446-2448	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2449-2454	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2455-2456	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
