#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 34 - 29 ) defeated the Memphis Grizzlies ( 44 - 18 ) 95 - 89 on Saturday at the Smoothie King Center in New Orleans .
10-7	1510-1518	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1519-1521	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1522-1524	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1525-1531	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1532-1535	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1536-1538	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1539-1547	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1548-1550	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1551-1554	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1555-1559	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1560-1561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eric Gordon also played a factor in the win , as he posted 16 points ( 4 - 6 FG , 3 - 5 3Pt , 5 - 5 FT ) and six assists in 35 minutes .
11-1	1562-1566	Eric	_	_	_	_	_	_	_	_	_	player[11]	_	*->9-1|*->11-1	*[9]|*[11]	
11-2	1567-1573	Gordon	_	_	_	_	_	_	_	_	_	player[11]	_	*->9-1|*->11-1	*[9]|*[11]	
11-3	1574-1578	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1579-1585	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1586-1587	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1588-1594	factor	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1595-1597	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1598-1601	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1602-1605	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1606-1607	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1608-1610	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1611-1613	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1614-1620	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1621-1623	16	_	_	_	_	_	pts	_	_	_	_	_	*->9-2	*[9]	
11-15	1624-1630	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1631-1632	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1633-1634	4	_	_	_	_	_	fgm	_	_	_	_	_	*->9-3	*[9]	
11-18	1635-1636	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1637-1638	6	_	_	_	_	_	fga	_	_	_	_	_	*->9-4	*[9]	
11-20	1639-1641	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1642-1643	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1644-1645	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-5	*[9]	
11-23	1646-1647	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1648-1649	5	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-6	*[9]	
11-25	1650-1653	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1654-1655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1656-1657	5	_	_	_	_	_	ftm	_	_	_	_	_	*->9-7	*[9]	
11-28	1658-1659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1660-1661	5	_	_	_	_	_	fta	_	_	_	_	_	*->9-8	*[9]	
11-30	1662-1664	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1665-1666	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1667-1670	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1671-1674	six	_	_	_	_	_	ast	_	_	_	_	_	*->9-9	*[9]	
11-34	1675-1682	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1683-1685	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1686-1688	35	_	_	_	_	_	sec[2]	_	_	_	_	_	*->9-10	*[9]	
11-37	1689-1696	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->9-10	*[9]	
11-38	1697-1698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's played well of late as well , combining for 36 points and eight assists over his last two games .
12-1	1699-1701	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1702-1703	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1703-1704	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1705-1711	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1712-1716	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->9-11|*->11-2	*[9]|*[11]	
12-6	1717-1719	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1720-1724	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1725-1727	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1728-1732	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1733-1734	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1735-1744	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1745-1748	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1749-1751	36	_	_	*	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
12-14	1752-1758	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1759-1762	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1763-1768	eight	_	_	*	_	_	ast	_	_	_	_	_	*->11-4	*[11]	
12-17	1769-1776	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1777-1781	over	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
12-19	1782-1785	his	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
12-20	1786-1790	last	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
12-21	1791-1794	two	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
12-22	1795-1800	games	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-5	*[11]	
12-23	1801-1802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Grizzlies , Jeff Green did the bulk of the work offensively .
13-1	1803-1806	For	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1807-1810	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1811-1820	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1821-1822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1823-1827	Jeff	_	_	_	_	_	_	_	_	_	player[12]	_	*->12-1|*->2-1	*[12]|*[2]	
13-6	1828-1833	Green	_	_	_	_	_	_	_	_	_	player[12]	_	*->12-1|*->2-1	*[12]|*[2]	
13-7	1834-1837	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1838-1841	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1842-1846	bulk	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1847-1849	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1850-1853	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1854-1858	work	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1859-1870	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1871-1872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 8 - for - 18 from the field , but 0 - for - 3 from the three - point line to record 20 points , while adding four rebounds and three assists as well .
14-1	1873-1875	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1876-1880	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1881-1882	8	_	_	_	_	_	fgm	_	_	_	_	_	*->12-2|*->2-2	*[12]|*[2]	
14-4	1883-1884	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1885-1888	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1889-1890	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1891-1893	18	_	_	_	_	_	fga	_	_	_	_	_	*->12-3|*->2-3	*[12]|*[2]	
14-8	1894-1898	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1899-1902	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1903-1908	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1909-1910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1911-1914	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1915-1916	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->2-4	*[2]	
14-14	1917-1918	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1919-1922	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1923-1924	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1925-1926	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->2-5	*[2]	
14-18	1927-1931	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1932-1935	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1936-1941	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1942-1943	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1944-1949	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1950-1954	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1955-1957	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1958-1964	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1965-1967	20	_	_	_	_	_	pts	_	_	_	_	_	*->2-6	*[2]	
14-27	1968-1974	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1975-1976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1977-1982	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1983-1989	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1990-1994	four	_	_	_	_	_	treb	_	_	_	_	_	*->2-7	*[2]	
14-32	1995-2003	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2004-2007	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2008-2013	three	_	_	_	_	_	ast	_	_	_	_	_	*->2-8	*[2]	
14-35	2014-2021	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	2022-2024	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	2025-2029	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	2030-2031	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had shot less than 30 percent in two out of his last three games coming into Saturday , so it was good to see him get things turned around and have a productive showing from the field in this matchup .
15-1	2032-2034	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2035-2038	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2039-2043	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2044-2048	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2049-2053	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2054-2056	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2057-2064	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2065-2067	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2068-2071	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2072-2075	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2076-2078	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2079-2082	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2083-2087	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2088-2093	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2094-2099	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2100-2106	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2107-2111	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2112-2120	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2121-2122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2123-2125	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2126-2128	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2129-2132	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2133-2137	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
15-24	2138-2140	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2141-2144	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2145-2148	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2149-2152	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2153-2159	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2160-2166	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2167-2173	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2174-2177	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2178-2182	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2183-2184	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2185-2195	productive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-4	*[12]	
15-35	2196-2203	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	2204-2208	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	2209-2212	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	2213-2218	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	2219-2221	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	2222-2226	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	2227-2234	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	2235-2236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mike Conley also had a strong showing , finishing with 17 points ( 5 - 9 FG , 3 - 6 3Pt , 4 - 4 FT ) , four rebounds and three assists of his own over 30 minutes .
16-1	2237-2241	Mike	_	_	_	_	_	_	_	_	_	player[13]	_	*->4-1	*[4]	
16-2	2242-2248	Conley	_	_	_	_	_	_	_	_	_	player[13]	_	*->4-1	*[4]	
16-3	2249-2253	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2254-2257	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2258-2259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2260-2266	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2|*->2-9	*[4]|*[2]	
16-7	2267-2274	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2275-2276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2277-2286	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2287-2291	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2292-2294	17	_	_	_	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
16-12	2295-2301	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2302-2303	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2304-2305	5	_	_	_	_	_	fgm	_	_	_	_	_	*->4-4	*[4]	
16-15	2306-2307	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2308-2309	9	_	_	_	_	_	fga	_	_	_	_	_	*->4-5	*[4]	
16-17	2310-2312	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2313-2314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2315-2316	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->4-6	*[4]	
16-20	2317-2318	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2319-2320	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->4-7	*[4]	
16-22	2321-2324	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2325-2326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2327-2328	4	_	_	_	_	_	ftm	_	_	_	_	_	*->4-8	*[4]	
16-25	2329-2330	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2331-2332	4	_	_	_	_	_	fta	_	_	_	_	_	*->4-9	*[4]	
16-27	2333-2335	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2336-2337	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2338-2339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2340-2344	four	_	_	_	_	_	treb	_	_	_	_	_	*->4-10	*[4]	
16-31	2345-2353	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2354-2357	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2358-2363	three	_	_	_	_	_	ast	_	_	_	_	_	*->4-11	*[4]	
16-34	2364-2371	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2372-2374	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2375-2378	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2379-2382	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2383-2387	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2388-2390	30	_	_	_	_	_	sec[3]	_	_	_	_	_	*->4-12	*[4]	
16-40	2391-2398	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->4-12	*[4]	
16-41	2399-2400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been quite inconsistent with his scoring lately , but he was able to put up some decent numbers Saturday .
17-1	2401-2403	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2404-2405	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2405-2406	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2407-2411	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2412-2417	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2418-2430	inconsistent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2431-2435	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2436-2439	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2440-2447	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2448-2454	lately	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2455-2456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2457-2460	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2461-2463	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2464-2467	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2468-2472	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2473-2475	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2476-2479	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2480-2482	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2483-2487	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2488-2494	decent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2495-2502	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2503-2511	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2512-2513	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With both Zach Randolph and Marc Gasol combining for just 15 points between the two , Beno Udrih was the only other Grizzlies ' player in double figures for points .
18-1	2514-2518	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2519-2523	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2524-2528	Zach	_	_	_	_	_	_	_	_	_	player[14]	_	*->10-1	*[10]	
18-4	2529-2537	Randolph	_	_	_	_	_	_	_	_	_	player[14]	_	*->10-1	*[10]	
18-5	2538-2541	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2542-2546	Marc	_	_	_	_	_	_	_	_	_	player[15]	_	*->10-2	*[10]	
18-7	2547-2552	Gasol	_	_	_	_	_	_	_	_	_	player[15]	_	*->10-2	*[10]	
18-8	2553-2562	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2563-2566	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2567-2571	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-3	*[10]	
18-11	2572-2574	15	_	_	*	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
18-12	2575-2581	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2582-2589	between	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2590-2593	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2594-2597	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2598-2599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2600-2604	Beno	_	_	_	_	_	_	_	_	_	player[16]	bench[19]	*->13-1	*[13]	
18-18	2605-2610	Udrih	_	_	_	_	_	_	_	_	_	player[16]	bench[19]	*->13-1	*[13]	
18-19	2611-2614	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2615-2618	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2619-2623	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
18-22	2624-2629	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2630-2639	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2640-2641	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2642-2648	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2649-2651	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2652-2658	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2659-2666	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2667-2670	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2671-2677	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2678-2679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In just 15 minutes off the bench , he posted 11 points ( 4 - 6 FG , 3 - 3 FT ) and four rebounds .
19-1	2680-2682	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2683-2687	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->13-2	*[13]	
19-3	2688-2690	15	_	_	_	_	_	sec[4]	_	_	_	_	_	*->13-3	*[13]	
19-4	2691-2698	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->13-3	*[13]	
19-5	2699-2702	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2703-2706	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2707-2712	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2713-2714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2715-2717	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2718-2724	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2725-2727	11	_	_	_	_	_	pts	_	_	_	_	_	*->13-4	*[13]	
19-12	2728-2734	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2735-2736	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2737-2738	4	_	_	_	_	_	fgm	_	_	_	_	_	*->13-5	*[13]	
19-15	2739-2740	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2741-2742	6	_	_	_	_	_	fga	_	_	_	_	_	*->13-6	*[13]	
19-17	2743-2745	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2746-2747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2748-2749	3	_	_	_	_	_	ftm	_	_	_	_	_	*->13-7	*[13]	
19-20	2750-2751	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2752-2753	3	_	_	_	_	_	fta	_	_	_	_	_	*->13-8	*[13]	
19-22	2754-2756	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2757-2758	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2759-2762	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2763-2767	four	_	_	_	_	_	treb	_	_	_	_	_	*->13-9	*[13]	
19-26	2768-2776	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2777-2778	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With a few of their stars struggling in this one , the Grizzlies just were n't able to overcome the Pelicans ' strong play .
20-1	2779-2783	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2784-2785	a	_	_	_	_	_	_	_	_	_	player[17]	group of players[20]	*->5-1	*[5]	
20-3	2786-2789	few	_	_	_	_	_	_	_	_	_	player[17]	group of players[20]	*->5-1	*[5]	
20-4	2790-2792	of	_	_	_	_	_	_	_	_	_	player[17]	group of players[20]	*->5-1	*[5]	
20-5	2793-2798	their	_	_	_	_	_	_	_	_	_	player[17]	group of players[20]	*->5-1	*[5]	
20-6	2799-2804	stars	_	_	_	_	_	_	_	_	_	player[17]	group of players[20]	*->5-1	*[5]	
20-7	2805-2815	struggling	*	VERB	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
20-8	2816-2818	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2819-2823	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2824-2827	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2828-2829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2830-2833	the	_	_	_	_	_	_	_	_	_	team[18]	_	*->5-3	*[5]	
20-13	2834-2843	Grizzlies	_	_	_	_	_	_	_	_	_	team[18]	_	*->5-3	*[5]	
20-14	2844-2848	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
20-15	2849-2853	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2854-2857	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2858-2862	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2863-2865	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2866-2874	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2875-2878	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2879-2887	Pelicans	_	_	_	_	_	_	_	_	_	team	_	*->6-1	*[6]	
20-22	2888-2889	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
