#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 23 - 18 ) defeated the Chicago Bulls ( 23 - 16 ) 83 - 77 on Friday .
15-20	1598-1605	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1606-1609	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1610-1611	a	_	_	_	_	_	_	_	stl[7]	_	_	_	*->4-8	*[4]	
15-23	1612-1616	pair	_	_	_	_	_	_	_	stl[7]	_	_	_	*->4-8	*[4]	
15-24	1617-1619	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1620-1626	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1627-1628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1629-1634	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1635-1640	Gasol	_	_	_	_	_	_	_	_	_	player	starter	*->6-4	*[6]	
15-29	1641-1644	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1645-1649	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1650-1652	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1653-1658	tally	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1659-1661	17	_	_	_	_	_	_	_	pts	_	_	_	*->6-5	*[6]	
15-34	1662-1668	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1669-1670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	1671-1676	eight	_	_	_	_	_	_	_	treb	_	_	_	*->6-6	*[6]	
15-37	1677-1685	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1686-1687	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1688-1692	four	_	_	_	_	_	_	_	ast	_	_	_	*->6-7	*[6]	
15-40	1693-1700	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	1701-1704	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	1705-1706	a	_	_	_	_	_	_	_	stl[8]	_	_	_	*->6-8	*[6]	
15-43	1707-1712	steal	_	_	_	_	_	_	_	stl[8]	_	_	_	*->6-8	*[6]	
15-44	1713-1714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Taj Gibson turned in a typically solid performance with nine points and 11 rebounds , his second consecutive game with double - digit boards .
16-1	1715-1718	Taj	_	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
16-2	1719-1725	Gibson	_	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
16-3	1726-1732	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1733-1735	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1736-1737	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1738-1747	typically	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1748-1753	solid	*	ADJ	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
16-8	1754-1765	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1766-1770	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1771-1775	nine	_	_	_	_	pts	_	_	_	_	_	_	*->2-3	*[2]	
16-11	1776-1782	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1783-1786	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1787-1789	11	_	_	_	_	treb	_	_	_	_	_	_	*->2-4	*[2]	
16-14	1790-1798	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1799-1800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1801-1804	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1805-1811	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1812-1823	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1824-1828	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1829-1833	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1834-1840	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1841-1842	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1843-1848	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1849-1855	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1856-1857	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Etwaun Moore paced the reserves with eight points , three rebounds and an assist .
17-1	1858-1864	Etwaun	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1865-1870	Moore	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1871-1876	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1877-1880	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1881-1889	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1890-1894	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1895-1900	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1901-1907	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1908-1909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1910-1915	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1916-1924	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1925-1928	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1929-1931	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1932-1938	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1939-1940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls fell to 23 - 16 and remain in second place in the Eastern Conference 's Central Division .
18-1	1941-1944	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1945-1950	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1951-1955	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1956-1958	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1959-1961	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1962-1963	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1964-1966	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1967-1970	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1971-1977	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1978-1980	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1981-1987	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1988-1993	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1994-1996	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1997-2000	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2001-2008	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2009-2019	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2020-2021	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2021-2022	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2023-2030	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2031-2039	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2040-2041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Detroit to take on the Pistons on Monday afternoon .
19-1	2042-2046	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2047-2051	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2052-2054	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2055-2062	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2063-2065	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2066-2070	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2071-2073	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2074-2077	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2078-2085	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2086-2088	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2089-2095	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2096-2105	afternoon	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2106-2107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
