#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat defeated the New York Knicks , 119 - 98 , at American Airlines Arena on Wednesday evening .
10-15	1586-1588	22	_	_	_	_	_	pts	_	_	_	_	_	*->6-4	*[6]	
10-16	1589-1595	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1596-1597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1598-1603	seven	_	_	_	_	_	treb	_	_	_	_	_	*->6-5	*[6]	
10-19	1604-1612	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1613-1614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1615-1620	three	_	_	_	_	_	ast	_	_	_	_	_	*->6-6	*[6]	
10-22	1621-1628	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1629-1632	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1633-1636	one	_	_	_	_	_	stl	_	_	_	_	_	*->6-7	*[6]	
10-25	1637-1642	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1643-1644	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Trey Burke produced a bench - leading 16 points and supplemented them with seven boards and two assists .
11-1	1645-1649	Trey	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1650-1655	Burke	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1656-1664	produced	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1665-1666	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1667-1672	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1673-1674	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1675-1682	leading	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1683-1685	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1686-1692	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1693-1696	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1697-1709	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1710-1714	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1715-1719	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1720-1725	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1726-1732	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1733-1736	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1737-1740	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1741-1748	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1749-1750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Hardaway , Jr. poured in 12 points and also supplied three rebounds , one assist and one steal .
12-1	1751-1754	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1755-1763	Hardaway	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1764-1765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1766-1768	Jr	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1768-1769	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1770-1776	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1777-1779	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1780-1782	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1783-1789	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1790-1793	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1794-1798	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1799-1807	supplied	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1808-1813	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1814-1822	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1823-1824	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1825-1828	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1829-1835	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1836-1839	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1840-1843	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1844-1849	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1850-1851	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Emmanuel Mudiay drew the start at point guard and shot just 3 - for - 10 on his way to eight points , four rebounds , four assists and two steals .
13-1	1852-1860	Emmanuel	_	_	_	_	_	_	_	_	_	player[15]	starter[18]	*->10-1	*[10]	
13-2	1861-1867	Mudiay	_	_	_	_	_	_	_	_	_	player[15]	starter[18]	*->10-1	*[10]	
13-3	1868-1872	drew	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1873-1876	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1877-1882	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1883-1885	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1886-1891	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1892-1897	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1898-1901	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1902-1906	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1907-1911	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
13-12	1912-1913	3	_	_	_	_	_	fgm	_	_	_	_	_	*->10-3	*[10]	
13-13	1914-1915	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1916-1919	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1920-1921	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1922-1924	10	_	_	_	_	_	fga	_	_	_	_	_	*->10-4	*[10]	
13-17	1925-1927	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1928-1931	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1932-1935	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1936-1938	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1939-1944	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1945-1951	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1952-1953	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1954-1958	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1959-1967	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1968-1969	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1970-1974	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1975-1982	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1983-1986	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1987-1990	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1991-1997	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1998-1999	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyler Johnson and Kelly Olynyk paced the Heat with matching 22 - point tallies from the first unit and bench , respectively .
14-1	2000-2005	Tyler	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2006-2013	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2014-2017	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2018-2023	Kelly	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2024-2030	Olynyk	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2031-2036	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2037-2040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2041-2045	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2046-2050	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2051-2059	matching	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2060-2062	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2063-2064	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2065-2070	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2071-2078	tallies	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2079-2083	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2084-2087	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2088-2093	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2094-2098	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2099-2102	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2103-2108	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2109-2110	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2111-2123	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2124-2125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Johnson also mustered two rebounds and two assists , while Olynyk dished out 10 assists , ripped down five rebounds and recorded one steal .
15-1	2126-2133	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2134-2138	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2139-2147	mustered	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2148-2151	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2152-2160	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2161-2164	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2165-2168	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2169-2176	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2177-2178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2179-2184	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2185-2191	Olynyk	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2192-2198	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2199-2202	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2203-2205	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2206-2213	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2214-2215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2216-2222	ripped	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2223-2227	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2228-2232	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2233-2241	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2242-2245	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2246-2254	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2255-2258	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2259-2264	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2265-2266	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wayne Ellington generated 16 points , four boards , one assist and one steal .
16-1	2267-2272	Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2273-2282	Ellington	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2283-2292	generated	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2293-2295	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2296-2302	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2303-2304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2305-2309	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2310-2316	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2317-2318	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2319-2322	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2323-2329	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2330-2333	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2334-2337	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2338-2343	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2344-2345	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Justise Winslow finished with 15 points , two assists and one rebound .
17-1	2346-2353	Justise	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2354-2361	Winslow	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2362-2370	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2371-2375	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2376-2378	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2379-2385	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2386-2387	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2388-2391	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2392-2399	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2400-2403	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2404-2407	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2408-2415	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2416-2417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Goran Dragic registered 14 points , five assists and two rebounds .
18-1	2418-2423	Goran	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2424-2430	Dragic	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2431-2441	registered	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2442-2444	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2445-2451	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2452-2453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2454-2458	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2459-2466	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2467-2470	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2471-2474	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2475-2483	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2484-2485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Josh Richardson delivered 12 points , five assists , three rebounds , three steals and one block .
19-1	2486-2490	Josh	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2491-2501	Richardson	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2502-2511	delivered	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2512-2514	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2515-2521	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2522-2523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2524-2528	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2529-2536	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2537-2538	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2539-2544	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2545-2553	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2554-2555	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2556-2561	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2562-2568	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2569-2572	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2573-2576	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2577-2582	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2583-2584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=James Johnson could n't come anywhere near his 31 - point explosion against Denver on Monday , totaling just three points , six assists , five rebounds , one steal and one block .
20-1	2585-2590	James	_	_	_	_	_	_	_	_	_	player[16]	_	*->3-1	*[3]	
20-2	2591-2598	Johnson	_	_	_	_	_	_	_	_	_	player[16]	_	*->3-1	*[3]	
20-3	2599-2604	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2605-2608	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2609-2613	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2614-2622	anywhere	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2623-2627	near	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2628-2631	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2632-2634	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2635-2636	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2637-2642	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2643-2652	explosion	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2653-2660	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2661-2667	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2668-2670	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2671-2677	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2678-2679	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2680-2688	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2689-2693	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
20-20	2694-2699	three	_	_	_	_	_	pts	_	_	_	_	_	*->3-3	*[3]	
20-21	2700-2706	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2707-2708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2709-2712	six	_	_	_	_	_	ast	_	_	_	_	_	*->3-4	*[3]	
20-24	2713-2720	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2721-2722	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2723-2727	five	_	_	_	_	_	treb	_	_	_	_	_	*->3-5	*[3]	
20-27	2728-2736	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2737-2738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2739-2742	one	_	_	_	_	_	stl	_	_	_	_	_	*->3-6	*[3]	
20-30	2743-2748	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2749-2752	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2753-2756	one	_	_	_	_	_	blk	_	_	_	_	_	*->3-7	*[3]	
20-33	2757-2762	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2763-2764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks return home and tangle with the Minnesota Timberwolves on Friday evening , while the Heat pay a visit to the Oklahoma City Thunder on that same night .
21-1	2765-2768	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2769-2775	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2776-2782	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2783-2787	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2788-2791	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2792-2798	tangle	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2799-2803	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2804-2807	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2808-2817	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2818-2830	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2831-2833	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2834-2840	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2841-2848	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2849-2850	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2851-2856	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2857-2860	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2861-2865	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2866-2869	pay	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2870-2871	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2872-2877	visit	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2878-2880	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2881-2884	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2885-2893	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2894-2898	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2899-2906	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2907-2909	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2910-2914	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2915-2919	same	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2920-2925	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2926-2927	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
