#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 19 - 13 ) defeated the Dallas Mavericks ( 19 - 14 ) 106 - 82 on Friday .
11-15	1631-1635	five	_	_	_	_	_	ast	_	_	_	_	_	*->10-4	*[10]	
11-16	1636-1643	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1644-1645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dallas dropped to 19 - 14 and currently resides in second place in the Western Conference 's Southwest Division .
12-1	1646-1652	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1653-1660	dropped	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1661-1663	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1664-1666	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1667-1668	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1669-1671	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1672-1675	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1676-1685	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1686-1693	resides	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1694-1696	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1697-1703	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1704-1709	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1710-1712	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1713-1716	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1717-1724	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1725-1735	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1736-1737	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1737-1738	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1739-1748	Southwest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1749-1757	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1758-1759	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head home to face the New Orleans Pelicans on Saturday .
13-1	1760-1764	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1765-1769	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1770-1774	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1775-1777	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1778-1782	face	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1783-1786	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1787-1790	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1791-1798	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1799-1807	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1808-1810	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1811-1819	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1820-1821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat 's starting five was spearheaded by a monster double - double from Hassan Whiteside that was reminscent of many of his dominant performances from his breakout 2014 - 15 campaign .
14-1	1822-1825	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1826-1830	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1831-1832	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1832-1833	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1834-1842	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1843-1847	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1848-1851	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1852-1863	spearheaded	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1864-1866	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1867-1868	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1869-1876	monster	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-1	*[11]	
14-12	1877-1883	double	_	_	*[1]	_	_	_	_	_	_	_	_	*->11-2	*[11]	
14-13	1884-1885	-	_	_	*[1]	_	_	_	_	_	_	_	_	*->11-2	*[11]	
14-14	1886-1892	double	_	_	*[1]	_	_	_	_	_	_	_	_	*->11-2	*[11]	
14-15	1893-1897	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1898-1904	Hassan	_	_	_	_	_	_	_	_	_	player[11]	starter[14]	*->11-3	*[11]	
14-17	1905-1914	Whiteside	_	_	_	_	_	_	_	_	_	player[11]	starter[14]	*->11-3	*[11]	
14-18	1915-1919	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1920-1923	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1924-1934	reminscent	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1935-1937	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1938-1942	many	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1943-1945	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1946-1949	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1950-1958	dominant	_	_	*	_	_	_	_	_	_	_	_	_	_	
14-26	1959-1971	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1972-1976	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1977-1980	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1981-1989	breakout	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1990-1994	2014	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1995-1996	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1997-1999	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2000-2008	campaign	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2009-2010	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The four - year pro managed 25 points and a season - high 19 rebounds , along with a block .
15-1	2011-2014	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2015-2019	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2020-2021	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2022-2026	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2027-2030	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2031-2038	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2039-2041	25	_	_	_	_	_	pts	_	_	_	_	_	*->11-4	*[11]	
15-8	2042-2048	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2049-2052	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2053-2054	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2055-2061	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2062-2063	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2064-2068	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2069-2071	19	_	_	_	_	_	treb	_	_	_	_	_	*->11-5	*[11]	
15-15	2072-2080	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2081-2082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2083-2088	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2089-2093	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2094-2095	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2096-2101	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2102-2103	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chris Bosh poured in 16 points and added seven rebounds and four assists , while Goran Dragic continued his recent stretch of solid offensive play with 15 points , seven assists , four rebounds and three steals .
16-1	2104-2109	Chris	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2110-2114	Bosh	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2115-2121	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2122-2124	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2125-2127	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2128-2134	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2135-2138	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2139-2144	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2145-2150	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2151-2159	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2160-2163	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2164-2168	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2169-2176	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2177-2178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2179-2184	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2185-2190	Goran	_	_	_	_	_	_	_	_	_	player[12]	_	*->6-1	*[6]	
16-17	2191-2197	Dragic	_	_	_	_	_	_	_	_	_	player[12]	_	*->6-1	*[6]	
16-18	2198-2207	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2208-2211	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2212-2218	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2219-2226	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2227-2229	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2230-2235	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
16-24	2236-2245	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2246-2250	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2251-2255	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2256-2258	15	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
16-28	2259-2265	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2266-2267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2268-2273	seven	_	_	_	_	_	ast	_	_	_	_	_	*->6-4	*[6]	
16-31	2274-2281	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2282-2283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2284-2288	four	_	_	_	_	_	treb	_	_	_	_	_	*->6-5	*[6]	
16-34	2289-2297	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2298-2301	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2302-2307	three	_	_	_	_	_	stl	_	_	_	_	_	*->6-6	*[6]	
16-37	2308-2314	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2315-2316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In addition to Wade 's strong performance off the bench , Gerald Green made a splash with a 19 - point , three - rebound , two - assist effort over 33 minutes that paced the Miami reserves .
17-1	2317-2319	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2320-2328	addition	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2329-2331	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2332-2336	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2337-2338	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2338-2339	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2340-2346	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-8	*[1]	
17-8	2347-2358	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2359-2362	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2363-2366	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2367-2372	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2373-2374	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2375-2381	Gerald	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2382-2387	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2388-2392	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2393-2394	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2395-2401	splash	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2402-2406	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2407-2408	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2409-2411	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2412-2413	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2414-2419	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2420-2421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2422-2427	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2428-2429	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2430-2437	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2438-2439	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2440-2443	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2444-2445	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2446-2452	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2453-2459	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2460-2464	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2465-2467	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2468-2475	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2476-2480	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2481-2486	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2487-2490	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2491-2496	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2497-2505	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2506-2507	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While Tyler Johnson ( eight points , three rebounds ) drew the start in Wade 's stead , Green got hot from the field and received some extra run as a result .
18-1	2508-2513	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2514-2519	Tyler	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2520-2527	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2528-2529	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2530-2535	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2536-2542	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2543-2544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2545-2550	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2551-2559	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2560-2561	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2562-2566	drew	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2567-2570	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2571-2576	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2577-2579	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2580-2584	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2585-2586	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2586-2587	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2588-2593	stead	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2594-2595	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2596-2601	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2602-2605	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2606-2609	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2610-2614	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2615-2618	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2619-2624	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2625-2628	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2629-2637	received	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2638-2642	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2643-2648	extra	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2649-2652	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2653-2655	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2656-2657	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2658-2664	result	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2665-2666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat improved to 19 - 13 and have vaulted into second place in the Eastern Conference 's Southeast Division by virtue of their victory and the Magic 's loss to the Wizards earlier in the evening .
19-1	2667-2670	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2671-2675	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2676-2684	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2685-2687	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2688-2690	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2691-2692	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2693-2695	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2696-2699	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2700-2704	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2705-2712	vaulted	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2713-2717	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2718-2724	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2725-2730	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2731-2733	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2734-2737	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2738-2745	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2746-2756	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2757-2758	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2758-2759	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2760-2769	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2770-2778	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2779-2781	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2782-2788	virtue	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2789-2791	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2792-2797	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2798-2805	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2806-2809	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2810-2813	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2814-2819	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2820-2821	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2821-2822	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2823-2827	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2828-2830	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2831-2834	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2835-2842	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2843-2850	earlier	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2851-2853	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2854-2857	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2858-2865	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2866-2867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now hit the road to face off against the Wizards on Sunday .
20-1	2868-2872	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2873-2876	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2877-2880	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2881-2884	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2885-2889	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2890-2892	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2893-2897	face	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2898-2901	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2902-2909	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2910-2913	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2914-2921	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2922-2924	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2925-2931	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2932-2933	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
