#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 43 - 29 ) defeated the Charlotte Hornets ( 30 - 39 ) 98 - 86 on Monday at the United Center in Chicago .
9-18	1502-1504	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1505-1506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1507-1508	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1509-1510	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1511-1512	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1513-1516	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1517-1518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1519-1520	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1521-1522	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1523-1524	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1525-1527	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1528-1529	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1530-1532	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1533-1536	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1537-1540	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1541-1542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1543-1545	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1546-1548	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1549-1554	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1555-1559	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1560-1562	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1563-1571	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1572-1575	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1576-1580	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1581-1588	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1589-1594	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1595-1596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's posted two double - doubles in a row , combining for an impressive 54 points and 22 rebounds over those two matchups .
10-1	1597-1599	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1600-1601	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1601-1602	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1603-1609	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1610-1613	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1614-1620	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1621-1622	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1623-1630	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1631-1633	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1634-1635	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1636-1639	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1640-1641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1642-1651	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1652-1655	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1656-1658	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1659-1669	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
10-17	1670-1672	54	_	_	_	_	_	pts	_	_	_	_	_	*->9-3	*[9]	
10-18	1673-1679	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1680-1683	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1684-1686	22	_	_	_	_	_	treb	_	_	_	_	_	*->9-4	*[9]	
10-21	1687-1695	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1696-1700	over	_	_	_	_	_	_	*[11]	_	_	_	_	*->9-5	*[9]	
10-23	1701-1706	those	_	_	_	_	_	_	*[11]	_	_	_	_	*->9-5	*[9]	
10-24	1707-1710	two	_	_	_	_	_	_	*[11]	_	_	_	_	*->9-5	*[9]	
10-25	1711-1719	matchups	_	_	_	_	_	_	*[11]	_	_	_	_	*->9-5	*[9]	
10-26	1720-1721	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On the season , Gasol is now averaging 19 points and 12 rebounds as the clear leader of this team .
11-1	1722-1724	On	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1725-1728	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1729-1735	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1736-1737	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1738-1743	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1744-1746	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1747-1750	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1751-1760	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1761-1763	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1764-1770	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1771-1774	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1775-1777	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1778-1786	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1787-1789	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1790-1793	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1794-1799	clear	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1800-1806	leader	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1807-1809	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1810-1814	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1815-1819	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1820-1821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The biggest news for the Bulls though , was seeing Jimmy Butler return to the starting lineup after missing 12 games with an elbow injury .
12-1	1822-1825	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1826-1833	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1834-1838	news	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1839-1842	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1843-1846	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1847-1852	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1853-1859	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1860-1861	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1862-1865	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1866-1872	seeing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1873-1878	Jimmy	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1879-1885	Butler	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1886-1892	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1893-1895	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1896-1899	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1900-1908	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1909-1915	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1916-1921	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1922-1929	missing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1930-1932	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1933-1938	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1939-1943	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1944-1946	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1947-1952	elbow	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1953-1959	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1960-1961	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did n't seem to have any trouble with his elbow and posted 19 points ( 6 - 20 FG , 0 - 2 3Pt , 7 - 10 FT ) and nine rebounds , while playing a full 39 minutes .
13-1	1962-1964	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1965-1968	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1969-1972	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1973-1977	seem	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1978-1980	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1981-1985	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1986-1989	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1990-1997	trouble	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1998-2002	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2003-2006	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	2007-2012	elbow	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2013-2016	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2017-2023	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2024-2026	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2027-2033	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2034-2035	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2036-2037	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2038-2039	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2040-2042	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2043-2045	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2046-2047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2048-2049	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	2050-2051	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	2052-2053	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	2054-2057	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	2058-2059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	2060-2061	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	2062-2063	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	2064-2066	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	2067-2069	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	2070-2071	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	2072-2075	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	2076-2080	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	2081-2089	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	2090-2091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	2092-2097	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	2098-2105	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	2106-2107	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	2108-2112	full	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	2113-2115	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	2116-2123	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	2124-2125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aaron Brooks added a double - double as well , finishing with 13 points ( 6 - 10 FG , 0 - 2 3Pt , 1 - 1 FT ) and 10 assists .
14-1	2126-2131	Aaron	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2132-2138	Brooks	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2139-2144	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2145-2146	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2147-2153	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2154-2155	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2156-2162	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2163-2165	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2166-2170	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2171-2172	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2173-2182	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2183-2187	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2188-2190	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2191-2197	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2198-2199	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2200-2201	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2202-2203	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2204-2206	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2207-2209	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2210-2211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2212-2213	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2214-2215	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2216-2217	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2218-2221	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2222-2223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2224-2225	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2226-2227	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2228-2229	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2230-2232	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2233-2234	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2235-2238	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2239-2241	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2242-2249	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	2250-2251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets struggled to get things going offensively Monday .
15-1	2252-2255	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2256-2263	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2264-2273	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->1-6	*[1]	
15-4	2274-2276	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2277-2280	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2281-2287	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2288-2293	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2294-2305	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2306-2312	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2313-2314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kemba Walker was one of the few exceptions , going off for a game - high of 29 points ( 11 - 24 FG , 2 - 7 3Pt , 5 - 5 FT ) with two assists in 34 minutes .
16-1	2315-2320	Kemba	_	_	_	_	_	_	_	_	_	player[20]	_	*->10-1	*[10]	
16-2	2321-2327	Walker	_	_	_	_	_	_	_	_	_	player[20]	_	*->10-1	*[10]	
16-3	2328-2331	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2332-2335	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2336-2338	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2339-2342	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2343-2346	few	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2347-2357	exceptions	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2358-2359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2360-2365	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2366-2369	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2370-2373	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2374-2375	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2376-2380	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2381-2382	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2383-2387	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2388-2390	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2391-2393	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2394-2400	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2401-2402	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2403-2405	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2406-2407	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2408-2410	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2411-2413	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2414-2415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2416-2417	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2418-2419	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2420-2421	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2422-2425	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2426-2427	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2428-2429	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2430-2431	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2432-2433	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2434-2436	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2437-2438	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2439-2443	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2444-2447	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2448-2455	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2456-2458	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2459-2461	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2462-2469	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2470-2471	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had shot under 40 percent from the field in nine straight games coming into Monday , so it was good to finally see him have a better night with his shot and come out shooting 46 percent from the floor .
17-1	2472-2474	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2475-2478	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2479-2483	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2484-2489	under	_	_	_	_	fg%[3]	_	_	_	_	_	_	*->10-2	*[10]	
17-5	2490-2492	40	_	_	_	_	fg%[3]	_	_	_	_	_	_	*->10-2	*[10]	
17-6	2493-2500	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2501-2505	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2506-2509	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2510-2515	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2516-2518	in	_	_	_	_	_	_	*[12]	_	_	_	_	*->10-3	*[10]	
17-11	2519-2523	nine	_	_	_	_	_	_	*[12]	_	_	_	_	*->10-3	*[10]	
17-12	2524-2532	straight	_	_	_	_	_	_	*[12]	_	_	_	_	*->10-3	*[10]	
17-13	2533-2538	games	_	_	_	_	_	_	*[12]	_	_	_	_	*->10-3	*[10]	
17-14	2539-2545	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2546-2550	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2551-2557	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2558-2559	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2560-2562	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2563-2565	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2566-2569	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2570-2574	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
17-22	2575-2577	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2578-2585	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2586-2589	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2590-2593	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2594-2598	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2599-2600	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2601-2607	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-4	*[10]	
17-29	2608-2613	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2614-2618	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2619-2622	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2623-2627	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2628-2631	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2632-2636	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2637-2640	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2641-2649	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2650-2652	46	_	_	_	_	_	fg%	_	_	_	_	_	*->10-5	*[10]	
17-38	2653-2660	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2661-2665	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2666-2669	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2670-2675	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-42	2676-2677	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mo Williams came off the bench again in this one and scored 15 points ( 4 - 16 FG , 3 - 9 3Pt , 4 - 5 FT ) , while also posting six rebounds and five assists .
18-1	2678-2680	Mo	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->4-1|*->3-1	*[4]|*[3]	
18-2	2681-2689	Williams	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->4-1|*->3-1	*[4]|*[3]	
18-3	2690-2694	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2695-2698	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2699-2702	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2703-2708	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2709-2714	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2715-2717	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2718-2722	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2723-2726	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2727-2730	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2731-2737	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2738-2740	15	_	_	_	_	_	pts	_	_	_	_	_	*->3-2	*[3]	
18-14	2741-2747	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2748-2749	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2750-2751	4	_	_	_	_	_	fgm	_	_	_	_	_	*->3-3	*[3]	
18-17	2752-2753	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2754-2756	16	_	_	_	_	_	fga	_	_	_	_	_	*->3-4	*[3]	
18-19	2757-2759	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2760-2761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2762-2763	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->3-5	*[3]	
18-22	2764-2765	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2766-2767	9	_	_	_	_	_	fg3a	_	_	_	_	_	*->3-6	*[3]	
18-24	2768-2771	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2772-2773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2774-2775	4	_	_	_	_	_	ftm	_	_	_	_	_	*->3-7	*[3]	
18-27	2776-2777	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2778-2779	5	_	_	_	_	_	fta	_	_	_	_	_	*->3-8	*[3]	
18-29	2780-2782	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2783-2784	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2785-2786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2787-2792	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2793-2797	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2798-2805	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2806-2809	six	_	_	_	_	_	treb	_	_	_	_	_	*->3-9	*[3]	
18-36	2810-2818	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2819-2822	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2823-2827	five	_	_	_	_	_	ast	_	_	_	_	_	*->3-10	*[3]	
18-39	2828-2835	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	2836-2837	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's had two solid showings in a row , combining for 39 points , 10 rebounds and nine assists over that span .
19-1	2838-2840	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2841-2842	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2842-2843	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2844-2847	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2848-2851	two	_	_	*	_	_	_	*	_	_	_	_	*->4-2	*[4]	
19-6	2852-2857	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-11|*->4-3	*[3]|*[4]	
19-7	2858-2866	showings	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2867-2869	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2870-2871	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2872-2875	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2876-2877	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
