#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 31 - 7 ) destroyed the Utah Jazz ( 15 - 19 ) 123 - 98 to continue their torrid run at home on Wednesday night .
14-14	1564-1571	display	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1572-1576	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1577-1578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now rank in the top - five in offensive and defensive efficiency and this looks like one of few teams in the league who can compete with the Golden State Warriors .
15-1	1579-1583	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1584-1587	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1588-1592	rank	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1593-1595	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1596-1599	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1600-1603	top	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1604-1605	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1606-1610	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1611-1613	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1614-1623	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1624-1627	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1628-1637	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1638-1648	efficiency	_	_	*	_	_	_	_	_	_	_	_	_	_	
15-14	1649-1652	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1653-1657	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1658-1663	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1664-1668	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1669-1672	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1673-1675	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1676-1679	few	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1680-1685	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1686-1688	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1689-1692	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1693-1699	league	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1700-1703	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1704-1707	can	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1708-1715	compete	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1716-1720	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1721-1724	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1725-1731	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1732-1737	State	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1738-1746	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1747-1748	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tim Duncan had a renaissance game here , as he collected 18 points , eight rebounds and six assists in the win .
16-1	1749-1752	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1753-1759	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1760-1763	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1764-1765	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1766-1777	renaissance	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1778-1782	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1783-1787	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1788-1789	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1790-1792	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1793-1795	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1796-1805	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1806-1808	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1809-1815	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1816-1817	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1818-1823	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1824-1832	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1833-1836	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1837-1840	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1841-1848	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1849-1851	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1852-1855	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1856-1859	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1860-1861	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=David West turned back the clock as well in a rare start , as he double - doubled in an impressive performance .
17-1	1862-1867	David	_	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
17-2	1868-1872	West	_	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
17-3	1873-1879	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1880-1884	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1885-1888	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1889-1894	clock	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1895-1897	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1898-1902	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1903-1905	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1906-1907	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1908-1912	rare	*	ADJ	_	_	_	_	_	*	neutral	_	_	*->2-2	*[2]	
17-12	1913-1918	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1919-1920	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1921-1923	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1924-1926	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1927-1933	double	_	_	_	_	_	*[3]	_	_	_	_	_	*->2-3	*[2]	
17-17	1934-1935	-	_	_	_	_	_	*[3]	_	_	_	_	_	*->2-3	*[2]	
17-18	1936-1943	doubled	_	_	_	_	_	*[3]	_	_	_	_	_	*->2-3	*[2]	
17-19	1944-1946	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1947-1949	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1950-1960	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-4	*[2]	
17-22	1961-1972	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1973-1974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The scary thing is that the Spurs dominated here without an All-Star point guard and an All-Star power forward .
18-1	1975-1978	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1979-1984	scary	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1985-1990	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1991-1993	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1994-1998	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1999-2002	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2003-2008	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2009-2018	dominated	*	VERB	_	*	_	_	_	_	positive	_	_	*->4-7	*[4]	
18-9	2019-2023	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2024-2031	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2032-2034	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2035-2043	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2044-2049	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2050-2055	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2056-2059	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2060-2062	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2063-2071	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2072-2077	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2078-2085	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2086-2087	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll loo to extend their home winning streak to 31 games on Friday against the New York Knicks .
19-1	2088-2092	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2093-2094	'	_	_	_	_	_	_	_	*[6]	_	_	_	_	_	
19-3	2094-2096	ll	_	_	_	_	_	_	_	*[6]	_	_	_	_	_	
19-4	2097-2100	loo	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2101-2103	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2104-2110	extend	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2111-2116	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2117-2121	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2122-2129	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2130-2136	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2137-2139	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2140-2142	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2143-2148	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2149-2151	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2152-2158	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2159-2166	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2167-2170	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2171-2174	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2175-2179	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2180-2186	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2187-2188	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
