#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 49 - 31 ) defeated the Los Angeles Lakers ( 21 - 59 ) 120 - 106 on Sunday at the Staples Center in Los Angeles .
10-24	1428-1431	his	_	_	_	_	_	_	*	_	_	_	_	_	*->7-10	*[7]	
10-25	1432-1436	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->7-11	*[7]	
10-26	1437-1446	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1447-1459	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1460-1462	of	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->7-12	*[7]	
10-29	1463-1466	the	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->7-12	*[7]	
10-30	1467-1471	year	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->7-12	*[7]	
10-31	1472-1473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Richard Jefferson also gave a solid contribution .
11-1	1474-1481	Richard	_	_	_	_	_	_	_	_	_	_	player[33]	starter[36]	*->3-1|*->1-1	*[3]|*[1]	
11-2	1482-1491	Jefferson	_	_	_	_	_	_	_	_	_	_	player[33]	starter[36]	*->3-1|*->1-1	*[3]|*[1]	
11-3	1492-1496	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1497-1501	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1502-1503	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1504-1509	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
11-7	1510-1522	contribution	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1523-1524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 27 minutes as a starter , he finished with 17 points ( 4 - 7 FG , 2 - 4 3Pt , 7 - 9 FT ) and three rebounds .
12-1	1525-1527	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1528-1530	27	_	_	_	_	_	sec[8]	_	_	_	_	_	_	*->3-3	*[3]	
12-3	1531-1538	minutes	_	_	_	_	_	sec[8]	_	_	_	_	_	_	*->3-3	*[3]	
12-4	1539-1541	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1542-1543	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1544-1551	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1552-1553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1554-1556	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1557-1565	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1566-1570	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1571-1573	17	_	_	_	_	_	pts[9]	_	_	_	_	_	_	*->3-4|*->1-2	*[3]|*[1]	
12-12	1574-1580	points	_	_	_	_	_	pts[9]	_	_	_	_	_	_	*->3-4|*->1-2	*[3]|*[1]	
12-13	1581-1582	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1583-1584	4	_	_	_	_	_	fgm	_	_	_	_	_	_	*->3-5|*->1-3	*[3]|*[1]	
12-15	1585-1586	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1587-1588	7	_	_	_	_	_	fga	_	_	_	_	_	_	*->3-6|*->1-4	*[3]|*[1]	
12-17	1589-1591	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1592-1593	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1594-1595	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->3-7|*->1-5	*[3]|*[1]	
12-20	1596-1597	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1598-1599	4	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->3-8|*->1-6	*[3]|*[1]	
12-22	1600-1603	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1604-1605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1606-1607	7	_	_	_	_	_	ftm	_	_	_	_	_	_	*->3-9|*->1-7	*[3]|*[1]	
12-25	1608-1609	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1610-1611	9	_	_	_	_	_	fga	_	_	_	_	_	_	*->3-10|*->1-8	*[3]|*[1]	
12-27	1612-1614	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1615-1616	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1617-1620	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1621-1626	three	_	_	_	_	_	treb[10]	_	_	_	_	_	_	*->3-11	*[3]	
12-31	1627-1635	rebounds	_	_	_	_	_	treb[10]	_	_	_	_	_	_	*->3-11	*[3]	
12-32	1636-1637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's shot very well over his last two games and has combined for 41 points during that span , so he 'll look to keep his confidence high going into the playoffs .
13-1	1638-1640	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1641-1642	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1642-1643	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1644-1648	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1649-1653	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1654-1658	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->1-9	*[1]	
13-7	1659-1663	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1664-1667	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1668-1672	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1673-1676	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1677-1682	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1683-1686	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1687-1690	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1691-1699	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1700-1703	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1704-1706	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1707-1713	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1714-1720	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1721-1725	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1726-1730	span	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1731-1732	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1733-1735	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1736-1738	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1739-1740	'	_	_	_	_	_	_	_	*[24]	_	_	_	_	_	_	
13-25	1740-1742	ll	_	_	_	_	_	_	_	*[24]	_	_	_	_	_	_	
13-26	1743-1747	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1748-1750	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1751-1755	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1756-1759	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1760-1770	confidence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1771-1775	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1776-1781	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1782-1786	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1787-1790	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1791-1799	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1800-1801	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dirk Nowitzki was the third starter in double figures , as he recorded 16 points ( 5 - 10 FG , 2 - 4 3Pt , 4 - 4 FT ) and four rebounds .
14-1	1802-1806	Dirk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1807-1815	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1816-1819	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1820-1823	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1824-1829	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1830-1837	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1838-1840	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1841-1847	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1848-1855	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1856-1857	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1858-1860	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1861-1863	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1864-1872	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1873-1875	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1876-1882	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1883-1884	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1885-1886	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1887-1888	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1889-1891	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1892-1894	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1895-1896	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1897-1898	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1899-1900	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1901-1902	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1903-1906	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1907-1908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1909-1910	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1911-1912	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1913-1914	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1915-1917	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1918-1919	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1920-1923	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1924-1928	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1929-1937	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1938-1939	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 19 points over his last seven games .
15-1	1940-1942	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1943-1944	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1944-1945	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1946-1949	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1950-1959	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1960-1962	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1963-1969	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1970-1974	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1975-1978	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1979-1983	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1984-1989	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1990-1995	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1996-1997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Charlie Villanueva added 14 points ( 5 - 11 FG , 3 - 6 3Pt , 1 - 2 FT ) and four rebounds , while Raymond Felton chipped in with 15 points ( 7 - 10 FG , 1 - 2 3Pt ) and three assists .
16-1	1998-2004	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2005-2008	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2009-2012	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2013-2018	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2019-2020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2021-2028	Charlie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2029-2039	Villanueva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2040-2045	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2046-2048	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2049-2055	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2056-2057	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2058-2059	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2060-2061	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2062-2064	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2065-2067	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2068-2069	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2070-2071	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2072-2073	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2074-2075	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2076-2079	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2080-2081	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2082-2083	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2084-2085	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2086-2087	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2088-2090	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2091-2092	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2093-2096	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2097-2101	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2102-2110	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2111-2112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2113-2118	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2119-2126	Raymond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2127-2133	Felton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2134-2141	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2142-2144	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2145-2149	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2150-2152	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2153-2159	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2160-2161	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	2162-2163	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2164-2165	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2166-2168	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2169-2171	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2172-2173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2174-2175	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	2176-2177	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2178-2179	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2180-2183	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	2184-2185	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	2186-2189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	2190-2195	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	2196-2203	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	2204-2205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers production was very spread out through their lineup Sunday , with seven players reaching double - digit points .
17-1	2206-2209	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2210-2216	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2217-2227	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2228-2231	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2232-2236	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2237-2243	spread	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2244-2247	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2248-2255	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2256-2261	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2262-2268	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2269-2275	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2276-2277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2278-2282	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2283-2288	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2289-2296	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2297-2305	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2306-2312	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2313-2314	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2315-2320	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2321-2327	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2328-2329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan Clarkson led the way , finishing with a game - high of 26 points ( 9 - 19 FG , 3 - 6 3Pt , 5 - 5 FT ) , to go along with six assists and two steals .
18-1	2330-2336	Jordan	_	_	_	_	_	_	_	_	_	_	player[34]	_	*->9-1	*[9]	
18-2	2337-2345	Clarkson	_	_	_	_	_	_	_	_	_	_	player[34]	_	*->9-1	*[9]	
18-3	2346-2349	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2350-2353	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2354-2357	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2358-2359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2360-2369	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2370-2374	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2375-2376	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2377-2381	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2382-2383	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2384-2388	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2389-2391	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2392-2394	26	_	_	_	_	_	_	_	_	pts	_	_	_	*->9-2	*[9]	
18-15	2395-2401	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2402-2403	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2404-2405	9	_	_	_	_	_	_	_	_	fgm	_	_	_	*->9-3	*[9]	
18-18	2406-2407	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2408-2410	19	_	_	_	_	_	_	_	_	fga	_	_	_	*->9-4	*[9]	
18-20	2411-2413	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2414-2415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2416-2417	3	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->9-5	*[9]	
18-23	2418-2419	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2420-2421	6	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->9-6	*[9]	
18-25	2422-2425	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2426-2427	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2428-2429	5	_	_	_	_	_	_	_	_	ftm	_	_	_	*->9-7	*[9]	
18-28	2430-2431	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2432-2433	5	_	_	_	_	_	_	_	_	fta	_	_	_	*->9-8	*[9]	
18-30	2434-2436	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2437-2438	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2439-2440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2441-2443	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2444-2446	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2447-2452	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2453-2457	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2458-2461	six	_	_	_	_	_	_	_	_	ast	_	_	_	*->9-9	*[9]	
18-38	2462-2469	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2470-2473	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	2474-2477	two	_	_	_	_	_	_	_	_	stl	_	_	_	*->9-10	*[9]	
18-41	2478-2484	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	2485-2486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The rookie has been a very nice surprise for the Lakers so far this season , as he 's averaged 21 points and 8 assists over his last four games .
19-1	2487-2490	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2491-2497	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2498-2501	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2502-2506	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2507-2508	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2509-2513	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2514-2518	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-11	*[9]	
19-8	2519-2527	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->9-12	*[9]	
19-9	2528-2531	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2532-2535	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2536-2542	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2543-2545	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2546-2549	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2550-2554	this	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->9-13	*[9]	
19-15	2555-2561	season	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->9-13	*[9]	
19-16	2562-2563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2564-2566	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2567-2569	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2570-2571	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2571-2572	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2573-2581	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2582-2584	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2585-2591	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2592-2595	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2596-2597	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2598-2605	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2606-2610	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2611-2614	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2615-2619	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2620-2624	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2625-2630	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2631-2632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clarkson received some help from Wesley Johnson though .
20-1	2633-2641	Clarkson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2642-2650	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2651-2655	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2656-2660	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2661-2665	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2666-2672	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2673-2680	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2681-2687	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2688-2689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Johnson went 6 - for - 9 from the field and 4 - for - 5 from the three - point line to score an efficient 16 points over 20 minutes .
21-1	2690-2697	Johnson	_	_	_	_	_	_	_	_	_	_	player	_	*->10-1|*->6-1	*[10]|*[6]	
21-2	2698-2702	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2703-2704	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->6-2	*[6]	
21-4	2705-2706	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2707-2710	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2711-2712	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2713-2714	9	_	_	_	_	_	fga	_	_	_	_	_	_	*->6-3	*[6]	
21-8	2715-2719	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2720-2723	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2724-2729	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2730-2733	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
