#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 13 - 21 ) defeated the Indiana Pacers ( 18 - 14 ) 120 - 116 on Thursday .
11-26	1547-1551	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1552-1553	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1554-1558	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1559-1565	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1566-1567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Texas A & M product has now shot 63 percent from the field over his last two games , and collected 69 points in the process .
12-1	1568-1571	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1572-1577	Texas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1578-1579	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1580-1581	&	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1582-1583	M	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1584-1591	product	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1592-1595	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1596-1599	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1600-1604	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1605-1607	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1608-1615	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1616-1620	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1621-1624	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1625-1630	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1631-1635	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1636-1639	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1640-1644	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1645-1648	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1649-1654	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1655-1656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1657-1660	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1661-1670	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1671-1673	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1674-1680	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1681-1683	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1684-1687	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1688-1695	process	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1696-1697	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thursday , Middleton managed 33 points , five rebounds , four assists , a block and a pair of steals to lead all scorers , including an impressive 4 - for - 6 performance from three - point range .
13-1	1698-1706	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1707-1708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1709-1718	Middleton	_	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
13-4	1719-1726	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1727-1729	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1730-1736	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1737-1738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1739-1743	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1744-1752	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1753-1754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1755-1759	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1760-1767	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1768-1769	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1770-1771	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1772-1777	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1778-1781	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1782-1783	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1784-1788	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1789-1791	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1792-1798	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1799-1801	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1802-1806	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1807-1810	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1811-1818	scorers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1821-1830	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1831-1833	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1834-1844	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-2	*[8]	
13-29	1845-1846	4	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->8-3	*[8]	
13-30	1847-1848	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1849-1852	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1853-1854	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1855-1856	6	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->8-4	*[8]	
13-34	1857-1868	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1869-1873	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1874-1879	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1880-1881	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1882-1887	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1888-1893	range	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1894-1895	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Monroe pitched in with 23 points and three rebounds of his own , while Jabari Parker and Giannis Antetokounmpo contributed a pair of 14 - point efforts .
14-1	1896-1900	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1901-1907	Monroe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1908-1915	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1916-1918	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1919-1923	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1924-1926	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1927-1933	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1934-1937	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1938-1943	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1944-1952	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1953-1955	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1956-1959	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1960-1963	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1964-1965	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1966-1971	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1972-1978	Jabari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1979-1985	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1986-1989	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1990-1997	Giannis	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->5-1	*[5]	
14-20	1998-2011	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->5-1	*[5]	
14-21	2012-2023	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2024-2025	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2026-2030	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2031-2033	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2034-2036	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2037-2038	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2039-2044	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2045-2052	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2053-2054	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The former added three rebounds and an assist , while the latter had an outstanding defensive game as well , contributing six rebounds , four blocks and three steals .
15-1	2055-2058	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2059-2065	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2066-2071	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2072-2077	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2078-2086	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2087-2090	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2091-2093	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2094-2100	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2103-2108	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2109-2112	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2113-2119	latter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2120-2123	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2124-2126	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2127-2138	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
15-16	2139-2148	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2149-2153	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2154-2156	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2157-2161	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2162-2163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2164-2176	contributing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2177-2180	six	_	_	_	_	treb	_	_	_	_	_	_	_	*->5-3	*[5]	
15-23	2181-2189	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2190-2191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2192-2196	four	_	_	_	_	blk	_	_	_	_	_	_	_	*->5-4	*[5]	
15-26	2197-2203	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2204-2207	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2208-2213	three	_	_	_	_	stl	_	_	_	_	_	_	_	*->5-5	*[5]	
15-29	2214-2220	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2221-2222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Michael Carter-Williams closed out a remarkable night for the starters with a stat - sheet - stuffing 11 - point , seven - rebound , eight - assist effort that also included three steals and three blocks .
16-1	2223-2230	Michael	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2231-2246	Carter-Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2247-2253	closed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2254-2257	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2258-2259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2260-2270	remarkable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2271-2276	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2277-2280	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2281-2284	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2285-2293	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2294-2298	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2299-2300	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2301-2305	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2306-2307	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2308-2313	sheet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2314-2315	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2316-2324	stuffing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2325-2327	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2328-2329	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2330-2335	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2336-2337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2338-2343	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2344-2345	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2346-2353	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2354-2355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2356-2361	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2362-2363	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2364-2370	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2371-2377	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2378-2382	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2383-2387	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2388-2396	included	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2397-2402	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2403-2409	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2410-2413	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2414-2419	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2420-2426	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2427-2428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jerryd Bayless paced the Bucks ' reserves with 14 points as well .
17-1	2429-2435	Jerryd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2436-2443	Bayless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2444-2449	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2450-2453	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2454-2459	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2460-2461	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2462-2470	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2471-2475	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2476-2478	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2479-2485	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2486-2488	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2489-2493	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2494-2495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks improved to 13 - 21 but remain in last place in the Eastern Conference 's Central Division .
18-1	2496-2499	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2500-2505	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2506-2514	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2515-2517	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2518-2520	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2521-2522	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2523-2525	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2526-2529	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2530-2536	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2537-2539	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2540-2544	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2545-2550	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2551-2553	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2554-2557	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2558-2565	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2566-2576	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2577-2578	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2578-2579	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2580-2587	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2588-2596	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2597-2598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They now head to Minnesota for a Saturday showdown versus the Timberwolves .
19-1	2599-2603	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2604-2607	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2608-2612	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2613-2615	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2616-2625	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2626-2629	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2630-2631	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2632-2640	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2641-2649	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2650-2656	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2657-2660	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2661-2673	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2674-2675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Indiana 's starting five enjoyed a highly productive night , and were encouragingly led by a resurgent effort from All-Star Paul George , who 'd been struggling considerably with his shot in recent games .
20-1	2676-2683	Indiana	_	_	_	_	_	_	_	_	_	_	team	_	*->10-1	*[10]	
20-2	2684-2685	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2685-2686	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2687-2695	starting	_	_	_	_	_	_	_	_	_	_	player[18]	group of players[20]	*->10-2	*[10]	
20-5	2696-2700	five	_	_	_	_	_	_	_	_	_	_	player[18]	group of players[20]	*->10-2	*[10]	
20-6	2701-2708	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2709-2710	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2711-2717	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2718-2728	productive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-3	*[10]	
20-10	2729-2734	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2735-2736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2737-2740	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2741-2745	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2746-2759	encouragingly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2760-2763	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2764-2766	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2767-2768	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2769-2778	resurgent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2779-2785	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2786-2790	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2791-2799	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2800-2804	Paul	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->4-1|*->7-1	*[4]|*[7]	
20-23	2805-2811	George	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->4-1|*->7-1	*[4]|*[7]	
20-24	2812-2813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2814-2817	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2818-2819	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2819-2820	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2821-2825	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2826-2836	struggling	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
20-30	2837-2849	considerably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2850-2854	with	_	_	_	_	fg%[5]|fg3%[6]|ft%[7]	_	_	_	_	_	_	_	*->4-3	*[4]	
20-32	2855-2858	his	_	_	_	_	fg%[5]|fg3%[6]|ft%[7]	_	_	_	_	_	_	_	*->4-3	*[4]	
20-33	2859-2863	shot	_	_	_	_	fg%[5]|fg3%[6]|ft%[7]	_	_	_	_	_	_	_	*->4-3	*[4]	
20-34	2864-2866	in	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-4	*[4]	
20-35	2867-2873	recent	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-4	*[4]	
20-36	2874-2879	games	_	_	_	_	_	*[12]	_	_	_	_	_	_	*->4-4	*[4]	
20-37	2880-2881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The small forward exploded for 31 points on the strength of 8 of 13 shooting from the field , including a 5 - for - 9 performance from long distance .
21-1	2882-2885	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2886-2891	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2892-2899	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2900-2908	exploded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2909-2912	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2913-2915	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2916-2922	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2923-2925	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2926-2929	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2930-2938	strength	*	NOUN	_	*	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
21-11	2939-2941	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2942-2943	8	_	_	_	_	fgm	_	_	_	_	_	_	_	*->7-3	*[7]	
21-13	2944-2946	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2947-2949	13	_	_	_	_	fga	_	_	_	_	_	_	_	*->7-4	*[7]	
21-15	2950-2958	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2959-2963	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2964-2967	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2968-2973	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2974-2975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2976-2985	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2986-2987	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2988-2989	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2990-2991	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2992-2995	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2996-2997	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2998-2999	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3000-3011	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3012-3016	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3017-3021	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3022-3030	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3031-3032	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After having shot an abysmal 28 percent ( 23 - for - 83 ) over the previous five contests , Thursday 's result was a particularly welcome sight for George and the Pacers .
22-1	3033-3038	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3039-3045	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3046-3050	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3051-3053	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3054-3061	abysmal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3062-3064	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3065-3072	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3073-3074	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3075-3077	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3078-3079	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3080-3083	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3084-3085	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3086-3088	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3089-3090	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3091-3095	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3096-3099	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3100-3108	previous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3109-3113	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
