#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 24 - 9 ) defeated the Washington Wizards ( 15 - 18 ) 121 - 115 on Wednesday .
13-13	1632-1633	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1634-1641	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1642-1644	12	_	_	_	_	pts	_	_	_	_	_	_	*->7-3	*[7]	
13-16	1645-1651	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1652-1653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1654-1659	three	_	_	_	_	treb	_	_	_	_	_	_	*->7-4	*[7]	
13-19	1660-1668	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1669-1672	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1673-1675	an	_	_	_	_	ast[7]	_	_	_	_	_	_	*->7-5	*[7]	
13-22	1676-1682	assist	_	_	_	_	ast[7]	_	_	_	_	_	_	*->7-5	*[7]	
13-23	1683-1684	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1685-1690	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1691-1696	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1697-1701	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1702-1709	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1710-1712	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1713-1717	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1718-1723	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1724-1730	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1731-1732	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1733-1737	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1738-1746	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1747-1748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1749-1750	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1751-1755	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1756-1758	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1759-1765	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1766-1769	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1770-1771	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1772-1777	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1778-1779	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers improved to 24 - 9 and remain atop the Eastern Conference 's Central Division .
14-1	1780-1783	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1784-1793	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1794-1802	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1803-1805	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1806-1808	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1809-1810	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1811-1812	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1813-1816	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1817-1823	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1824-1828	atop	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1829-1832	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1833-1840	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1841-1851	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1852-1853	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1853-1854	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1855-1862	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1863-1871	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1872-1873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Minnesota to take on the Timberwolves on Friday .
15-1	1874-1878	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1879-1883	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1884-1886	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1887-1896	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1897-1899	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1900-1904	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1905-1907	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1908-1911	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1912-1924	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1925-1927	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1928-1934	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1935-1936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The home team received solid efforts from all five starters , and would have likely prevailed if they 'd been up against almost any other team on Wednesday .
16-1	1937-1940	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1941-1945	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1946-1950	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1951-1959	received	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1960-1965	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-1	*[9]	
16-6	1966-1973	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1974-1978	from	_	_	_	_	_	_	_	_	_	player[14]	group of starters[20]	*->9-2|*->6-1	*[9]|*[6]	
16-8	1979-1982	all	_	_	_	_	_	_	_	_	_	player[14]	group of starters[20]	*->9-2|*->6-1	*[9]|*[6]	
16-9	1983-1987	five	_	_	_	_	_	_	_	_	_	player[14]	group of starters[20]	*->9-2|*->6-1	*[9]|*[6]	
16-10	1988-1996	starters	_	_	_	_	_	_	_	_	_	player[14]	group of starters[20]	*->9-2|*->6-1	*[9]|*[6]	
16-11	1997-1998	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1999-2002	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2003-2008	would	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2009-2013	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2014-2020	likely	_	_	*	_	_	_	*	_	_	_	_	_	_	
16-16	2021-2030	prevailed	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2031-2033	if	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2034-2038	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2039-2040	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2040-2041	d	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2042-2046	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2047-2049	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2050-2057	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2058-2064	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2065-2068	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2069-2074	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2075-2079	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2080-2082	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2083-2092	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2093-2094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They shot an outstanding 55 percent from the field , and a particularly stellar 58 from long range .
17-1	2095-2099	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2100-2104	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2105-2107	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2108-2119	outstanding	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
17-5	2120-2122	55	_	_	_	_	fg%	_	_	_	_	_	_	*->6-3	*[6]	
17-6	2123-2130	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2131-2135	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2136-2139	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2140-2145	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2146-2147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2148-2151	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2152-2153	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2154-2166	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2167-2174	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2175-2177	58	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2178-2182	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2183-2187	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2188-2193	range	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2194-2195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards were led by Garrett Temple 's 21 points .
18-1	2196-2199	The	_	_	_	_	_	_	_	_	_	team[15]	_	*->9-3|*->6-4	*[9]|*[6]	
18-2	2200-2207	Wizards	_	_	_	_	_	_	_	_	_	team[15]	_	*->9-3|*->6-4	*[9]|*[6]	
18-3	2208-2212	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2213-2216	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2217-2219	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2220-2227	Garrett	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2228-2234	Temple	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2235-2236	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2236-2237	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2238-2240	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2241-2247	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2248-2249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After five straight sub - par scoring efforts , it was Temple 's first 20 - point - plus performance since Dec. 23 versus the Grizzlies .
19-1	2250-2255	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2256-2260	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2261-2269	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2270-2273	sub	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2274-2275	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2276-2279	par	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2280-2287	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2288-2295	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2296-2297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2298-2300	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2301-2304	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2305-2311	Temple	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2312-2313	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2313-2314	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2315-2320	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2321-2323	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2324-2325	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2326-2331	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2332-2333	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2334-2338	plus	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2339-2350	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2351-2356	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2357-2360	Dec	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2360-2361	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2362-2364	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2365-2371	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2372-2375	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2376-2385	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2386-2387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=John Wall churned out yet another double double , tallying 20 points ( including a perfect 4 for 4 from beyond the arc ) and dishing out 12 assists .
20-1	2388-2392	John	_	_	_	_	_	_	_	_	_	player[16]	_	*->5-1	*[5]	
20-2	2393-2397	Wall	_	_	_	_	_	_	_	_	_	player[16]	_	*->5-1	*[5]	
20-3	2398-2405	churned	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2406-2409	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2410-2413	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2414-2421	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2422-2428	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2429-2435	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2436-2437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2438-2446	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2447-2449	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2450-2456	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2457-2458	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2459-2468	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2469-2470	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2471-2478	perfect	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
20-17	2479-2480	4	_	_	_	_	fg3m	_	_	_	_	_	_	*->5-3	*[5]	
20-18	2481-2484	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2485-2486	4	_	_	_	_	fg3a	_	_	_	_	_	_	*->5-4	*[5]	
20-20	2487-2491	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2492-2498	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2499-2502	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2503-2506	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2507-2508	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2509-2512	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2513-2520	dishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2521-2524	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2525-2527	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2528-2535	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2536-2537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , Jared Dudley , Otto Porter , Jr. and Marcin Gortat all managed 12 - point efforts , and contributed solid shares of rebounds , assists and steals as well .
21-1	2538-2547	Meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2548-2549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2550-2555	Jared	_	_	_	_	_	_	_	_	_	player[17]	starter[21]	*->2-1	*[2]	
21-4	2556-2562	Dudley	_	_	_	_	_	_	_	_	_	player[17]	starter[21]	*->2-1	*[2]	
21-5	2563-2564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2565-2569	Otto	_	_	_	_	_	_	_	_	_	player[18]	starter[22]	*->3-1	*[3]	
21-7	2570-2576	Porter	_	_	_	_	_	_	_	_	_	player[18]	starter[22]	*->3-1	*[3]	
21-8	2577-2578	,	_	_	_	_	_	_	_	_	_	player[18]	starter[22]	*->3-1	*[3]	
21-9	2579-2581	Jr	_	_	_	_	_	_	_	_	_	player[18]	starter[22]	*->3-1	*[3]	
21-10	2581-2582	.	_	_	_	_	_	_	_	_	_	player[18]	starter[22]	*->3-1	*[3]	
21-11	2583-2586	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2587-2593	Marcin	_	_	_	_	_	_	_	_	_	player[19]	starter[23]	*->10-1	*[10]	
21-13	2594-2600	Gortat	_	_	_	_	_	_	_	_	_	player[19]	starter[23]	*->10-1	*[10]	
21-14	2601-2604	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2605-2612	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2613-2615	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2616-2617	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2618-2623	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2624-2631	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2632-2633	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2634-2637	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2638-2649	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2650-2655	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2|*->3-2|*->10-2	*[2]|*[3]|*[10]	
21-24	2656-2662	shares	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2663-2665	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2666-2674	rebounds	_	_	_	_	treb	_	_	_	_	_	_	*->2-3|*->3-3|*->10-3	*[2]|*[3]|*[10]	
21-27	2675-2676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2677-2684	assists	_	_	_	_	ast	_	_	_	_	_	_	*->2-4|*->10-4|*->3-4	*[2]|*[10]|*[3]	
21-29	2685-2688	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2689-2695	steals	_	_	_	_	stl	_	_	_	_	_	_	*->2-5|*->3-5|*->10-5	*[2]|*[3]|*[10]	
21-31	2696-2698	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2699-2703	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2704-2705	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gary Neal paced the Washington reserves with 13 points , a rebound and an assist .
22-1	2706-2710	Gary	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2711-2715	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2716-2721	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2722-2725	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2726-2736	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2737-2745	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2746-2750	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2751-2753	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2754-2760	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2761-2762	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2763-2764	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2765-2772	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2773-2776	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2777-2779	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2780-2786	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2787-2788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards fell to 15 - 18 and remain in last place in the Eastern Conference 's Southeast Division .
23-1	2789-2792	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2793-2800	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2801-2805	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2806-2808	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2809-2811	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2812-2813	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2814-2816	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2817-2820	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2821-2827	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2828-2830	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2831-2835	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2836-2841	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2842-2844	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2845-2848	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2849-2856	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2857-2867	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2868-2869	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2869-2870	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2871-2880	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2881-2889	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2890-2891	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll be at home again on Friday to take on the Toronto Raptors .
24-1	2892-2896	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2897-2898	'	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	
24-3	2898-2900	ll	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	
24-4	2901-2903	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2904-2906	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2907-2911	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2912-2917	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2918-2920	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2921-2927	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2928-2930	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2931-2935	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2936-2938	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2939-2942	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2943-2950	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2951-2958	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2959-2960	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
