#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 7 - 13 ) edged the Toronto Raptors ( 12 - 8 ) 106 - 105 on Thursday .
11-2	1545-1553	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1554-1556	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1557-1558	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1559-1560	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1561-1563	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1564-1567	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1568-1577	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1578-1585	resides	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1586-1588	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1589-1593	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1594-1599	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1600-1602	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1603-1606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1607-1614	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1615-1625	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1626-1627	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1627-1628	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1629-1638	Northwest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1639-1647	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1648-1649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Philadelphia to face the Sixers on Saturday .
12-1	1650-1654	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1655-1659	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1660-1662	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1663-1675	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1676-1678	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1679-1683	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1684-1687	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1688-1694	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1695-1697	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1698-1706	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1707-1708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors received a season - high 34 - point effort from DeMar DeRozan , who capitalized on a Nuggets ' defense ranked in the bottom half of the league versus shooting guards .
13-1	1709-1712	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1713-1720	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1721-1729	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1730-1731	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1732-1738	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1739-1740	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1741-1745	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1746-1748	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1749-1750	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1751-1756	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1757-1763	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1764-1768	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1769-1774	DeMar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1775-1782	DeRozan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1783-1784	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1785-1788	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1789-1800	capitalized	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1801-1803	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1804-1805	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1806-1813	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1814-1815	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1816-1823	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1824-1830	ranked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1831-1833	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1834-1837	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1838-1844	bottom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1845-1849	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1850-1852	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1853-1856	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1857-1863	league	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1864-1870	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1871-1879	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1880-1886	guards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1887-1888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Kyle Lowry , who had an even better matchup versus rookie Emmanuel Mudiay , somewhat underwhelmed scoring - wise with 16 points on subpar 4 - of - 16 shooting .
14-1	1889-1896	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1897-1898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1899-1903	Kyle	_	_	_	_	_	_	_	_	_	_	player[14]	_	*->2-1	*[2]	
14-4	1904-1909	Lowry	_	_	_	_	_	_	_	_	_	_	player[14]	_	*->2-1	*[2]	
14-5	1910-1911	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1912-1915	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1916-1919	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1920-1922	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1923-1927	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1928-1934	better	*	ADJ	*	*	_	_	_	_	_	positive	_	_	_	_	
14-11	1935-1942	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1943-1949	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1950-1956	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1957-1965	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1966-1972	Mudiay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1973-1974	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1975-1983	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1984-1996	underwhelmed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1997-2004	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2005-2006	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2007-2011	wise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2012-2016	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2017-2019	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2020-2026	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2027-2029	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2030-2036	subpar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2037-2038	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2039-2040	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	2041-2043	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	2044-2045	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	2046-2048	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	2049-2057	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	2058-2059	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did manage round out the stat sheet nicely with eight assists , six rebounds , four steals and a pair of blocks .
15-1	2060-2062	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2063-2066	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2067-2073	manage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2074-2079	round	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2080-2083	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2084-2087	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2088-2092	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2093-2098	sheet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2099-2105	nicely	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
15-10	2106-2110	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2111-2116	eight	_	_	_	_	ast	_	_	_	_	_	_	_	*->2-3	*[2]	
15-12	2117-2124	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2125-2126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2127-2130	six	_	_	_	_	treb	_	_	_	_	_	_	_	*->2-4	*[2]	
15-15	2131-2139	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2140-2141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2142-2146	four	_	_	_	_	stl	_	_	_	_	_	_	_	*->2-5	*[2]	
15-18	2147-2153	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2154-2157	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2158-2159	a	_	_	_	_	blk[2]	_	_	_	_	_	_	_	*->2-6	*[2]	
15-21	2160-2164	pair	_	_	_	_	blk[2]	_	_	_	_	_	_	_	*->2-6	*[2]	
15-22	2165-2167	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2168-2174	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2175-2176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=DeMarre Carroll was the third and final Toronto starter with double - digit points ( 10 ) , while Cory Joseph continued his recent stretch of strong play by pacing the Raptors ' reserves with 15 points , four rebounds , two assists and two steals over 28 minutes .
16-1	2177-2184	DeMarre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2185-2192	Carroll	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2193-2196	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2197-2200	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2201-2206	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2207-2210	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2211-2216	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2217-2224	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2225-2232	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2233-2237	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2238-2244	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2245-2246	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2247-2252	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2253-2259	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2260-2261	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2262-2264	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2265-2266	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2267-2268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2269-2274	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2275-2279	Cory	_	_	_	_	_	_	_	_	_	_	player[15]	bench[19]	*->1-1	*[1]	
16-21	2280-2286	Joseph	_	_	_	_	_	_	_	_	_	_	player[15]	bench[19]	*->1-1	*[1]	
16-22	2287-2296	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2297-2300	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2301-2307	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2308-2315	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2316-2318	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2319-2325	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
16-28	2326-2330	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2331-2333	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2334-2340	pacing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2341-2344	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2345-2352	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2353-2354	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2355-2363	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2364-2368	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2369-2371	15	_	_	_	_	pts	_	_	_	_	_	_	_	*->1-3	*[1]	
16-37	2372-2378	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2379-2380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2381-2385	four	_	_	_	_	treb	_	_	_	_	_	_	_	*->1-4	*[1]	
16-40	2386-2394	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2395-2396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2397-2400	two	_	_	_	_	ast	_	_	_	_	_	_	_	*->1-5	*[1]	
16-43	2401-2408	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2409-2412	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	2413-2416	two	_	_	_	_	stl	_	_	_	_	_	_	_	*->1-6	*[1]	
16-46	2417-2423	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	2424-2428	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	2429-2431	28	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->1-7	*[1]	
16-49	2432-2439	minutes	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->1-7	*[1]	
16-50	2440-2441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Toronto fell to 12 - 8 but remains in first place in the Eastern Conference 's Atlantic Division .
17-1	2442-2449	Toronto	_	_	_	_	_	_	_	_	_	_	player	_	*->9-1	*[9]	
17-2	2450-2454	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2455-2457	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2458-2460	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2461-2462	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2463-2464	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2465-2468	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2469-2476	remains	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2477-2479	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2480-2485	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2486-2491	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2492-2494	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2495-2498	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2499-2506	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2507-2517	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2518-2519	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2519-2520	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2521-2529	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2530-2538	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2539-2540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home to face for a tough matchup versus the Golden State Warriors on Saturday .
18-1	2541-2545	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2546-2552	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2553-2557	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2558-2560	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2561-2565	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2566-2569	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2570-2571	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2572-2577	tough	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
18-9	2578-2585	matchup	_	_	*	_	*	_	_	_	_	_	_	_	*->9-3	*[9]	
18-10	2586-2592	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2593-2596	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2597-2603	Golden	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->9-4	*[9]	
18-13	2604-2609	State	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->9-4	*[9]	
18-14	2610-2618	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2619-2621	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2622-2630	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2631-2632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
