#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Sacramento Kings ( 24 - 31 ) defeated the Denver Nuggets ( 22 - 35 ) 114 - 110 on Tuesday .
11-4	1497-1504	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1505-1512	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1513-1519	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1520-1521	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1522-1527	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1528-1535	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1536-1537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1538-1543	Rajon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1544-1549	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1550-1553	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1554-1558	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1559-1562	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1563-1565	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1566-1573	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1574-1575	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1576-1581	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1582-1585	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1586-1594	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1595-1598	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1599-1609	productive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->12-1|*->13-1	*[12]|*[13]	
11-24	1610-1617	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1618-1619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Omri Casspi contributed a near double - double with 14 points , nine rebounds , two assists and a steal , while Willie Cauley-Stein pitched in with 10 points , five rebounds , an assist , a steal and two blocks .
12-1	1620-1624	Omri	_	_	_	_	_	_	_	_	_	_	player[28]	bench[32]	*->12-2	*[12]	
12-2	1625-1631	Casspi	_	_	_	_	_	_	_	_	_	_	player[28]	bench[32]	*->12-2	*[12]	
12-3	1632-1643	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1644-1645	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1646-1650	near	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1651-1657	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1658-1659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1660-1666	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1667-1671	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1672-1674	14	_	_	_	_	_	pts	_	_	_	_	_	_	*->12-3	*[12]	
12-11	1675-1681	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1682-1683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1684-1688	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->12-4	*[12]	
12-14	1689-1697	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1698-1699	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1700-1703	two	_	_	_	_	_	ast	_	_	_	_	_	_	*->12-5	*[12]	
12-17	1704-1711	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1712-1715	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1716-1717	a	_	_	_	_	_	stl[4]	_	_	_	_	_	_	*->12-6	*[12]	
12-20	1718-1723	steal	_	_	_	_	_	stl[4]	_	_	_	_	_	_	*->12-6	*[12]	
12-21	1724-1725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1726-1731	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1732-1738	Willie	_	_	_	_	_	_	_	_	_	_	player[29]	bench[33]	*->13-2	*[13]	
12-24	1739-1751	Cauley-Stein	_	_	_	_	_	_	_	_	_	_	player[29]	bench[33]	*->13-2	*[13]	
12-25	1752-1759	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1760-1762	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1763-1767	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1768-1770	10	_	_	_	_	_	pts	_	_	_	_	_	_	*->13-3	*[13]	
12-29	1771-1777	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1778-1779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1780-1784	five	_	_	_	_	_	treb	_	_	_	_	_	_	*->13-4	*[13]	
12-32	1785-1793	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1794-1795	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1796-1798	an	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->13-5	*[13]	
12-35	1799-1805	assist	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->13-5	*[13]	
12-36	1806-1807	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1808-1809	a	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->13-6	*[13]	
12-38	1810-1815	steal	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->13-6	*[13]	
12-39	1816-1819	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1820-1823	two	_	_	_	_	_	blk	_	_	_	_	_	_	*->13-7	*[13]	
12-41	1824-1830	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1831-1832	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Collison and Marco Belinelli supplied a pair of nine - point efforts as well , with the former adding five assists , four rebounds and a steal .
13-1	1833-1841	Collison	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1842-1845	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1846-1851	Marco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1852-1861	Belinelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1862-1870	supplied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1871-1872	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1873-1877	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1878-1880	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1881-1885	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1886-1887	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1888-1893	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1894-1901	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1902-1904	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1905-1909	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1910-1911	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1912-1916	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1917-1920	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1921-1927	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1928-1934	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1935-1939	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1940-1947	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1950-1954	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1955-1963	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1964-1967	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1968-1969	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1970-1975	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1976-1977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sacramento remains in third place in the Western Conference 's Pacific Division , and three and a half games behind the eighth - seeded Houston Rockets .
14-1	1978-1988	Sacramento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1989-1996	remains	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1997-1999	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2000-2005	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2006-2011	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2012-2014	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2015-2018	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2019-2026	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2027-2037	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2038-2039	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2039-2040	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2041-2048	Pacific	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2049-2057	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2058-2059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2060-2063	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2064-2069	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2070-2073	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2074-2075	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2076-2080	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2081-2086	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2087-2093	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2094-2097	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2098-2104	eighth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2105-2106	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2107-2113	seeded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2114-2121	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2122-2129	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	2130-2131	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 're home on Thursday to face off against the San Antonio Spurs .
15-1	2132-2136	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2137-2138	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2138-2140	re	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2141-2145	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2146-2148	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2149-2157	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2158-2160	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2161-2165	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2166-2169	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2170-2177	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2178-2181	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2182-2185	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2186-2193	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2194-2199	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2200-2201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver 's first unit was led by Danilo Gallinari 's 17 points , but he could only add a rebound , an assist and a steal .
16-1	2202-2208	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2209-2210	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2210-2211	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2212-2217	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2218-2222	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2223-2226	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2227-2230	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2231-2233	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2234-2240	Danilo	_	_	_	_	_	_	_	_	_	_	player[30]	_	*->7-1	*[7]	
16-10	2241-2250	Gallinari	_	_	_	_	_	_	_	_	_	_	player[30]	_	*->7-1	*[7]	
16-11	2251-2252	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2252-2253	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2254-2256	17	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->7-2	*[7]	
16-14	2257-2263	points	_	_	_	_	_	_	*[20]	_	_	_	_	_	*->7-2	*[7]	
16-15	2264-2265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2266-2269	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2270-2272	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2273-2278	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2279-2283	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->7-3	*[7]	
16-20	2284-2287	add	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2288-2289	a	_	_	_	_	_	treb[7]	_	_	_	_	_	_	*->7-4	*[7]	
16-22	2290-2297	rebound	_	_	_	_	_	treb[7]	_	_	_	_	_	_	*->7-4	*[7]	
16-23	2298-2299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2300-2302	an	_	_	_	_	_	ast[8]	_	_	_	_	_	_	*->7-5	*[7]	
16-25	2303-2309	assist	_	_	_	_	_	ast[8]	_	_	_	_	_	_	*->7-5	*[7]	
16-26	2310-2313	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2314-2315	a	_	_	_	_	_	stl[9]	_	_	_	_	_	_	*->7-6	*[7]	
16-28	2316-2321	steal	_	_	_	_	_	stl[9]	_	_	_	_	_	_	*->7-6	*[7]	
16-29	2322-2323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikola Jokic filled out the stat sheet in much more impressive fashion , totaling 13 points , 13 boards , six assists and a pair of steals .
17-1	2324-2330	Nikola	_	_	_	_	_	_	_	_	_	_	player[31]	_	*->2-1	*[2]	
17-2	2331-2336	Jokic	_	_	_	_	_	_	_	_	_	_	player[31]	_	*->2-1	*[2]	
17-3	2337-2343	filled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2344-2347	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2348-2351	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2352-2356	stat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2357-2362	sheet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2363-2365	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2366-2370	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2371-2375	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2376-2386	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
17-12	2387-2394	fashion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2395-2396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2397-2405	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2406-2408	13	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-3	*[2]	
17-16	2409-2415	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2416-2417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2418-2420	13	_	_	_	_	_	treb	_	_	_	_	_	_	*->2-4	*[2]	
17-19	2421-2427	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2428-2429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2430-2433	six	_	_	_	_	_	ast	_	_	_	_	_	_	*->2-5	*[2]	
17-22	2434-2441	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2442-2445	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2446-2447	a	_	_	_	_	_	stl[10]	_	_	_	_	_	_	*->2-6	*[2]	
17-25	2448-2452	pair	_	_	_	_	_	stl[10]	_	_	_	_	_	_	*->2-6	*[2]	
17-26	2453-2455	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2456-2462	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2463-2464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kenneth Faried tallied 13 points of his own , and also chipped in seven rebounds , an assist , a steal and a block .
18-1	2465-2472	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2473-2479	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2480-2487	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2488-2490	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2491-2497	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2498-2500	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2501-2504	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2505-2508	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2509-2510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2511-2514	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2515-2519	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2520-2527	chipped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2528-2530	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2531-2536	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2537-2545	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2546-2547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2548-2550	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2551-2557	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2558-2559	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2560-2561	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2562-2567	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2568-2571	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2572-2573	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2574-2579	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2580-2581	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Emmanuel Mudiay supplied 11 points , four assists , a steal and a block .
19-1	2582-2590	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2591-2597	Mudiay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2598-2606	supplied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2607-2609	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2610-2616	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2617-2618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2619-2623	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2624-2631	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2632-2633	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2634-2635	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2636-2641	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2642-2645	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2646-2647	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2648-2653	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2654-2655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , a Nuggets bench that impressively posted 52 points on the night was paced by 18 from Will Barton , which he complemented with six rebounds and four assists .
20-1	2656-2665	Meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2666-2667	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2668-2669	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2670-2677	Nuggets	_	_	_	_	_	_	_	_	_	_	team	_	*->6-1	*[6]	
20-5	2678-2683	bench	_	_	_	_	_	_	_	_	_	_	player	group of bench players	*->6-2	*[6]	
20-6	2684-2688	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2689-2701	impressively	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->6-3	*[6]	
20-8	2702-2708	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2709-2711	52	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-4	*[6]	
20-10	2712-2718	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2719-2721	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2722-2725	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2726-2731	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2732-2735	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2736-2741	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2742-2744	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2745-2747	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2748-2752	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2753-2757	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2758-2764	Barton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2765-2766	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2767-2772	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2773-2775	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2776-2788	complemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2789-2793	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2794-2797	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2798-2806	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2807-2810	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2811-2815	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2816-2823	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2824-2825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arthur had a solid 14 points , five rebounds , four assists and a pair of steals , his final rejected shot notwithstanding .
21-1	2826-2832	Arthur	_	_	_	_	_	_	_	_	_	_	player	_	*->11-1	*[11]	
21-2	2833-2836	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2837-2838	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2839-2844	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->11-2	*[11]	
21-5	2845-2847	14	_	_	_	_	_	pts	_	_	_	_	_	_	*->11-3	*[11]	
21-6	2848-2854	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2855-2856	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2857-2861	five	_	_	_	_	_	treb	_	_	_	_	_	_	*->11-4	*[11]	
21-9	2862-2870	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2871-2872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2873-2877	four	_	_	_	_	_	ast	_	_	_	_	_	_	*->11-5	*[11]	
21-12	2878-2885	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2886-2889	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2890-2891	a	_	_	_	_	_	stl[11]	_	_	_	_	_	_	*->11-6	*[11]	
21-15	2892-2896	pair	_	_	_	_	_	stl[11]	_	_	_	_	_	_	*->11-6	*[11]	
21-16	2897-2899	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2900-2906	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2907-2908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2909-2912	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2913-2918	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2919-2927	rejected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2928-2932	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2933-2948	notwithstanding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2949-2950	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Augustin and Joffrey Lauvergne registered a pair of 10 - point efforts , with the former adding three rebounds , four assists and a steal , and the latter hauling in six boards .
22-1	2951-2959	Augustin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2960-2963	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2964-2971	Joffrey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2972-2981	Lauvergne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2982-2992	registered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2993-2994	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2995-2999	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3000-3002	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3003-3005	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3006-3007	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3008-3013	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3014-3021	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
