#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 51 - 5 ) outscored the Miami Heat ( 32 - 25 ) 118 - 112 on Wednesday .
12-39	1514-1519	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1520-1521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors remain the top - ranked team in the Western Conference , and also hold the best record in the NBA .
13-1	1522-1525	The	_	_	_	_	_	_	_	_	_	_	team[25]	_	*->4-2	*[4]	
13-2	1526-1534	Warriors	_	_	_	_	_	_	_	_	_	_	team[25]	_	*->4-2	*[4]	
13-3	1535-1541	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1542-1545	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1546-1549	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1550-1551	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1552-1558	ranked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1559-1563	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1564-1566	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1567-1570	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1571-1578	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1579-1589	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1590-1591	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1592-1595	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1596-1600	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1601-1605	hold	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1606-1609	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1610-1614	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-3	*[4]	
13-19	1615-1621	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1622-1624	in	_	_	_	_	_	*[19]	_	_	_	_	_	_	*->4-4	*[4]	
13-21	1625-1628	the	_	_	_	_	_	*[19]	_	_	_	_	_	_	*->4-4	*[4]	
13-22	1629-1632	NBA	_	_	_	_	_	*[19]	_	_	_	_	_	_	*->4-4	*[4]	
13-23	1633-1634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They continue their trek through the Sunshine State with a visit to the Orlando Magic on Thursday .
14-1	1635-1639	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1640-1648	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1649-1654	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1655-1659	trek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1660-1667	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1668-1671	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1672-1680	Sunshine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1681-1686	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1687-1691	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1692-1693	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1694-1699	visit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1700-1702	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1703-1706	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1707-1714	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1715-1720	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1721-1723	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1724-1732	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1733-1734	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat was led by a 32 - point effort from Dwyane Wade , who shook off his troublesome knee to help Miami keep pace .
15-1	1735-1738	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1739-1743	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1744-1747	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1748-1751	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1752-1754	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1755-1756	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1757-1759	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1760-1761	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1762-1767	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1768-1774	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1775-1779	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1780-1786	Dwyane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1787-1791	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1792-1793	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1794-1797	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1798-1803	shook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1804-1807	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1808-1811	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1812-1823	troublesome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1824-1828	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1829-1831	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1832-1836	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1837-1842	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1843-1847	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1848-1852	pace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also dished out seven assists , hauled in three rebounds , and had a steal and a block .
16-1	1855-1857	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1858-1862	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1863-1869	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1870-1873	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1874-1879	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1880-1887	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1888-1889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1890-1896	hauled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1897-1899	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1900-1905	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1906-1914	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1915-1916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1917-1920	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1921-1924	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1925-1926	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1927-1932	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1933-1936	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1937-1938	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1939-1944	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1945-1946	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside continued his stretch of highly impressive play off the bench , collecting 21 points , 13 boards , a steal and a pair of his trademark blocks .
17-1	1947-1953	Hassan	_	_	_	_	_	_	_	_	_	_	player[26]	bench[29]	*->2-1	*[2]	
17-2	1954-1963	Whiteside	_	_	_	_	_	_	_	_	_	_	player[26]	bench[29]	*->2-1	*[2]	
17-3	1964-1973	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1974-1977	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1978-1985	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1986-1988	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1989-1995	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1996-2006	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
17-9	2007-2011	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2012-2015	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2016-2019	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2020-2025	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2026-2027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2028-2038	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2039-2041	21	_	_	_	_	pts	_	_	_	_	_	_	_	*->2-3	*[2]	
17-16	2042-2048	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2049-2050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2051-2053	13	_	_	_	_	treb	_	_	_	_	_	_	_	*->2-4	*[2]	
17-19	2054-2060	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2061-2062	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2063-2064	a	_	_	_	_	stl[8]	_	_	_	_	_	_	_	*->2-5	*[2]	
17-22	2065-2070	steal	_	_	_	_	stl[8]	_	_	_	_	_	_	_	*->2-5	*[2]	
17-23	2071-2074	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2075-2076	a	_	_	_	_	blk[9]	_	_	_	_	_	_	_	*->2-6	*[2]	
17-25	2077-2081	pair	_	_	_	_	blk[9]	_	_	_	_	_	_	_	*->2-6	*[2]	
17-26	2082-2084	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2085-2088	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2089-2098	trademark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2099-2105	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2106-2107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the 26 - year - old 's third consecutive double - double , which have all come off the bench following his return from a one - game suspension for elbowing the Spurs ' Boban Marjanovic before the All-Star break .
18-1	2108-2110	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2111-2114	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2115-2118	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2119-2121	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2122-2123	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2124-2128	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2129-2130	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2131-2134	old	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2135-2136	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2136-2137	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2138-2143	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2144-2155	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2156-2162	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2163-2164	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2165-2171	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2172-2173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2174-2179	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2180-2184	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2185-2188	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2189-2193	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2194-2197	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2198-2201	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2202-2207	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2208-2217	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2218-2221	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2222-2228	return	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2229-2233	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2234-2235	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2236-2239	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2240-2241	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2242-2246	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2247-2257	suspension	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2258-2261	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2262-2270	elbowing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2271-2274	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2275-2280	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2281-2282	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2283-2288	Boban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2289-2299	Marjanovic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	2300-2306	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	2307-2310	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	2311-2319	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	2320-2325	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	2326-2327	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Luol Deng , who 's been excellent in his own right while helping fill the void left by Chris Bosh 's ( calf ) absence , turned in a 16 - point , 11 - rebound double - double of his own that also featured three assists , a steal and a block .
19-1	2328-2332	Luol	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->3-1	*[3]	
19-2	2333-2337	Deng	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->3-1	*[3]	
19-3	2338-2339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2340-2343	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2344-2345	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2345-2346	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2347-2351	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2352-2361	excellent	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
19-9	2362-2364	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2365-2368	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2369-2372	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2373-2378	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2379-2384	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2385-2392	helping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2393-2397	fill	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2398-2401	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2402-2406	void	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2407-2411	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2412-2414	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2415-2420	Chris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2421-2425	Bosh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2426-2427	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2427-2428	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2429-2430	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2431-2435	calf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2436-2437	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2438-2445	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2446-2447	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2448-2454	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2455-2457	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2458-2459	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2460-2462	16	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-3	*[3]	
19-33	2463-2464	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2465-2470	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2471-2472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2473-2475	11	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-4	*[3]	
19-37	2476-2477	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2478-2485	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2486-2492	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2493-2494	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2495-2501	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2502-2504	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2505-2508	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-44	2509-2512	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-45	2513-2517	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-46	2518-2522	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-47	2523-2531	featured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-48	2532-2537	three	_	_	_	_	ast	_	_	_	_	_	_	_	*->3-5	*[3]	
19-49	2538-2545	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-50	2546-2547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-51	2548-2549	a	_	_	_	_	stl[10]	_	_	_	_	_	_	_	*->3-6	*[3]	
19-52	2550-2555	steal	_	_	_	_	stl[10]	_	_	_	_	_	_	_	*->3-6	*[3]	
19-53	2556-2559	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-54	2560-2561	a	_	_	_	_	blk[11]	_	_	_	_	_	_	_	*->3-7	*[3]	
19-55	2562-2567	block	_	_	_	_	blk[11]	_	_	_	_	_	_	_	*->3-7	*[3]	
19-56	2568-2569	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Goran Dragic was efficient , pitching in 13 points , handing out seven assists and tallying a steal .
20-1	2570-2575	Goran	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->6-1	*[6]	
20-2	2576-2582	Dragic	_	_	_	_	_	_	_	_	_	_	player[28]	_	*->6-1	*[6]	
20-3	2583-2586	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2587-2596	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
20-5	2597-2598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2599-2607	pitching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2608-2610	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2611-2613	13	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-3	*[6]	
20-9	2614-2620	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2621-2622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2623-2630	handing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2631-2634	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2635-2640	seven	_	_	_	_	ast	_	_	_	_	_	_	_	*->6-4	*[6]	
20-14	2641-2648	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2649-2652	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2653-2661	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2662-2663	a	_	_	_	_	stl[12]	_	_	_	_	_	_	_	*->6-5	*[6]	
20-18	2664-2669	steal	_	_	_	_	stl[12]	_	_	_	_	_	_	_	*->6-5	*[6]	
20-19	2670-2671	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Second-round pick Josh Richardson got in on the act as well , managing a career - high 15 points , and adding two rebounds , a block and a steal .
21-1	2672-2684	Second-round	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2685-2689	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2690-2694	Josh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2695-2705	Richardson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2706-2709	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2710-2712	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2713-2715	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2716-2719	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2720-2723	act	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2724-2726	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2727-2731	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2732-2733	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2734-2742	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2743-2744	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2745-2751	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2752-2753	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2754-2758	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2759-2761	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2762-2768	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2769-2770	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2771-2774	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2775-2781	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2782-2785	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2786-2794	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2795-2796	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2797-2798	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2799-2804	block	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2805-2808	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2809-2810	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2811-2816	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2817-2818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami remains atop the Eastern Conference 's Southeast Division and currently holds the fourth seed in the conference .
22-1	2819-2824	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2825-2832	remains	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2833-2837	atop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2838-2841	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2842-2849	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2850-2860	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2861-2862	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2862-2863	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2864-2873	Southeast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2874-2882	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2883-2886	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2887-2896	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2897-2902	holds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2903-2906	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2907-2913	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2914-2918	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2919-2921	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2922-2925	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2926-2936	conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2937-2938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Boston for a showdown with the third - seeded Celtics on Saturday afternoon .
23-1	2939-2943	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2944-2948	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2949-2951	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2952-2958	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2959-2962	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2963-2964	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2965-2973	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2974-2978	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2979-2982	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2983-2988	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2989-2990	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2991-2997	seeded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2998-3005	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3006-3008	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3009-3017	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3018-3027	afternoon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
