#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 48 - 9 ) defeated the Sacramento Kings ( 24 - 32 ) 108 - 92 at Sleep Train Arena on Wednesday .
10-26	1714-1716	it	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1717-1720	was	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1721-1724	not	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1725-1731	enough	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1732-1735	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1736-1737	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1738-1746	comeback	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1747-1749	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1750-1752	be	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1753-1757	kept	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1758-1764	within	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1765-1773	striking	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1774-1782	distance	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1783-1784	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Kentucky big man finished with 22 points and 10 rebounds on 8 - of - 23 shooting .
11-1	1785-1788	The	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1789-1797	Kentucky	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1798-1801	big	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1802-1805	man	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1806-1814	finished	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1815-1819	with	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1820-1822	22	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1823-1829	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1830-1833	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1834-1836	10	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1837-1845	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1846-1848	on	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1849-1850	8	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1851-1852	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1853-1855	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1856-1857	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1858-1860	23	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1861-1869	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1870-1871	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rondo was given miles of space to shoot the ball , but shied away from the opportunity in favor of finding the open man , even if it meant threading the needle to do so .
12-1	1872-1877	Rondo	_	_	_	_	_	_	_	_	_	player	*->5-1	*[5]	
12-2	1878-1881	was	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1882-1887	given	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1888-1893	miles	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1894-1896	of	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1897-1902	space	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1903-1905	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1906-1911	shoot	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1912-1915	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1916-1920	ball	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1921-1922	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1923-1926	but	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1927-1932	shied	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1933-1937	away	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1938-1942	from	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1943-1946	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1947-1958	opportunity	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1959-1961	in	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1962-1967	favor	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1968-1970	of	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1971-1978	finding	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1979-1982	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1983-1987	open	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1988-1991	man	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1992-1993	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1994-1998	even	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1999-2001	if	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	2002-2004	it	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	2005-2010	meant	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	2011-2020	threading	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	2021-2024	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	2025-2031	needle	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	2032-2034	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	2035-2037	do	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	2038-2040	so	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	2041-2042	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The league’s best passing point guard upped his leading assists per game statistic after registering 18 dimes , to go along with seven points and eight rebounds .
13-1	2043-2046	The	_	_	_	_	_	*[5]	_	_	_	_	*->5-2	*[5]	
13-2	2047-2053	league	_	_	_	_	_	*[5]	_	_	_	_	*->5-2	*[5]	
13-3	2053-2054	’	_	_	_	_	_	*[5]	_	_	_	_	*->5-2	*[5]	
13-4	2054-2055	s	_	_	_	_	_	*[5]	_	_	_	_	*->5-2	*[5]	
13-5	2056-2060	best	*	ADJ	_	*	_	_	_	_	positive	_	*->5-3	*[5]	
13-6	2061-2068	passing	_	_	_	_	_	*[6]	_	_	_	_	*->5-4	*[5]	
13-7	2069-2074	point	_	_	_	_	_	*[6]	_	_	_	_	*->5-4	*[5]	
13-8	2075-2080	guard	_	_	_	_	_	*[6]	_	_	_	_	*->5-4	*[5]	
13-9	2081-2086	upped	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2087-2090	his	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	2091-2098	leading	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2099-2106	assists	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2107-2110	per	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2111-2115	game	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2116-2125	statistic	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2126-2131	after	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2132-2143	registering	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2144-2146	18	_	_	_	_	ast	_	_	_	_	_	*->5-5	*[5]	
13-19	2147-2152	dimes	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2153-2154	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2155-2157	to	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2158-2160	go	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	2161-2166	along	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	2167-2171	with	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	2172-2177	seven	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	2178-2184	points	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	2185-2188	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	2189-2194	eight	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	2195-2203	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	2204-2205	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gay and Quincy Acy were on the receiving end of many of Rondo’s assists , as both front court players contributed double figures .
14-1	2206-2210	Rudy	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2211-2214	Gay	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2215-2218	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2219-2225	Quincy	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2226-2229	Acy	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2230-2234	were	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2235-2237	on	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2238-2241	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2242-2251	receiving	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2252-2255	end	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2256-2258	of	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2259-2263	many	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2264-2266	of	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2267-2272	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2272-2273	’	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2273-2274	s	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2275-2282	assists	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2283-2284	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2285-2287	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2288-2292	both	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2293-2298	front	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2299-2304	court	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2305-2312	players	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2313-2324	contributed	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2325-2331	double	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2332-2339	figures	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	2340-2341	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings will host the Los Angeles Clippers ( 37 - 20 ) on Friday .
15-1	2342-2345	The	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2346-2351	Kings	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2352-2356	will	_	_	_	_	_	_	*	_	_	_	_	_	
15-4	2357-2361	host	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2362-2365	the	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2366-2369	Los	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2370-2377	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2378-2386	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2387-2388	(	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2389-2391	37	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2392-2393	-	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2394-2396	20	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2397-2398	)	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2399-2401	on	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2402-2408	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2409-2410	.	_	_	_	_	_	_	_	_	_	_	_	_	
