#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 4 - 33 ) defeated the Minnesota Timberwolves ( 12 - 23 ) 109 - 99 on Monday night .
13-15	1515-1522	Nuggets	_	_	_	_	_	_	_	_	_	team[29]	_	*->1-2	*[1]	
13-16	1523-1524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This Philadelphia team is simply a different team since the acquisition of Ish Smith .
14-1	1525-1529	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1530-1542	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1543-1547	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1548-1550	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1551-1557	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1558-1559	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1560-1569	different	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1570-1574	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1575-1580	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1581-1584	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1585-1596	acquisition	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1597-1599	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1600-1603	Ish	_	_	_	_	_	_	_	_	_	player[30]	_	*->15-1|*->3-1	*[15]|*[3]	
14-14	1604-1609	Smith	_	_	_	_	_	_	_	_	_	player[30]	_	*->15-1|*->3-1	*[15]|*[3]	
14-15	1610-1611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They are now 3 - 4 since trading for him and he 's had a huge impact in every win .
15-1	1612-1616	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1617-1620	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1621-1624	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1625-1626	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1627-1628	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1629-1630	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1631-1636	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1637-1644	trading	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1645-1648	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1649-1652	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1653-1656	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1657-1659	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1660-1661	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1661-1662	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1663-1666	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1667-1668	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1669-1673	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->15-2|*->3-2	*[15]|*[3]	
15-18	1674-1680	impact	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1681-1683	in	_	_	_	_	_	_	*[21]	_	_	_	_	*->3-3	*[3]	
15-20	1684-1689	every	_	_	_	_	_	_	*[21]	_	_	_	_	*->3-3	*[3]	
15-21	1690-1693	win	_	_	_	_	_	_	*[21]	_	_	_	_	*->3-3	*[3]	
15-22	1694-1695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Smith was spectacular here , as he tallied 21 points , 11 assists , four rebounds and three steals .
16-1	1696-1701	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1702-1705	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1706-1717	spectacular	*	ADJ	_	*	_	_	_	_	positive	_	_	*->15-3	*[15]	
16-4	1718-1722	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1723-1724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1725-1727	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1728-1730	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1731-1738	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1739-1741	21	_	_	_	_	_	pts	_	_	_	_	_	*->15-4	*[15]	
16-10	1742-1748	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1749-1750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1751-1753	11	_	_	_	_	_	ast	_	_	_	_	_	*->15-5	*[15]	
16-13	1754-1761	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1762-1763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1764-1768	four	_	_	_	_	_	treb	_	_	_	_	_	*->15-6	*[15]	
16-16	1769-1777	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1778-1781	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1782-1787	three	_	_	_	_	_	stl	_	_	_	_	_	*->15-7	*[15]	
16-19	1788-1794	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1795-1796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The big surprise in this game was the bench play , as Carl Landry and Richaun Holmes combined for an impressive 33 points in 40 minutes of play .
17-1	1797-1800	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1801-1804	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1805-1813	surprise	*	NOUN	_	_	_	_	_	*	positive	_	_	*->14-1	*[14]	
17-4	1814-1816	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1817-1821	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1822-1826	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1827-1830	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1831-1834	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1835-1840	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1841-1845	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1846-1847	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1848-1850	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1851-1855	Carl	_	_	_	_	_	_	_	_	_	player[31]	bench[33]	*->14-2	*[14]	
17-14	1856-1862	Landry	_	_	_	_	_	_	_	_	_	player[31]	bench[33]	*->14-2	*[14]	
17-15	1863-1866	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1867-1874	Richaun	_	_	_	_	_	_	_	_	_	player[32]	bench[34]	*->14-3	*[14]	
17-17	1875-1881	Holmes	_	_	_	_	_	_	_	_	_	player[32]	bench[34]	*->14-3	*[14]	
17-18	1882-1890	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1891-1894	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1895-1897	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1898-1908	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->14-4	*[14]	
17-22	1909-1911	33	_	_	*	_	_	pts	_	_	_	_	_	*->14-5	*[14]	
17-23	1912-1918	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1919-1921	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1922-1924	40	_	_	_	_	_	sec[14]	_	_	_	_	_	*->14-6	*[14]	
17-26	1925-1932	minutes	_	_	_	_	_	sec[14]	_	_	_	_	_	*->14-6	*[14]	
17-27	1933-1935	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1936-1940	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1941-1942	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=There 's not much to smile about as a Sixers fan these days , but the recent play has to be encouraging and at worst draw a smirk .
18-1	1943-1948	There	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1949-1950	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1950-1951	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1952-1955	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1956-1960	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1961-1963	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1964-1969	smile	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1970-1975	about	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1976-1978	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1979-1980	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1981-1987	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1988-1991	fan	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1992-1997	these	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1998-2002	days	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2003-2004	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2005-2008	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2009-2012	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2013-2019	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2020-2024	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2025-2028	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2029-2031	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2032-2034	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2035-2046	encouraging	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2047-2050	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2051-2053	at	_	_	*[6]	_	_	_	_	_	_	_	_	_	_	
18-26	2054-2059	worst	_	_	*[6]	_	_	_	_	_	_	_	_	_	_	
18-27	2060-2064	draw	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2065-2066	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2067-2072	smirk	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2073-2074	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll look to continue their recent success on Thursday against the Atlanta Hawks .
19-1	2075-2079	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2080-2081	'	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	
19-3	2081-2083	ll	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	
19-4	2084-2088	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2089-2091	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2092-2100	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2101-2106	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2107-2113	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2114-2121	success	*	NOUN	_	*	_	_	_	_	positive	_	_	*->11-5	*[11]	
19-10	2122-2124	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2125-2133	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2134-2141	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2142-2145	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2146-2153	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2154-2159	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2160-2161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
