#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 19 - 20 ) beat the Milwaukee Bucks ( 15 - 24 ) 100 - 88 on Sunday night .
14-3	1576-1585	continued	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1586-1589	his	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1590-1594	good	*	ADJ	_	*	_	_	_	positive	_	_	*->11-2	*[11]	
14-6	1595-1599	play	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1600-1603	too	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1604-1605	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1606-1608	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1609-1611	he	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1612-1618	scored	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1619-1621	15	_	_	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
14-13	1622-1628	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1629-1632	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1633-1640	swatted	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1641-1645	away	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1646-1650	five	_	_	_	_	blk	_	_	_	_	_	*->11-4	*[11]	
14-18	1651-1656	shots	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1657-1658	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The five starters combined for 22 assists and that 's a great number for any team .
15-1	1659-1662	The	_	_	_	_	_	_	_	_	player[28]	group of starters[31]	*->5-1	*[5]	
15-2	1663-1667	five	_	_	_	_	_	_	_	_	player[28]	group of starters[31]	*->5-1	*[5]	
15-3	1668-1676	starters	_	_	_	_	_	_	_	_	player[28]	group of starters[31]	*->5-1	*[5]	
15-4	1677-1685	combined	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1686-1689	for	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1690-1692	22	_	_	_	_	ast	_	_	_	_	_	*->5-2	*[5]	
15-7	1693-1700	assists	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1701-1704	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1705-1709	that	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1710-1711	'	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1711-1712	s	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1713-1714	a	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1715-1720	great	*	ADJ	_	*	_	_	_	positive	_	_	*->5-3	*[5]	
15-14	1721-1727	number	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1728-1731	for	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1732-1735	any	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1736-1740	team	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1741-1742	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York will look to keep this going against the Boston Celtics on Tuesday .
16-1	1743-1746	New	_	_	_	_	_	_	_	_	team[29]	_	*->5-4	*[5]	
16-2	1747-1751	York	_	_	_	_	_	_	_	_	team[29]	_	*->5-4	*[5]	
16-3	1752-1756	will	_	_	_	_	_	_	*	_	_	_	_	_	
16-4	1757-1761	look	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1762-1764	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1765-1769	keep	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1770-1774	this	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1775-1780	going	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1781-1788	against	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1789-1792	the	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1793-1799	Boston	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1800-1807	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1808-1810	on	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1811-1818	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1819-1820	.	_	_	_	_	_	_	_	_	_	_	_	_	
