#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Charlotte Hornets defeated the visiting Orlando Magic , 120 - 113 , on Sunday afternoon .
14-9	1743-1746	who	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1747-1754	entered	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1755-1758	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1759-1763	game	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1764-1773	averaging	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1774-1778	over	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1779-1781	22	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1782-1788	points	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1789-1792	per	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1793-1797	game	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1798-1802	each	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1803-1804	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1805-1814	impressed	*	VERB	_	*	_	_	_	_	positive	_	*->2-3	*[2]	
14-22	1815-1819	once	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1820-1825	again	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1826-1827	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The duo combined for 40 points , while Gordon blocked two shots and came away with two steals .
15-1	1828-1831	The	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1832-1835	duo	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1836-1844	combined	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1845-1848	for	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1849-1851	40	_	_	*	_	_	pts	_	_	_	_	*->2-4	*[2]	
15-6	1852-1858	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1859-1860	,	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1861-1866	while	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1867-1873	Gordon	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1874-1881	blocked	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1882-1885	two	_	_	*	_	_	blk	_	_	_	_	*->2-5	*[2]	
15-12	1886-1891	shots	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1892-1895	and	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1896-1900	came	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1901-1905	away	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1906-1910	with	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1911-1914	two	_	_	*	_	_	stl	_	_	_	_	*->2-6	*[2]	
15-18	1915-1921	steals	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1922-1923	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic 's top performer , though , proved to be bench wing Jonathan Simmons .
16-1	1924-1927	The	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1928-1933	Magic	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1934-1935	'	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1935-1936	s	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1937-1940	top	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1941-1950	performer	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1951-1952	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1953-1959	though	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1960-1961	,	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1962-1968	proved	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1969-1971	to	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1972-1974	be	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1975-1980	bench	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1981-1985	wing	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1986-1994	Jonathan	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1995-2002	Simmons	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2003-2004	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Simmons scored a whopping 27 points in just 32 minutes off the bench .
17-1	2005-2012	Simmons	_	_	_	_	_	_	_	_	_	player	*->1-1	*[1]	
17-2	2013-2019	scored	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2020-2021	a	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2022-2030	whopping	*	ADJ	_	*	_	_	_	_	positive	_	*->1-2	*[1]	
17-5	2031-2033	27	_	_	_	_	_	pts	_	_	_	_	*->1-3	*[1]	
17-6	2034-2040	points	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2041-2043	in	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2044-2048	just	*	ADV	_	*	_	_	_	_	positive	_	*->1-4	*[1]	
17-9	2049-2051	32	_	_	_	_	_	sec[5]	_	_	_	_	*->1-5	*[1]	
17-10	2052-2059	minutes	_	_	_	_	_	sec[5]	_	_	_	_	*->1-5	*[1]	
17-11	2060-2063	off	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2064-2067	the	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2068-2073	bench	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2074-2075	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thanks to strong play from Simmons and the second unit , Charlotte 's lead was never able to remain safe despite the game 's final outcome .
18-1	2076-2082	Thanks	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2083-2085	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2086-2092	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->1-6	*[1]	
18-4	2093-2097	play	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2098-2102	from	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2103-2110	Simmons	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2111-2114	and	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2115-2118	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2119-2125	second	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2126-2130	unit	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2131-2132	,	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2133-2142	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2143-2144	'	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2144-2145	s	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2146-2150	lead	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2151-2154	was	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2155-2160	never	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2161-2165	able	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2166-2168	to	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2169-2175	remain	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2176-2180	safe	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2181-2188	despite	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2189-2192	the	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2193-2197	game	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2198-2199	'	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2199-2200	s	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2201-2206	final	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2207-2214	outcome	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2215-2216	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets will visit Memphis on Monday , while the Magic will visit New Orleans .
19-1	2217-2220	The	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2221-2228	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2229-2233	will	_	_	_	_	_	_	_	*	_	_	_	_	
19-4	2234-2239	visit	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2240-2247	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2248-2250	on	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2251-2257	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2258-2259	,	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2260-2265	while	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2266-2269	the	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2270-2275	Magic	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2276-2280	will	_	_	_	_	_	_	_	*	_	_	_	_	
19-13	2281-2286	visit	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2287-2290	New	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2291-2298	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2299-2300	.	_	_	_	_	_	_	_	_	_	_	_	_	
