#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 21 - 26 ) defeated the Boston Celtics ( 16 - 30 ) 83 - 75 on Sunday at the TD Garden in Boston .
11-8	1345-1348	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1349-1355	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1356-1357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1358-1363	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1364-1367	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1368-1374	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1375-1376	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1377-1385	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1386-1389	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1390-1397	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1398-1402	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1403-1406	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1407-1413	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1414-1415	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1416-1421	highs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1422-1425	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1426-1429	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1430-1436	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1437-1438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics saw their biggest production from the duo of Avery Bradley and Tyler Zeller .
12-1	1439-1442	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1443-1450	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1451-1454	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1455-1460	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1461-1468	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1469-1479	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1480-1484	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1485-1488	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1489-1492	duo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1493-1495	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1496-1501	Avery	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1502-1509	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1510-1513	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1514-1519	Tyler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1520-1526	Zeller	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1527-1528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bradley finished with 17 points ( 8 - 15 FG , 1 - 4 3Pt ) , four rebounds and two assists , while Zeller had 17 points ( 6 - 13 FG , 5 - 8 FT ) , six rebounds and four assists .
13-1	1529-1536	Bradley	_	_	_	_	_	_	_	_	_	_	_	player	*->3-1	*[3]	
13-2	1537-1545	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1546-1550	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1551-1553	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1554-1560	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1561-1562	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1563-1564	8	_	_	_	_	_	fgm	_	_	_	_	_	_	*->3-2	*[3]	
13-8	1565-1566	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1567-1569	15	_	_	_	_	_	fga	_	_	_	_	_	_	*->3-3	*[3]	
13-10	1570-1572	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1573-1574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1575-1576	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1577-1578	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1579-1580	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1581-1584	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1585-1586	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1587-1588	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1589-1593	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1594-1602	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1603-1606	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1607-1610	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1611-1618	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1619-1620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1621-1626	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1627-1633	Zeller	_	_	_	_	_	_	_	_	_	_	_	player	*->8-1	*[8]	
13-26	1634-1637	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1638-1640	17	_	_	_	_	_	_	_	_	_	pts	_	_	*->8-2	*[8]	
13-28	1641-1647	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1648-1649	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1650-1651	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1652-1653	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1654-1656	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1657-1659	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1660-1661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1662-1663	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1664-1665	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1666-1667	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1668-1670	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1671-1672	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1673-1674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1675-1678	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1679-1687	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1688-1691	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	1692-1696	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	1697-1704	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-46	1705-1706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bradley shot a combined 8 - for - 27 from the field over his last two games , so it was good to see him shoot the ball a little better on Sunday .
14-1	1707-1714	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1715-1719	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1720-1721	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1722-1730	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1731-1732	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1733-1734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1735-1738	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1739-1740	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1741-1743	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1744-1748	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1749-1752	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1753-1758	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1759-1763	over	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->3-4	*[3]	
14-14	1764-1767	his	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->3-4	*[3]	
14-15	1768-1772	last	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->3-4	*[3]	
14-16	1773-1776	two	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->3-4	*[3]	
14-17	1777-1782	games	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->3-4	*[3]	
14-18	1783-1784	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1785-1787	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1788-1790	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1791-1794	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1795-1799	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
14-23	1800-1802	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1803-1806	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1807-1810	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1811-1816	shoot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1817-1820	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1821-1825	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1826-1827	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1828-1834	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1835-1841	better	*	ADJ	*	*	_	_	_	_	_	_	positive	_	*->3-5	*[3]	
14-32	1842-1844	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1845-1851	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1852-1853	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zeller is only averaging 9 points per game so far this season , so his points totals were a nice surprise for the Celtics , despite the loss .
15-1	1854-1860	Zeller	_	_	_	_	_	_	_	_	_	_	_	player	*->4-1	*[4]	
15-2	1861-1863	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1864-1868	only	*	ADV	_	*	_	_	_	_	_	_	negative	_	*->4-2	*[4]	
15-4	1869-1878	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1879-1880	9	_	_	*	_	_	pts	_	_	pts	_	_	_	*->4-3|*->8-3	*[4]|*[8]	
15-6	1881-1887	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1888-1891	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1892-1896	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1897-1899	so	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->4-4|*->8-4	*[4]|*[8]	
15-10	1900-1903	far	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->4-4|*->8-4	*[4]|*[8]	
15-11	1904-1908	this	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->4-4|*->8-4	*[4]|*[8]	
15-12	1909-1915	season	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->4-4|*->8-4	*[4]|*[8]	
15-13	1916-1917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1918-1920	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1921-1924	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1925-1931	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1932-1938	totals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1939-1943	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1944-1945	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1946-1950	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->8-5	*[8]	
15-21	1951-1959	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	*->8-6	*[8]	
15-22	1960-1963	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1964-1967	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1968-1975	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1976-1977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1978-1985	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1986-1989	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1990-1994	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1995-1996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Celtic to reach double figures in points was Brandon Bass , who went 7 - for - 14 from the field to record 15 points , while also adding six rebounds and two blocked shots .
16-1	1997-2000	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2001-2005	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
16-3	2006-2011	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2012-2018	Celtic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2019-2021	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2022-2027	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2028-2034	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2035-2042	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2043-2045	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2046-2052	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2053-2056	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2057-2064	Brandon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2065-2069	Bass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2070-2071	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2072-2075	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2076-2080	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2081-2082	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2083-2084	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2085-2088	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2089-2090	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2091-2093	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2094-2098	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2099-2102	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2103-2108	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2109-2111	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2112-2118	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2119-2121	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2122-2128	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2129-2130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2131-2136	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2137-2141	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2142-2148	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2149-2152	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2153-2161	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2162-2165	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2166-2169	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	2170-2177	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	2178-2183	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	2184-2185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's started to heat up , as he 's combined for 32 points and 14 rebounds over his last two games .
17-1	2186-2188	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2189-2190	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2190-2191	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2192-2199	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2200-2202	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2203-2207	heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2208-2210	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2211-2212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2213-2215	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2216-2218	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2219-2220	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2220-2221	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2222-2230	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2231-2234	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2235-2237	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2238-2244	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2245-2248	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2249-2251	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2252-2260	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2261-2265	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2266-2269	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2270-2274	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2275-2278	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2279-2284	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2285-2286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat 's next game will be on the road against the Detroit Pistons on Tuesday , while the Celtics will travel to New York to play the Knicks on Tuesday .
18-1	2287-2290	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2291-2295	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2296-2297	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2297-2298	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2299-2303	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2304-2308	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2309-2313	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
18-8	2314-2316	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2317-2319	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2320-2323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2324-2328	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2329-2336	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2337-2340	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2341-2348	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2349-2356	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2357-2359	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2360-2367	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2368-2369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2370-2375	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2376-2379	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2380-2387	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2388-2392	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
18-23	2393-2399	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2400-2402	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2403-2406	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2407-2411	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2412-2414	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2415-2419	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2420-2423	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2424-2430	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2431-2433	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2434-2441	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2442-2443	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
