#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 36 - 21 ) defeated the Milwaukee Bucks ( 31 - 25 ) 87 - 71 on Monday at the United Center in Chicago .
12-7	1456-1457	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1458-1465	notched	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1466-1467	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1468-1474	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1475-1476	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1477-1483	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1484-1486	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1487-1490	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1491-1494	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1495-1496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1497-1506	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1507-1511	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1512-1514	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1515-1521	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1522-1523	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1524-1525	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1526-1527	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1528-1530	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1531-1533	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1534-1535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1536-1537	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1538-1539	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1540-1541	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1542-1545	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1546-1547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1548-1549	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1550-1551	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1552-1553	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1554-1556	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1557-1558	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1559-1560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1561-1563	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1564-1572	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1573-1576	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1577-1580	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1581-1588	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1589-1594	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1595-1596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a career - high in rebounds for Mirotic , as he was a big reason for the Bulls ' advantage on the boards .
13-1	1597-1599	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1600-1603	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1604-1605	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1606-1612	career	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1613-1614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1615-1619	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1620-1622	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1623-1631	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1632-1635	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1636-1643	Mirotic	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1644-1645	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1646-1648	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1649-1651	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1652-1655	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1656-1657	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1658-1661	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1662-1668	reason	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1669-1672	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1673-1676	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1677-1682	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1683-1684	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1685-1694	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1695-1697	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1698-1701	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1702-1708	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1709-1710	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Joakim Noah was also a force on the boards , grabbing 16 rebounds to go along with eight points ( 3 - 9 FG , 2 - 2 FT ) .
14-1	1711-1717	Joakim	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1718-1722	Noah	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1723-1726	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1727-1731	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1732-1733	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1734-1739	force	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1740-1742	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1743-1746	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1747-1753	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1754-1755	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1756-1764	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1765-1767	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1768-1776	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1777-1779	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1780-1782	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1783-1788	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1789-1793	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1794-1799	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1800-1806	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1807-1808	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1809-1810	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1811-1812	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1813-1814	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1815-1817	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1818-1819	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1820-1821	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1822-1823	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1824-1825	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1826-1828	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1829-1830	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1831-1832	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Considering they scored only 71 points , it 's not surprising the Bucks had only three players reach double figures in scoring .
15-1	1833-1844	Considering	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1845-1849	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1850-1856	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1857-1861	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-1	*[3]	
15-5	1862-1864	71	_	_	_	_	_	pts	*	_	_	_	_	*->3-2|*->7-1	*[3]|*[7]	
15-6	1865-1871	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1872-1873	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1874-1876	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1877-1878	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1878-1879	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1880-1883	not	*	ADV	_	_	_	_	_	*[12]	neutral[13]	_	_	*->7-2	*[7]	
15-12	1884-1894	surprising	*	ADJ	_	_	_	_	_	*[12]	neutral[13]	_	_	*->7-2	*[7]	
15-13	1895-1898	the	_	_	_	_	_	_	_	_	_	team[20]	_	*->3-3|*->7-3	*[3]|*[7]	
15-14	1899-1904	Bucks	_	_	_	_	_	_	_	_	_	team[20]	_	*->3-3|*->7-3	*[3]|*[7]	
15-15	1905-1908	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1909-1913	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-4	*[7]	
15-17	1914-1919	three	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->7-5	*[7]	
15-18	1920-1927	players	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->7-5	*[7]	
15-19	1928-1933	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1934-1940	double	_	_	_	_	_	_	*[9]	_	_	_	_	*->7-6	*[7]	
15-21	1941-1948	figures	_	_	_	_	_	_	*[9]	_	_	_	_	*->7-6	*[7]	
15-22	1949-1951	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1952-1959	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1960-1961	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khris Middleton led the way , going 8 - for - 19 from the floor to score 17 points , while also adding six rebounds and three steals .
16-1	1962-1967	Khris	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1968-1977	Middleton	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1978-1981	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1982-1985	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1986-1989	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1990-1991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1992-1997	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1998-1999	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2000-2001	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2002-2005	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2006-2007	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2008-2010	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2011-2015	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2016-2019	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2020-2025	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2026-2028	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2029-2034	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2035-2037	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2038-2044	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2045-2046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2047-2052	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2053-2057	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2058-2064	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2065-2068	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2069-2077	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2078-2081	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2082-2087	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2088-2094	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2095-2096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He continues to be very consistent , as he 's averaged 17 points and 6 rebounds over his last five games .
17-1	2097-2099	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2100-2109	continues	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2110-2112	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2113-2115	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2116-2120	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2121-2131	consistent	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2132-2133	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2134-2136	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2137-2139	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2140-2141	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2141-2142	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2143-2151	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2152-2154	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2155-2161	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2162-2165	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2166-2167	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2168-2176	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2177-2181	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2182-2185	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2186-2190	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2191-2195	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2196-2201	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2202-2203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ersan Ilyasova was also productive , as he moved into the starting lineup .
18-1	2204-2209	Ersan	_	_	_	_	_	_	_	_	_	player[21]	starter[26]	*->10-1|*->5-1	*[10]|*[5]	
18-2	2210-2218	Ilyasova	_	_	_	_	_	_	_	_	_	player[21]	starter[26]	*->10-1|*->5-1	*[10]|*[5]	
18-3	2219-2222	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2223-2227	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2228-2238	productive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
18-6	2239-2240	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2241-2243	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2244-2246	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2247-2252	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2253-2257	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2258-2261	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2262-2270	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2271-2277	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2278-2279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 35 minutes , he finished with 15 points ( 6 - 16 FG , 3 - 8 3Pt ) and 11 rebounds .
19-1	2280-2282	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2283-2285	35	_	_	_	_	_	sec[6]	_	_	_	_	_	*->10-2|*->5-3	*[10]|*[5]	
19-3	2286-2293	minutes	_	_	_	_	_	sec[6]	_	_	_	_	_	*->10-2|*->5-3	*[10]|*[5]	
19-4	2294-2295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2296-2298	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2299-2307	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2308-2312	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2313-2315	15	_	_	_	_	_	pts	_	_	_	_	_	*->10-3|*->5-4	*[10]|*[5]	
19-9	2316-2322	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2323-2324	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2325-2326	6	_	_	_	_	_	fgm	_	_	_	_	_	*->10-4|*->5-5	*[10]|*[5]	
19-12	2327-2328	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2329-2331	16	_	_	_	_	_	fga	_	_	_	_	_	*->10-5|*->5-6	*[10]|*[5]	
19-14	2332-2334	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2335-2336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2337-2338	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->10-6|*->5-7	*[10]|*[5]	
19-17	2339-2340	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2341-2342	8	_	_	_	_	_	fg3a	_	_	_	_	_	*->10-7|*->5-8	*[10]|*[5]	
19-19	2343-2346	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2347-2348	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2349-2352	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2353-2355	11	_	_	_	_	_	treb	_	_	_	_	_	*->10-8|*->5-9	*[10]|*[5]	
19-23	2356-2364	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2365-2366	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a new season - high in rebounds for him , as well as his best scoring output since the end of November .
20-1	2367-2369	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2370-2373	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2374-2375	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2376-2379	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2380-2386	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2387-2388	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2389-2393	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2394-2396	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2397-2405	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2406-2409	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2410-2413	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2414-2415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2416-2418	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2419-2423	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2424-2426	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2427-2430	his	_	_	_	_	_	_	*	_	_	_	_	*->10-9	*[10]	
20-17	2431-2435	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-10	*[10]	
20-18	2436-2443	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2444-2450	output	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2451-2456	since	_	_	_	_	_	_	*[10]	_	_	_	_	*->10-11	*[10]	
20-21	2457-2460	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->10-11	*[10]	
20-22	2461-2464	end	_	_	_	_	_	_	*[10]	_	_	_	_	*->10-11	*[10]	
20-23	2465-2467	of	_	_	_	_	_	_	*[10]	_	_	_	_	*->10-11	*[10]	
20-24	2468-2476	November	_	_	_	_	_	_	*[10]	_	_	_	_	*->10-11	*[10]	
20-25	2477-2478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only other Buck reaching double - digits in points was Giannis Antetokounmpo , who recorded 11 points , despite shooting just 3 - for - 10 from the field .
21-1	2479-2482	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2483-2487	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
21-3	2488-2493	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2494-2498	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2499-2507	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2508-2514	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2515-2516	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2517-2523	digits	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2524-2526	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2527-2533	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2534-2537	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2538-2545	Giannis	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-1|*->13-1	*[1]|*[13]	
21-13	2546-2559	Antetokounmpo	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-1|*->13-1	*[1]|*[13]	
21-14	2560-2561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2562-2565	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2566-2574	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2575-2577	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2578-2584	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2585-2586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2587-2594	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2595-2603	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2604-2608	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->1-2	*[1]	
21-23	2609-2610	3	_	_	_	_	_	fgm	_	_	_	_	_	*->1-3	*[1]	
21-24	2611-2612	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2613-2616	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2617-2618	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2619-2621	10	_	_	_	_	_	fga	_	_	_	_	_	*->1-4	*[1]	
21-28	2622-2626	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2627-2630	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2631-2636	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2637-2638	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was coming off an impressive 19 - point showing on Sunday , so it was somewhat of a let - down performance .
22-1	2639-2641	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2642-2645	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2646-2652	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2653-2656	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2657-2659	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2660-2670	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-2	*[13]	
22-7	2671-2673	19	_	_	_	_	_	pts	_	_	_	_	_	*->13-3	*[13]	
22-8	2674-2675	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2676-2681	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2682-2689	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2690-2692	on	_	_	_	_	_	_	*[11]	_	_	_	_	*->13-4	*[13]	
22-12	2693-2699	Sunday	_	_	_	_	_	_	*[11]	_	_	_	_	*->13-4	*[13]	
22-13	2700-2701	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2702-2704	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2705-2707	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2708-2711	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2712-2720	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2721-2723	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2724-2725	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2726-2729	let	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2730-2731	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2732-2736	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2737-2748	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2749-2750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls ' next game will be at home against the Charlotte Hornets on Wednesday , while the Bucks will be at home against the Philadelphia 76ers on Wednesday .
23-1	2751-2754	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2755-2760	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2761-2762	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2763-2767	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2768-2772	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2773-2777	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-7	2778-2780	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2781-2783	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2784-2788	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2789-2796	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2797-2800	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2801-2810	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2811-2818	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2819-2821	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2822-2831	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2832-2833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2834-2839	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2840-2843	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2844-2849	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2850-2854	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
23-21	2855-2857	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2858-2860	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2861-2865	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2866-2873	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2874-2877	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2878-2890	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2891-2896	76ers	_	_	_	_	_	_	_	_	_	_	_	_	_	
