#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder defeated the Minnesota Timberwolves , 112 - 92 , at Chesapeake Energy Arena on Saturday .
12-7	1674-1679	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1680-1688	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1689-1690	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1691-1693	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1694-1700	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1701-1704	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1705-1706	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1707-1712	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1713-1714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1715-1720	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1721-1727	Kanter	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1728-1733	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1734-1737	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1738-1743	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1744-1748	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1749-1750	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1751-1753	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1754-1755	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1756-1761	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1762-1763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1764-1766	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1767-1768	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1769-1776	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1777-1783	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1784-1785	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1786-1792	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1793-1797	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1798-1802	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1803-1811	included	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1812-1814	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1815-1821	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1822-1823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1824-1825	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1826-1831	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1832-1835	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1836-1837	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1838-1843	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1844-1845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Minnesota has three days to get their act together , as they next take the court against the Brooklyn Nets in New York on Tuesday .
13-1	1846-1855	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1856-1859	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1860-1865	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1866-1870	days	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1871-1873	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1874-1877	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1878-1883	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1884-1887	act	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1888-1896	together	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1897-1898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1899-1901	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1902-1906	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1907-1911	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1912-1916	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1917-1920	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1921-1926	court	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1927-1934	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1935-1938	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1939-1947	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1948-1952	Nets	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1953-1955	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1956-1959	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1960-1964	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1965-1967	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1968-1975	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1976-1977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder remain home to take on the Miami Heat on Monday night .
14-1	1978-1981	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1982-1989	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1990-1996	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1997-2001	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2002-2004	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2005-2009	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2010-2012	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2013-2016	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2017-2022	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2023-2027	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2028-2030	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2031-2037	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2038-2043	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2044-2045	.	_	_	_	_	_	_	_	_	_	_	_	_	_	
