#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers defeated the Minnesota Timberwolves 109 - 103 Thursday at Target Center .
10-32	1635-1638	his	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1639-1642	own	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1643-1644	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Their Minnesota teammates , however , managed to score just 26 points , causing them to fall just short and putting their three - game win streak to an end .
11-1	1645-1650	Their	_	_	*[2]	_	_	_	_	_	player[16]	group of players[17]	*->5-1	*[5]	
11-2	1651-1660	Minnesota	_	_	*[2]	_	_	_	_	_	player[16]	group of players[17]	*->5-1	*[5]	
11-3	1661-1670	teammates	_	_	*[2]	_	_	_	_	_	player[16]	group of players[17]	*->5-1	*[5]	
11-4	1671-1672	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1673-1680	however	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1681-1682	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1683-1690	managed	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1691-1693	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1694-1699	score	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1700-1704	just	*	ADV	_	*	_	_	_	negative	_	_	*->5-2	*[5]	
11-11	1705-1707	26	_	_	_	_	pts	_	_	_	_	_	*->5-3	*[5]	
11-12	1708-1714	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1715-1716	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1717-1724	causing	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1725-1729	them	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1730-1732	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1733-1737	fall	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1738-1742	just	_	_	*	_	_	_	_	_	_	_	_	_	
11-19	1743-1748	short	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1749-1752	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1753-1760	putting	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1761-1766	their	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1767-1772	three	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1773-1774	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1775-1779	game	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1780-1783	win	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1784-1790	streak	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1791-1793	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1794-1796	an	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1797-1800	end	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1801-1802	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Up next , the Pacers will head home Friday to take on the Kings , while the Timberwolves will look to get back on the right track Saturday against the Nets .
12-1	1803-1805	Up	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1806-1810	next	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1811-1812	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1813-1816	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1817-1823	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1824-1828	will	_	_	_	_	_	_	*	_	_	_	_	_	
12-7	1829-1833	head	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1834-1838	home	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1839-1845	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1846-1848	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1849-1853	take	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1854-1856	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1857-1860	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1861-1866	Kings	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1867-1868	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1869-1874	while	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1875-1878	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1879-1891	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1892-1896	will	_	_	_	_	_	_	*	_	_	_	_	_	
12-20	1897-1901	look	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1902-1904	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1905-1908	get	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1909-1913	back	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1914-1916	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1917-1920	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1921-1926	right	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1927-1932	track	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1933-1941	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1942-1949	against	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1950-1953	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1954-1958	Nets	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1959-1960	.	_	_	_	_	_	_	_	_	_	_	_	_	
